TAZ,LUZ
802,88
803,88
804,88
805,88
806,88
807,88
808,88
809,88
810,88
811,88
812,88
813,88
814,88
815,88
816,88
817,88
818,88
819,88
820,88
821,88
822,88
823,88
824,88
825,88
826,88
827,88
828,88
829,88
830,88
831,88
832,88
833,88
834,88
835,88
836,88
837,88
838,88
839,88
840,88
841,88
842,88
843,88
844,88
845,88
846,88
847,88
848,88
849,88
850,88
851,88
852,88
853,88
854,88
855,88
856,88
857,88
858,88
859,88
860,88
861,88
862,88
863,88
864,88
865,88
866,88
867,88
868,88
869,88
870,88
871,88
872,88
873,88
874,88
875,88
876,88
877,88
878,88
879,88
880,88
881,88
882,88
883,88
884,88
885,88
886,88
887,88
888,88
889,88
890,88
891,88
892,88
893,88
894,88
895,87
896,87
897,87
898,87
899,87
900,87
901,87
902,87
903,87
904,87
905,87
906,87
907,87
908,87
909,87
910,87
911,87
912,87
913,87
914,87
915,87
916,87
917,87
918,87
919,87
920,87
921,87
922,87
923,87
924,87
925,87
926,87
927,87
928,87
929,87
930,87
931,87
932,87
933,87
934,87
935,87
936,87
937,87
938,87
939,87
940,87
941,87
942,87
943,87
944,87
945,87
946,87
947,87
948,87
949,87
950,87
951,87
952,87
953,87
954,87
955,87
956,87
957,87
958,87
959,87
960,87
961,87
962,87
963,87
964,87
965,87
966,88
967,88
968,88
969,88
970,88
971,88
972,88
973,88
974,88
975,88
976,88
977,88
978,88
979,88
980,88
981,88
982,88
983,88
984,88
985,88
986,88
987,88
988,88
989,88
990,88
991,88
992,88
993,88
994,88
995,88
996,88
997,88
998,88
999,88
1000,88
1001,88
1002,88
1003,88
1004,88
1005,88
1006,88
1007,88
1008,88
1009,88
1010,88
1011,88
1012,88
1013,88
1014,88
1015,88
1016,88
1017,88
1018,88
1019,88
1020,88
1021,88
1022,88
1023,88
1024,88
1025,88
1026,88
1027,88
1028,88
1029,88
1030,88
1031,87
1032,87
1033,87
1034,87
1035,87
1036,87
1037,87
1038,87
1039,87
1040,87
1041,87
1042,87
1043,87
1044,87
1045,87
1046,87
1047,87
1048,87
1049,87
1050,87
1051,87
1052,87
1053,87
1054,87
1055,87
1056,87
1057,87
1058,87
1059,87
1060,87
1061,86
1062,86
1063,86
1064,86
1065,86
1066,86
1067,86
1068,86
1069,86
1070,86
1071,86
1072,86
1073,86
1074,86
1075,86
1076,86
1077,86
1078,86
1079,89
1080,89
1081,89
1082,89
1083,89
1084,89
1085,89
1086,89
1087,89
1088,89
1089,89
1090,89
1091,86
1092,86
1093,89
1094,89
1095,89
1096,86
1097,86
1098,86
1099,86
1100,86
1101,86
1102,86
1103,86
1104,86
1105,86
1106,86
1107,86
1108,86
1109,86
1110,86
1111,86
1112,86
1113,86
1114,86
1115,86
1116,86
1117,86
1118,86
1119,86
1120,86
1121,86
1122,86
1123,86
1124,86
1125,86
1126,86
1127,86
1128,86
1129,86
1130,86
1131,86
1132,87
1133,87
1134,87
1135,87
1136,87
1137,87
1138,87
1139,87
1140,87
1141,87
1142,87
1143,87
1144,87
1145,87
1146,87
1147,87
1148,87
1149,87
1150,87
1151,87
1152,87
1153,87
1154,87
1155,87
1156,87
1157,87
1158,87
1159,87
1160,87
1161,87
1162,87
1163,87
1164,87
1165,87
1166,87
1167,87
1168,87
1169,87
1170,87
1171,87
1172,87
1173,87
1174,87
1175,87
1176,87
1177,87
1178,87
1179,87
1180,87
1181,87
1182,87
1183,87
1184,87
1185,87
1186,87
1187,87
1188,87
1189,87
1190,87
1191,87
1192,87
1193,87
1194,87
1195,87
1196,87
1197,87
1198,86
1199,86
1200,86
1201,86
1202,86
1203,86
1204,86
1205,86
1206,86
1207,86
1208,86
1209,86
1210,86
1211,86
1212,86
1213,86
1214,86
1215,86
1216,86
1217,86
1218,86
1219,86
1220,86
1221,86
1222,86
1223,86
1224,86
1225,86
1226,86
1227,86
1228,86
1229,86
1230,86
1231,86
1232,87
1233,87
1234,87
1235,87
1236,86
1237,86
1238,86
1239,86
1240,86
1241,86
1242,86
1243,86
1244,86
1245,86
1246,86
1247,86
1248,86
1249,86
1250,86
1251,86
1252,86
1253,86
1254,86
1255,86
1256,86
1257,86
1258,86
1259,109
1260,109
1261,109
1262,109
1263,109
1264,109
1265,109
1266,109
1267,109
1268,109
1269,109
1270,109
1271,109
1272,109
1273,109
1274,109
1275,109
1276,109
1277,109
1278,109
1279,109
1280,109
1281,109
1282,109
1283,109
1284,109
1285,109
1286,109
1287,109
1288,135
1289,135
1290,135
1291,109
1292,135
1293,135
1294,134
1295,109
1296,109
1297,109
1298,109
1299,109
1300,109
1301,109
1302,109
1303,109
1304,109
1305,109
1306,109
1307,109
1308,109
1309,109
1310,109
1311,109
1312,109
1313,109
1314,109
1315,109
1316,109
1317,109
1318,109
1319,109
1320,109
1321,109
1322,109
1323,109
1324,109
1325,109
1326,109
1327,109
1328,109
1329,109
1330,109
1331,109
1332,109
1333,109
1334,109
1335,109
1336,109
1337,109
1338,109
1339,109
1340,109
1341,109
1342,109
1343,110
1344,110
1345,110
1346,110
1347,110
1348,110
1349,110
1350,110
1351,110
1352,110
1353,110
1354,110
1355,110
1356,110
1357,110
1358,110
1359,110
1360,110
1361,110
1362,110
1363,110
1364,110
1365,110
1366,110
1367,110
1368,110
1369,110
1370,110
1371,110
1372,110
1373,110
1374,110
1375,110
1376,110
1377,110
1378,110
1379,110
1380,110
1381,110
1382,110
1383,110
1384,110
1385,110
1386,110
1387,110
1388,110
1389,110
1390,110
1391,110
1392,110
1393,110
1394,110
1395,110
1396,110
1397,110
1398,110
1399,110
1400,110
1401,110
1402,110
1403,110
1404,110
1405,110
1406,110
1407,110
1408,110
1409,110
1410,110
1411,110
1412,110
1413,110
1414,110
1415,110
1416,110
1417,110
1418,151
1419,151
1420,151
1421,151
1422,151
1423,151
1424,151
1425,151
1426,151
1427,151
1428,151
1429,151
1430,151
1431,151
1432,151
1433,151
1434,151
1435,110
1436,110
1437,110
1438,110
1439,110
1440,110
1441,110
1442,110
1443,110
1444,110
1445,110
1446,110
1447,110
1448,109
1449,109
1450,109
1451,109
1452,109
1453,109
1454,109
1455,109
1456,109
1457,109
1458,109
1459,109
1460,109
1461,109
1462,109
1463,109
1464,109
1465,109
1466,109
1467,109
1468,109
1469,109
1470,109
1471,109
1472,109
1473,109
1474,109
1475,109
1476,109
1477,109
1478,109
1479,109
1480,109
1481,109
1482,109
1483,109
1484,109
1485,109
1486,109
1487,109
1488,109
1489,109
1490,109
1491,109
1492,109
1493,109
1494,109
1495,109
1496,109
1497,109
1498,109
1499,109
1500,109
1501,109
1502,109
1503,109
1504,109
1505,109
1506,109
1507,109
1508,110
1509,110
1510,110
1511,110
1512,110
1513,110
1514,110
1515,110
1516,110
1517,110
1518,110
1519,110
1520,110
1521,110
1522,110
1523,110
1524,110
1525,110
1526,110
1527,110
1528,110
1529,110
1530,110
1531,110
1532,110
1533,110
1534,110
1535,110
1536,110
1537,110
1538,110
1539,110
1540,110
1541,110
1542,110
1543,110
1544,110
1545,110
1546,110
1547,110
1548,110
1549,110
1550,110
1551,110
1552,110
1553,110
1554,110
1555,110
1556,110
1557,110
1558,110
1559,111
1560,111
1561,111
1562,111
1563,111
1564,111
1565,111
1566,111
1567,111
1568,111
1569,111
1570,111
1571,111
1572,111
1573,111
1574,111
1575,111
1576,111
1577,111
1578,111
1579,111
1580,111
1581,111
1582,111
1583,111
1584,111
1585,111
1586,111
1587,111
1588,111
1589,111
1590,111
1591,111
1592,111
1593,111
1594,111
1595,111
1596,111
1597,111
1598,111
1599,111
1600,111
1601,111
1602,111
1603,111
1604,111
1605,111
1606,111
1607,111
1608,111
1609,111
1610,111
1611,111
1612,111
1613,111
1614,111
1615,111
1616,111
1617,111
1618,111
1619,111
1620,120
1621,114
1622,114
1623,112
1624,112
1625,112
1626,112
1627,112
1628,112
1629,152
1630,152
1631,152
1632,152
1633,152
1634,152
1635,152
1636,152
1637,152
1638,152
1639,152
1640,152
1641,152
1642,152
1643,112
1644,112
1645,112
1646,112
1647,112
1648,152
1649,152
1650,112
1651,120
1652,120
1653,120
1654,120
1655,120
1656,120
1657,112
1658,153
1659,153
1660,153
1661,153
1662,153
1663,153
1664,153
1665,153
1666,153
1667,153
1668,153
1669,153
1670,153
1671,153
1672,153
1673,153
1674,153
1675,153
1676,153
1677,153
1678,153
1679,153
1680,153
1681,153
1682,153
1683,153
1684,153
1685,153
1686,153
1687,153
1688,153
1689,153
1690,153
1691,153
1692,153
1693,153
1694,153
1695,153
1696,153
1697,153
1698,111
1699,111
1700,111
1701,111
1702,111
1703,111
1704,111
1705,111
1706,111
1707,111
1708,111
1709,111
1710,111
1711,111
1712,111
1713,111
1714,111
1715,111
1716,111
1717,111
1718,111
1719,111
1720,111
1721,111
1722,111
1723,111
1724,111
1725,111
1726,111
1727,111
1728,111
1729,111
1730,111
1731,111
1732,111
1733,111
1734,111
1735,111
1736,111
1737,111
1738,111
1739,111
1740,111
1741,111
1742,111
1743,111
1744,111
1745,111
1746,111
1747,111
1748,111
1749,111
1750,111
1751,111
1752,111
1753,111
1754,111
1755,111
1756,111
1757,111
1758,111
1759,111
1760,111
1761,111
1762,111
1763,111
1764,111
1765,111
1766,111
1767,111
1768,111
1769,111
1770,111
1771,111
1772,111
1773,111
1774,111
1775,111
1776,111
1777,111
1778,111
1779,111
1780,111
1781,111
1782,111
1783,111
1784,111
1785,111
1786,111
1787,111
1788,111
1789,111
1790,111
1791,111
1792,111
1793,111
1794,111
1795,111
1796,111
1797,111
1798,111
1799,111
1800,111
1801,111
1802,111
1803,111
1804,111
1805,111
1806,111
1807,111
1808,111
1809,111
1810,111
1811,111
1812,111
1813,111
1814,111
1815,111
1816,151
1817,151
1818,151
1819,151
1820,151
1821,151
1822,151
1823,151
1824,151
1825,111
1826,111
1827,111
1828,111
1829,108
1830,108
1831,108
1832,108
1833,108
1834,108
1835,108
1836,108
1837,108
1838,108
1839,108
1840,108
1841,108
1842,108
1843,108
1844,108
1845,108
1846,108
1847,108
1848,108
1849,108
1850,108
1851,108
1852,108
1853,108
1854,108
1855,108
1856,108
1857,108
1858,108
1859,108
1860,108
1861,108
1862,108
1863,108
1864,108
1865,108
1866,108
1867,108
1868,108
1869,108
1870,108
1871,108
1872,108
1873,108
1874,108
1875,108
1876,108
1877,108
1878,108
1879,108
1880,108
1881,108
1882,108
1883,108
1884,108
1885,108
1886,108
1887,108
1888,108
1889,108
1890,108
1891,108
1892,108
1893,108
1894,108
1895,108
1896,108
1897,108
1898,108
1899,108
1900,88
1901,88
1902,88
1903,88
1904,88
1905,88
1906,88
1907,88
1908,88
1909,88
1910,88
1911,88
1912,88
1913,88
1914,88
1915,88
1916,88
1917,87
1918,87
1919,87
1920,87
1921,87
1922,87
1923,87
1924,87
1925,87
1926,87
1927,87
1928,87
1929,87
1930,87
1931,87
1932,87
1933,108
1934,108
1935,108
1936,108
1937,108
1938,108
1939,108
1940,108
1941,108
1942,108
1943,108
1944,108
1945,108
1946,108
1947,108
1948,108
1949,108
1950,108
1951,108
1952,108
1953,108
1954,108
1955,108
1956,108
1957,108
1958,108
1959,108
1960,108
1961,108
1962,108
1963,108
1964,108
1965,108
1966,108
1967,108
1968,108
1969,108
1970,108
1971,108
1972,108
1973,108
1974,108
1975,108
1976,108
1977,108
1978,108
1979,108
1980,108
1981,108
1982,108
1983,108
1984,108
1985,108
1986,108
1987,108
1988,108
1989,108
1990,108
1991,108
1992,108
1993,108
1994,108
1995,108
1996,108
1997,108
1998,108
1999,108
2000,108
2001,108
2002,108
2003,108
2004,108
2005,108
2006,108
2007,108
2008,108
2009,108
2010,108
2011,108
2012,108
2013,108
2014,108
2015,108
2016,108
2017,108
2018,108
2019,108
2020,108
2021,108
2022,108
2023,108
2024,104
2025,104
2026,104
2027,104
2028,104
2029,104
2030,104
2031,104
2032,104
2033,108
2034,108
2035,108
2036,108
2037,108
2038,108
2039,108
2040,108
2041,108
2042,108
2043,108
2044,108
2045,108
2046,108
2047,108
2048,108
2049,108
2050,108
2051,108
2052,108
2053,108
2054,108
2055,108
2056,108
2057,108
2058,108
2059,108
2060,108
2061,108
2062,108
2063,108
2064,108
2065,108
2066,108
2067,108
2068,108
2069,108
2070,108
2071,108
2072,108
2073,108
2074,108
2075,108
2076,108
2077,108
2078,108
2079,108
2080,108
2081,108
2082,108
2083,108
2084,108
2085,108
2086,108
2087,108
2088,108
2089,108
2090,104
2091,104
2092,104
2093,104
2094,104
2095,104
2096,216
2097,107
2098,107
2099,107
2100,107
2101,107
2102,107
2103,107
2104,107
2105,107
2106,107
2107,107
2108,107
2109,107
2110,107
2111,107
2112,107
2113,107
2114,107
2115,107
2116,107
2117,107
2118,107
2119,107
2120,107
2121,107
2122,107
2123,107
2124,107
2125,107
2126,107
2127,107
2128,107
2129,107
2130,107
2131,107
2132,107
2133,107
2134,107
2135,107
2136,107
2137,107
2138,104
2139,104
2140,104
2141,104
2142,104
2143,107
2144,107
2145,107
2146,107
2147,107
2148,107
2149,107
2150,107
2151,107
2152,107
2153,107
2154,107
2155,107
2156,107
2157,107
2158,107
2159,107
2160,107
2161,107
2162,107
2163,107
2164,107
2165,107
2166,107
2167,107
2168,107
2169,107
2170,107
2171,107
2172,107
2173,107
2174,107
2175,107
2176,107
2177,107
2178,107
2179,107
2180,107
2181,106
2182,106
2183,106
2184,106
2185,106
2186,106
2187,106
2188,106
2189,106
2190,106
2191,106
2192,106
2193,106
2194,107
2195,107
2196,107
2197,107
2198,106
2199,106
2200,106
2201,106
2202,106
2203,106
2204,106
2205,106
2206,106
2207,106
2208,106
2209,106
2210,106
2211,106
2212,106
2213,106
2214,106
2215,107
2216,107
2217,107
2218,107
2219,107
2220,107
2221,107
2222,107
2223,107
2224,106
2225,106
2226,106
2227,106
2228,92
2229,92
2230,92
2231,92
2232,92
2233,92
2234,92
2235,92
2236,92
2237,92
2238,92
2239,92
2240,92
2241,92
2242,92
2243,92
2244,92
2245,92
2246,92
2247,92
2248,92
2249,92
2250,92
2251,92
2252,92
2253,92
2254,92
2255,92
2256,92
2257,92
2258,106
2259,106
2260,106
2261,106
2262,106
2263,106
2264,106
2265,92
2266,92
2267,92
2268,106
2269,106
2270,106
2271,106
2272,92
2273,92
2274,92
2275,92
2276,92
2277,92
2278,92
2279,92
2280,92
2281,92
2282,92
2283,92
2284,92
2285,92
2286,92
2287,92
2288,92
2289,92
2290,92
2291,92
2292,92
2293,92
2294,92
2295,92
2296,92
2297,92
2298,92
2299,106
2300,106
2301,106
2302,106
2303,106
2304,106
2305,106
2306,106
2307,106
2308,106
2309,106
2310,106
2311,106
2312,106
2313,106
2314,92
2315,106
2316,106
2317,92
2318,106
2319,106
2320,92
2321,106
2322,106
2323,106
2324,106
2325,106
2326,92
2327,92
2328,92
2329,92
2330,92
2331,106
2332,106
2333,106
2334,106
2335,106
2336,106
2337,106
2338,106
2339,106
2340,106
2341,106
2342,106
2343,106
2344,106
2345,106
2346,106
2347,106
2348,106
2349,106
2350,106
2351,106
2352,106
2353,106
2354,106
2355,106
2356,106
2357,106
2358,106
2359,106
2360,106
2361,106
2362,106
2363,106
2364,106
2365,106
2366,106
2367,106
2368,106
2369,106
2370,107
2371,107
2372,107
2373,107
2374,107
2375,107
2376,107
2377,107
2378,107
2379,107
2380,107
2381,107
2382,107
2383,107
2384,107
2385,107
2386,107
2387,107
2388,107
2389,107
2390,107
2391,107
2392,107
2393,107
2394,107
2395,107
2396,107
2397,107
2398,107
2399,107
2400,107
2401,107
2402,107
2403,107
2404,107
2405,107
2406,107
2407,107
2408,107
2409,107
2410,107
2411,107
2412,107
2413,107
2414,107
2415,107
2416,107
2417,107
2418,107
2419,107
2420,107
2421,107
2422,107
2423,107
2424,107
2425,107
2426,107
2427,107
2428,104
2429,104
2430,104
2431,104
2432,104
2433,104
2434,104
2435,104
2436,104
2437,104
2438,104
2439,216
2440,104
2441,104
2442,104
2443,104
2444,104
2445,104
2446,104
2447,216
2448,104
2449,104
2450,104
2451,104
2452,104
2453,104
2454,104
2455,104
2456,104
2457,104
2458,104
2459,104
2460,216
2461,103
2462,103
2463,103
2464,103
2465,103
2466,103
2467,103
2468,103
2469,103
2470,103
2471,103
2472,103
2473,103
2474,103
2475,104
2476,104
2477,104
2478,104
2479,104
2480,104
2481,216
2482,216
2483,216
2484,103
2485,103
2486,103
2487,103
2488,103
2489,103
2490,103
2491,103
2492,103
2493,103
2494,103
2495,103
2496,103
2497,103
2498,103
2499,103
2500,103
2501,103
2502,103
2503,103
2504,103
2505,103
2506,103
2507,103
2508,216
2509,103
2510,216
2511,216
2512,216
2513,216
2514,216
2515,103
2516,103
2517,103
2518,103
2519,103
2520,104
2521,104
2522,103
2523,103
2524,216
2525,103
2526,103
2527,103
2528,103
2529,103
2530,103
2531,103
2532,103
2533,103
2534,103
2535,103
2536,103
2537,103
2538,103
2539,103
2540,103
2541,103
2542,103
2543,103
2544,103
2545,103
2546,103
2547,103
2548,103
2549,103
2550,103
2551,103
2552,103
2553,103
2554,103
2555,103
2556,103
2557,103
2558,103
2559,103
2560,103
2561,103
2562,103
2563,103
2564,103
2565,103
2566,103
2567,103
2568,103
2569,103
2570,103
2571,103
2572,103
2573,103
2574,103
2575,103
2576,103
2577,103
2578,103
2579,103
2580,103
2581,103
2582,103
2583,103
2584,103
2585,103
2586,103
2587,103
2588,103
2589,103
2590,103
2591,103
2592,103
2593,103
2594,103
2595,103
2596,103
2597,103
2598,103
2599,103
2600,103
2601,103
2602,103
2603,103
2604,103
2605,103
2606,103
2607,103
2608,103
2609,103
2610,103
2611,103
2612,103
2613,103
2614,103
2615,103
2616,103
2617,103
2618,103
2619,103
2620,103
2621,103
2622,103
2623,103
2624,103
2625,103
2626,103
2627,103
2628,103
2629,103
2630,103
2631,103
2632,103
2633,103
2634,103
2635,103
2636,103
2637,103
2638,103
2639,103
2640,103
2641,103
2642,103
2643,103
2644,103
2645,103
2646,103
2647,103
2648,103
2649,103
2650,103
2651,103
2652,103
2653,103
2654,103
2655,103
2656,103
2657,103
2658,103
2659,103
2660,103
2661,103
2662,103
2663,103
2664,103
2665,103
2666,103
2667,103
2668,103
2669,103
2670,103
2671,103
2672,103
2673,103
2674,103
2675,103
2676,103
2677,103
2678,103
2679,103
2680,103
2681,103
2682,103
2683,103
2684,103
2685,103
2686,103
2687,103
2688,103
2689,103
2690,103
2691,103
2692,103
2693,103
2694,103
2695,103
2696,103
2697,103
2698,103
2699,103
2700,103
2701,103
2702,103
2703,103
2704,103
2705,103
2706,103
2707,103
2708,103
2709,103
2710,103
2711,103
2712,103
2713,103
2714,103
2715,103
2716,103
2717,103
2718,103
2719,103
2720,103
2721,103
2722,103
2723,103
2724,103
2725,105
2726,105
2727,105
2728,103
2729,103
2730,103
2731,103
2732,103
2733,103
2734,103
2735,103
2736,103
2737,103
2738,103
2739,103
2740,103
2741,103
2742,103
2743,103
2744,103
2745,103
2746,103
2747,103
2748,103
2749,105
2750,105
2751,105
2752,105
2753,105
2754,105
2755,105
2756,105
2757,105
2758,105
2759,105
2760,105
2761,105
2762,105
2763,105
2764,105
2765,105
2766,103
2767,103
2768,103
2769,103
2770,103
2771,103
2772,103
2773,103
2774,103
2775,103
2776,103
2777,105
2778,96
2779,96
2780,96
2781,96
2782,96
2783,96
2784,96
2785,96
2786,96
2787,96
2788,96
2789,96
2790,96
2791,96
2792,96
2793,96
2794,96
2795,96
2796,96
2797,96
2798,96
2799,96
2800,103
2801,103
2802,103
2803,103
2804,103
2805,103
2806,103
2807,103
2808,103
2809,103
2810,103
2811,103
2812,103
2813,103
2814,103
2815,103
2816,103
2817,103
2818,103
2819,103
2820,103
2821,103
2822,103
2823,103
2824,103
2825,103
2826,103
2827,103
2828,103
2829,103
2830,103
2831,103
2832,103
2833,103
2834,103
2835,103
2836,103
2837,103
2838,103
2839,103
2840,103
2841,103
2842,103
2843,103
2844,103
2845,103
2846,96
2847,96
2848,96
2849,96
2850,96
2851,96
2852,96
2853,96
2854,96
2855,96
2856,96
2857,96
2858,96
2859,96
2860,96
2861,96
2862,96
2863,96
2864,96
2865,96
2866,96
2867,96
2868,96
2869,96
2870,96
2871,96
2872,96
2873,96
2874,96
2875,96
2876,96
2877,96
2878,96
2879,96
2880,96
2881,96
2882,96
2883,96
2884,96
2885,96
2886,96
2887,96
2888,96
2889,96
2890,96
2891,96
2892,96
2893,96
2894,96
2895,96
2896,96
2897,96
2898,96
2899,96
2900,96
2901,96
2902,96
2903,96
2904,96
2905,96
2906,96
2907,96
2908,96
2909,96
2910,96
2911,96
2912,96
2913,96
2914,96
2915,96
2916,96
2917,96
2918,96
2919,96
2920,96
2921,96
2922,96
2923,96
2924,96
2925,96
2926,96
2927,96
2928,96
2929,96
2930,96
2931,96
2932,96
2933,96
2934,96
2935,96
2936,96
2937,96
2938,96
2939,96
2940,96
2941,96
2942,96
2943,96
2944,96
2945,96
2946,96
2947,96
2948,96
2949,96
2950,96
2951,96
2952,96
2953,96
2954,96
2955,96
2956,96
2957,96
2958,96
2959,96
2960,96
2961,96
2962,96
2963,96
2964,96
2965,96
2966,96
2967,96
2968,96
2969,96
2970,96
2971,96
2972,98
2973,98
2974,98
2975,98
2976,98
2977,98
2978,98
2979,98
2980,98
2981,98
2982,98
2983,96
2984,96
2985,96
2986,96
2987,96
2988,96
2989,96
2990,96
2991,96
2992,96
2993,96
2994,97
2995,97
