Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,65,29.8,34.5,0,-5.407,-2.891,-1.736,-1.273,-0.661,-1.042,-1.661
1,66,34.1,35.9,0,-6.117,-3.15,-1.84,-1.401,-0.786,-1.163,-1.82
1,67,37.9,43.9,0.17,-6.429,-3.415,-2.128,-1.53,-0.913,-1.299,-2
1,68,26.7,29.6,0,-2.97,-2.092,-1.582,-0.982,-0.392,-0.777,-1.301
1,69,30,37.5,0,-3.477,-2.552,-1.947,-1.223,-0.617,-1.002,-1.608
1,70,31.5,35.5,0,-3.486,-2.353,-1.833,-1.199,-0.593,-0.977,-1.571
1,71,35,39.7,0,-3.687,-2.546,-2.022,-1.352,-0.744,-1.128,-1.775
1,72,33,35.2,0,-3.746,-2.599,-2.049,-1.275,-0.669,-1.056,-1.682
1,73,30.5,32.4,0,-3.984,-2.497,-1.682,-1.149,-0.538,-0.921,-1.495
1,74,29.8,31,0,-3.634,-2.346,-1.494,-1.104,-0.492,-0.875,-1.437
1,75,32.2,34.1,0,-3.49,-2.357,-1.776,-1.209,-0.601,-0.984,-1.581
1,76,30.6,32,0,-3.662,-2.432,-1.615,-1.188,-0.552,-0.933,-1.519
1,77,33.9,35.6,0,-3.467,-2.436,-1.963,-1.334,-0.685,-1.065,-1.694
1,78,32.8,34.1,0,-3.65,-2.452,-1.696,-1.243,-0.637,-1.022,-1.633
1,79,31.2,33.5,0,-3.778,-2.513,-1.607,-1.188,-0.581,-0.96,-1.549
1,80,33.4,35,0,-4.027,-2.612,-1.688,-1.256,-0.648,-1.026,-1.639
1,81,34.4,37.4,0,-4.827,-2.903,-1.752,-1.321,-0.705,-1.084,-1.711
1,82,38.6,41.6,0,-6.605,-3.408,-2.021,-1.524,-0.908,-1.285,-1.984
1,83,41.6,44.1,0,-5.003,-3.299,-2.106,-1.595,-0.985,-1.367,-2.096
1,84,38.2,40.2,0,-4.38,-2.908,-1.887,-1.442,-0.831,-1.21,-1.885
1,85,35.1,36.3,0,-3.682,-2.547,-1.814,-1.32,-0.716,-1.099,-1.74
1,86,38.6,40.1,0,-3.939,-2.983,-2.262,-1.624,-0.915,-1.302,-2.028
1,87,39.6,41.6,0,-4.283,-2.986,-2.011,-1.507,-0.904,-1.288,-1.994
1,88,37.6,39,0,-3.869,-2.726,-1.876,-1.41,-0.809,-1.194,-1.865
1,89,36.9,38.2,0,-3.969,-2.733,-1.831,-1.396,-0.79,-1.172,-1.836
1,90,35.6,36.6,0,-3.892,-2.647,-1.781,-1.335,-0.727,-1.11,-1.752
1,91,36,40.4,0,-3.336,-2.464,-2.186,-1.448,-0.852,-1.242,-1.938
1,92,36.7,38.8,0,-3.878,-2.673,-1.877,-1.386,-0.781,-1.164,-1.824
1,93,35.5,36.3,0,-3.561,-2.488,-1.799,-1.326,-0.724,-1.109,-1.752
1,94,35.5,36.7,0,-3.409,-2.488,-1.93,-1.352,-0.754,-1.139,-1.793
1,95,35.5,36.4,0,-2.89,-2.069,-1.887,-1.306,-0.705,-1.091,-1.728
1,96,36.6,37.6,0,-3.477,-2.559,-2.12,-1.396,-0.798,-1.185,-1.856
1,97,37.1,39.4,0,-3.628,-2.759,-2.388,-1.543,-0.937,-1.321,-2.221
1,98,34.5,35.6,0,-2.871,-2.045,-1.873,-1.266,-0.669,-1.056,-1.683
1,99,36,40,0,-3.325,-2.378,-2.044,-1.37,-0.771,-1.159,-1.819
1,100,35.5,38.3,0,-3.432,-2.421,-2.022,-1.339,-0.736,-1.124,-1.772
1,101,36.8,42.1,0,-3.818,-2.715,-2.188,-1.429,-0.822,-1.21,-1.888
1,102,39.4,47.6,0,-5.186,-3.435,-2.485,-1.607,-0.99,-1.369,-2.104
1,103,37.7,38.7,0,-3.342,-2.688,-2.44,-1.612,-1.04,-1.457,-2.172
1,104,40,39.7,0,-3.663,-2.658,-1.964,-1.487,-0.887,-1.272,-1.972
1,105,37.4,39.2,0,-3.749,-2.717,-2.014,-1.458,-0.858,-1.241,-1.934
1,106,38.7,39.1,0,-3.739,-2.65,-1.918,-1.449,-0.846,-1.23,-1.914
1,107,39.3,39.4,0,-3.923,-2.752,-1.916,-1.451,-0.849,-1.234,-1.918
1,108,39.6,39.5,0,-4.252,-2.92,-1.959,-1.473,-0.867,-1.251,-1.941
1,109,41,42.3,0,-4.579,-3.134,-2.082,-1.551,-0.94,-1.322,-2.037
1,110,43.8,46.9,0,-4.868,-3.423,-2.288,-1.703,-1.097,-1.479,-2.249
1,111,44.4,45.4,0,-5.034,-3.449,-2.243,-1.677,-1.069,-1.451,-2.212
1,112,41.9,41.7,0,-4.475,-3.139,-2.098,-1.571,-0.962,-1.343,-2.066
1,113,41.7,41.8,0,-4.18,-2.979,-2.065,-1.563,-0.959,-1.343,-2.065
1,114,44,44.2,0,-4.563,-3.252,-2.209,-1.665,-1.056,-1.438,-2.193
1,115,47.4,46.9,0.008,-4.948,-3.592,-2.371,-1.718,-1.186,-1.55,-2.358
1,116,45,45.2,0,-4.336,-3.205,-2.279,-1.705,-1.1,-1.483,-2.255
1,117,45.3,45,0,-4.799,-3.47,-2.305,-1.697,-1.086,-1.467,-2.232
1,118,47.1,47.9,0.002,-4.448,-3.333,-2.373,-1.761,-1.178,-1.557,-2.359
1,119,51.1,53.8,0.012,-5.256,-4.008,-2.64,-1.911,-1.379,-1.747,-2.625
1,120,46.8,47.9,0,-5.239,-3.667,-2.401,-1.781,-1.161,-1.541,-2.331
1,121,52.1,54.2,0.826,-5.793,-4.155,-2.674,-1.968,-1.394,-1.766,-2.641
1,122,53.2,52.6,0,-5.529,-4.084,-2.714,-2.039,-1.425,-1.805,-2.87
1,123,50.7,49.8,0,-4.582,-3.491,-2.469,-1.902,-1.297,-1.68,-2.522
1,124,49,48.9,0,-4.483,-3.409,-2.447,-1.848,-1.241,-1.625,-2.446
1,125,48.5,48.1,0,-4.845,-3.585,-2.456,-1.839,-1.229,-1.61,-2.424
1,126,51.2,52.9,0,-5.909,-4.136,-2.67,-1.996,-1.383,-1.762,-2.629
1,127,50.2,52,0,-8.538,-4.358,-2.63,-1.943,-1.328,-1.704,-2.549
1,128,49.9,52.4,0,-4.761,-3.64,-2.599,-1.921,-1.315,-1.697,-2.545
1,129,49.2,50.5,0,-4.785,-3.607,-2.527,-1.88,-1.271,-1.654,-2.484
1,130,48.1,53,0,-5.562,-3.916,-2.567,-1.944,-1.327,-1.704,-2.554
1,131,44.9,48.5,0,-5.153,-3.553,-2.314,-1.758,-1.145,-1.529,-2.316
1,132,42.6,44.1,0,-4.555,-3.205,-2.145,-1.623,-1.013,-1.395,-2.134
1,133,43.4,47.5,0,-7.621,-3.994,-2.46,-1.773,-1.154,-1.535,-2.323
1,134,43.1,45.8,0,-5.078,-3.423,-2.226,-1.662,-1.046,-1.429,-2.18
1,135,42.9,43.1,0,-4.758,-3.269,-2.144,-1.612,-1.003,-1.385,-2.12
1,136,41.1,42.3,0,-4.494,-3.122,-2.077,-1.553,-0.947,-1.33,-2.048
1,137,41.1,42,0,-4.449,-3.084,-2.051,-1.545,-0.938,-1.32,-2.035
1,138,42,44.1,0,-4.707,-3.178,-2.06,-1.582,-0.97,-1.349,-2.074
1,139,43,44.7,0,-4.792,-3.267,-2.116,-1.64,-1.03,-1.412,-2.164
1,140,46.4,47.2,0,-5.049,-3.435,-2.205,-1.718,-1.111,-1.493,-2.268
1,141,44.4,44.9,0,-4.615,-3.242,-2.148,-1.661,-1.054,-1.437,-2.194
1,142,46.9,48,0,-4.93,-3.447,-2.258,-1.769,-1.16,-1.544,-2.337
1,143,40.5,42.5,0,-5.269,-3.261,-2.005,-1.538,-0.926,-1.304,-2.01
1,144,40.3,43.7,0,-4.903,-3.194,-2.024,-1.551,-0.941,-1.322,-2.036
1,145,40.4,45.7,0,-6.231,-3.512,-2.132,-1.603,-0.985,-1.363,-2.089
1,146,42.2,45.6,0,-6.252,-3.554,-2.132,-1.638,-1.024,-1.402,-2.144
1,147,44.5,45.7,0,-6.065,-3.678,-2.239,-1.697,-1.083,-1.461,-2.224
1,148,47.1,49.3,0,-6.233,-3.9,-2.401,-1.834,-1.219,-1.598,-2.407
1,149,49.7,51.2,0,-6.754,-4.098,-2.493,-1.901,-1.291,-1.67,-2.495
1,150,47.5,48.2,0,-6.044,-3.863,-2.385,-1.809,-1.193,-1.572,-2.373
1,151,46.1,46.5,0,-5.692,-3.712,-2.322,-1.751,-1.139,-1.519,-2.302
1,152,44.6,44.4,0,-5.496,-3.556,-2.228,-1.669,-1.062,-1.441,-2.197
1,153,46.9,48,0,-7.247,-3.979,-2.397,-1.804,-1.187,-1.563,-2.361
1,154,50.6,51.1,0.972,-6.843,-4.32,-2.621,-1.923,-1.384,-1.744,-2.626
1,155,30.6,57.2,0,-5.442,-2.998,-2.178,-1.576,-0.949,-1.382,-2.065
1,156,16.7,23.9,0,-1.618,-1.021,-0.819,-0.775,-0.128,-0.224,-0.483
1,157,26.9,50.2,0,-4.274,-2.306,-1.651,-1.224,-0.595,-1.026,-1.577
1,158,21.6,41,0,-3.795,-2.058,-1.481,-1.088,-0.458,-0.89,-1.388
1,159,20.6,39.6,0,-2.982,-1.884,-1.407,-1.016,-0.392,-0.825,-1.311
1,160,17.8,34.7,0,-2.807,-1.651,-1.218,-0.874,-0.245,-0.678,-1.106
1,161,14.5,27.7,0,-2.193,-1.304,-0.984,-0.661,-0.034,-0.467,-0.834
1,162,12.3,23,0,-1.627,-1.092,-0.844,-0.549,0.072,-0.332,-0.686
1,163,25.1,42.4,0,-3.772,-2.114,-1.509,-1.122,-0.495,-0.909,-1.427
1,164,25,39.2,0,-4.483,-2.5,-1.682,-1.265,-0.647,-1.019,-1.638
1,165,31.4,44.7,0,-4.972,-2.793,-1.882,-1.436,-0.821,-1.181,-1.852
1,166,16.5,23,0,-2.407,-1.324,-0.886,-0.59,0.029,-0.361,-0.744
1,167,22.3,29.3,0,-3.645,-1.932,-1.284,-0.924,-0.307,-0.682,-1.17
1,168,12.6,21.2,0,-2.145,-1.207,-0.822,-0.51,0.11,-0.274,-0.615
1,169,12,15.7,0,-1.206,-0.871,-0.647,-0.413,0.2,-0.175,-0.485
1,170,24.3,30.7,0.094,-3.147,-1.941,-1.094,-0.875,-0.359,-0.72,-1.248
1,171,25.5,32.7,0.068,-3.856,-2.277,-1.427,-0.98,-0.423,-0.784,-1.292
1,172,19.2,25,0,-2.988,-1.642,-1.117,-0.743,-0.127,-0.509,-0.94
1,173,20.5,31.2,0,-3.25,-1.802,-1.249,-0.808,-0.189,-0.581,-1.053
1,174,20.3,26,0,-3.449,-1.83,-1.196,-0.85,-0.235,-0.609,-1.075
1,175,22.6,26.2,0.17,-3.709,-1.887,-1.046,-0.793,-0.279,-0.634,-1.127
1,176,28.1,38.3,0,-4.22,-2.426,-1.457,-1.184,-0.609,-0.972,-1.577
1,177,34,57.6,0,-5.146,-3.019,-2.124,-1.689,-1.061,-1.465,-2.117
1,178,35,50.5,0,-5.721,-3.179,-2.145,-1.581,-0.966,-1.337,-2.069
1,179,32.7,41.4,0.17,-5.302,-2.738,-1.582,-1.142,-0.672,-1.015,-1.653
1,180,38.7,52.8,0.1,-6.145,-3.338,-2.015,-1.533,-1.056,-1.403,-2.166
1,181,39.2,55.2,0.042,-5.648,-3.417,-2.07,-1.609,-1.127,-1.48,-2.279
1,182,44.2,63.3,0.045,-7.38,-3.839,-2.341,-1.829,-1.347,-1.698,-2.574
1,183,49.4,67.7,0.085,-8.421,-4.46,-2.819,-2.227,-1.714,-1.989,-3.003
1,184,45.5,49.8,0.024,-7.078,-3.903,-2.345,-1.795,-1.202,-1.573,-2.376
1,185,45.9,48.1,0,-5.729,-3.684,-2.286,-1.776,-1.161,-1.538,-2.326
1,186,51.2,53.1,0,-6.601,-4.141,-2.55,-1.952,-1.335,-1.713,-2.566
1,187,52,54.8,0,-7.53,-4.286,-2.615,-2.02,-1.401,-1.78,-2.65
1,188,54,57.6,0,-8.978,-4.598,-2.795,-2.117,-1.5,-1.879,-2.783
1,189,63.1,71.9,0.098,-10.752,-5.587,-3.495,-2.651,-2.031,-2.409,-3.491
1,190,58,59.9,0.865,-9.694,-4.974,-2.996,-2.168,-1.672,-2.021,-3.007
1,191,57.3,56.2,0.369,-6.515,-4.618,-2.885,-2.088,-1.592,-1.941,-2.899
1,192,43.3,46.1,0,-5.438,-3.463,-2.149,-1.656,-1.044,-1.425,-2.174
1,193,59.6,78.8,0.049,-6.924,-4.986,-3.163,-2.519,-1.903,-2.28,-3.329
1,194,72.7,83.6,0,-9.24,-4.802,-3,-2.334,-1.847,-2.198,-3.25
1,195,68.4,68.1,0,-11.768,-5.853,-3.523,-2.836,-2.216,-2.594,-3.751
1,196,79.2,80.8,0,-11.555,-5.86,-3.576,-2.859,-2.239,-2.62,-3.775
1,197,67.6,70.1,0,-11.715,-5.847,-3.535,-2.826,-2.207,-2.585,-3.739
1,198,59.3,58.7,0,-7.416,-4.724,-2.879,-2.279,-1.662,-2.044,-3.002
1,199,60.4,86.2,0,-10.431,-5.409,-3.403,-2.66,-2.174,-2.526,-3.693
1,200,50.3,72.6,0,-7.327,-3.904,-2.429,-1.89,-1.409,-1.759,-2.651
1,201,68.7,96.8,0,-12.642,-6.562,-4.406,-3.379,-2.763,-3.132,-4.495
1,202,54.7,84.7,0,-7.241,-3.919,-2.796,-2.061,-1.434,-1.864,-2.719
1,203,71.2,103.5,0,-11.258,-5.853,-3.931,-3.008,-2.392,-2.762,-3.994
1,204,92.1,139.2,0,-12.622,-6.572,-4.428,-3.387,-2.771,-3.141,-4.506
1,205,93.1,139.1,0,-16.097,-8.411,-5.567,-4.294,-3.747,-4.108,-5.827
1,206,91.5,129.5,0,-14.573,-7.637,-4.974,-3.967,-3.444,-3.719,-5.333
1,207,75,110.4,0,-13.249,-6.951,-4.72,-3.583,-2.968,-3.337,-4.775
1,208,75.6,109.5,0,-14.17,-7.174,-4.473,-3.525,-2.91,-3.286,-4.689
1,209,85.5,127.5,0,-14.613,-7.673,-5.137,-3.946,-3.358,-3.725,-5.301
1,210,100.2,98.8,0,-15.516,-7.617,-4.602,-3.737,-3.12,-3.496,-4.967
1,211,79.6,92.3,0,-13.576,-6.774,-4.14,-3.31,-2.695,-3.07,-4.395
1,212,94.7,91.3,0,-14.93,-7.317,-4.396,-3.576,-2.956,-3.334,-4.747
1,213,102.2,96.9,0,-16.221,-7.906,-4.746,-3.872,-3.257,-3.632,-5.151
1,214,88,87.7,0,-14.57,-7.226,-4.4,-3.534,-2.918,-3.29,-4.694
1,215,75.4,92.2,0,-12.917,-6.659,-4.214,-3.19,-2.574,-2.952,-4.241
1,216,38.9,41.7,0,-3.782,-2.778,-2.024,-1.56,-0.964,-1.352,-2.079
1,217,2.9,6.6,0,-0.808,-0.588,-0.525,-0.26,0.402,-0.05,-0.254
1,218,6,9.2,0,-0.503,-0.398,-0.393,-0.183,0.449,0.04,-0.181
1,219,8.3,11.2,0,-0.595,-0.413,-0.42,-0.241,0.375,-0.016,-0.275
1,220,11.9,14.8,0,-0.911,-0.642,-0.618,-0.396,0.215,-0.175,-0.494
1,221,14.1,16.4,0,-1.345,-0.982,-0.784,-0.508,0.101,-0.286,-0.635
1,222,17,19.9,0,-1.518,-1.038,-0.9,-0.602,0.006,-0.382,-0.767
1,223,24.8,26.3,0,-2.311,-1.59,-1.396,-0.922,-0.305,-0.685,-1.173
1,224,25.4,27.1,0,-2.308,-1.949,-1.783,-1.116,-0.524,-0.912,-1.497
1,225,25.7,27.6,0,-2.637,-1.9,-1.501,-0.961,-0.357,-0.737,-1.249
1,226,41.8,41.7,0,-4.433,-3.109,-2.092,-1.579,-0.967,-1.346,-2.071
1,227,44.6,44.3,0,-4.729,-3.383,-2.282,-1.686,-1.074,-1.452,-2.211
1,228,46.6,45.9,0,-5.305,-3.663,-2.376,-1.748,-1.14,-1.52,-2.302
1,229,51.5,50,0,-5.134,-3.784,-2.525,-1.927,-1.318,-1.699,-2.545
1,230,96.7,128.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
1,231,466.7,503.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
1,232,1702.2,1896.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
1,233,1626.9,1790.2,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
1,234,68.2,207.6,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
1,235,7516.7,8183.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
1,236,8016.7,8783.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
2,1,2.9,6.8,0,0.078,-0.09,-0.176,-0.086,0.999,0.167,0.005
2,2,2.3,5.3,0,0.253,-0.008,-0.101,0.016,0.966,0.215,0.103
2,3,4.5,9.3,0,-0.433,-0.379,-0.325,-0.179,0.579,0.064,-0.122
2,4,6.9,13.6,0,-0.896,-0.604,-0.478,-0.301,0.355,-0.044,-0.264
2,5,4.6,9,0,-0.402,-0.354,-0.316,-0.22,0.832,0.105,-0.021
2,6,6.9,11.5,0,-0.929,-0.613,-0.468,-0.248,0.397,0.012,-0.136
2,7,8.1,13.2,0,-1.039,-0.687,-0.521,-0.296,0.379,-0.034,-0.223
2,8,8.2,15.7,0,-1.104,-0.745,-0.588,-0.348,0.293,-0.146,-0.377
2,9,9.5,17.2,0,-1.335,-0.87,-0.652,-0.398,0.229,-0.169,-0.404
2,10,11.4,17.1,0,-1.858,-1.1,-0.781,-0.447,0.18,-0.217,-0.469
2,11,4.6,8.8,0,-0.486,-0.329,-0.32,-0.145,0.549,0.063,-0.075
2,12,6.3,11.3,0,-0.87,-0.627,-0.506,-0.255,0.632,0.029,-0.089
2,13,7.5,13.8,0,-0.883,-0.649,-0.516,-0.263,0.45,0.107,0.004
2,14,9.5,14.3,0,-1.465,-0.86,-0.627,-0.379,0.252,-0.109,-0.343
2,15,11.3,18.7,0,-1.758,-1.039,-0.752,-0.483,0.15,-0.251,-0.508
2,16,13.9,20,0,-2.385,-1.311,-0.905,-0.569,0.05,-0.34,-0.67
2,17,15.1,20.5,0,-2.528,-1.698,-1.17,-0.687,0.012,-0.374,-0.748
2,18,17,22.2,0,-2.206,-1.318,-0.896,-0.663,-0.046,-0.418,-0.781
2,19,13.7,18.3,0,-1.994,-1.172,-0.806,-0.516,0.102,-0.278,-0.574
2,20,15.5,21.7,0,-2.311,-1.385,-0.959,-0.76,-0.021,-0.394,-0.765
2,21,19.6,25.7,0,-3.032,-1.65,-1.086,-0.765,-0.15,-0.528,-0.936
2,22,21.8,28,0,-3.433,-1.886,-1.243,-0.91,-0.294,-0.668,-1.147
2,23,19.1,24.1,0,-2.621,-1.556,-1.049,-0.747,-0.134,-0.512,-0.922
2,24,23.6,29.1,0.213,-3.376,-1.924,-1.047,-0.776,-0.309,-0.661,-1.154
2,25,20.4,25.7,0,-2.789,-1.682,-1.127,-0.812,-0.199,-0.576,-1.006
2,26,21.5,27.8,0,-2.995,-1.777,-1.186,-0.868,-0.255,-0.629,-1.084
2,27,21.4,26.5,0.1,-3.168,-1.762,-0.999,-0.766,-0.237,-0.598,-1.056
2,28,23.7,33,0,-3.477,-2.021,-1.356,-0.988,-0.375,-0.749,-1.25
2,29,13.2,17.3,0,-2.112,-1.166,-0.799,-0.489,0.13,-0.266,-0.568
2,30,14.9,20.7,0,-2.364,-1.309,-0.899,-0.578,0.039,-0.34,-0.668
2,31,16.4,25,0,-2.749,-1.506,-1.047,-0.673,-0.054,-0.453,-0.811
2,32,15.7,19.4,0,-2.665,-1.403,-0.936,-0.613,0.015,-0.36,-0.698
2,33,17.7,20.9,0,-2.907,-1.525,-1.018,-0.657,-0.04,-0.419,-0.769
2,34,20,23.6,0,-2.942,-1.744,-1.242,-0.765,-0.152,-0.541,-0.951
2,35,32.5,39.7,0.17,-5.237,-3.137,-1.904,-1.251,-0.744,-1.098,-1.736
2,36,31.6,38.6,0.17,-5.044,-2.888,-1.677,-1.16,-0.692,-1.031,-1.657
2,37,30.7,38.2,0.17,-4.823,-2.68,-1.566,-1.048,-0.575,-0.92,-1.505
2,38,35.3,43.9,0.17,-5.516,-3.218,-1.923,-1.345,-0.872,-1.216,-1.909
2,39,27.4,35.4,0.084,-4.482,-2.377,-1.347,-1.005,-0.501,-0.857,-1.44
2,40,27,31.5,0.195,-4.151,-2.483,-1.356,-0.935,-0.466,-0.81,-1.354
2,41,26.1,31.2,0.17,-4.384,-2.453,-1.413,-0.909,-0.44,-0.784,-1.326
2,42,28,32.5,0.17,-4.358,-2.505,-1.419,-0.965,-0.497,-0.837,-1.39
2,43,30.3,34.5,0.17,-4.974,-2.83,-1.616,-1.068,-0.594,-0.935,-1.519
2,44,32.7,36.3,0.182,-4.256,-2.723,-1.639,-1.186,-0.646,-1.01,-1.616
2,45,30.2,35.5,0.068,-4.786,-2.711,-1.71,-1.161,-0.576,-0.95,-1.519
2,46,27.1,35.1,0.01,-4.628,-2.493,-1.653,-1.101,-0.49,-0.869,-1.394
2,47,27.1,34,0,-4.29,-2.329,-1.611,-0.999,-0.381,-0.763,-1.26
