Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,99,39.4,42.9,0.22,-3.731,-2.804,-2.344,-1.561,-0.969,-1.31,-2.052
1,100,36.8,42.5,0.091,-3.828,-2.837,-2.351,-1.527,-0.938,-1.273,-2.001
1,101,38.7,45.8,0.126,-4.262,-3.148,-2.512,-1.633,-1.021,-1.361,-2.118
1,102,41.6,51.2,0.147,-5.263,-3.758,-2.822,-1.795,-1.189,-1.515,-2.33
1,103,37.7,42.2,0.189,-3.775,-3.107,-2.813,-1.786,-1.239,-1.619,-2.402
1,104,39.6,42.7,0.22,-4.088,-3.071,-2.404,-1.552,-1.111,-1.413,-2.216
1,105,37.4,42.2,0.22,-4.157,-3.092,-2.436,-1.504,-1.064,-1.367,-2.154
1,106,38.7,42.3,0.22,-4.113,-3.061,-2.368,-1.516,-1.068,-1.374,-2.159
1,107,39.2,42.5,0.22,-4.3,-3.153,-2.358,-1.557,-1.073,-1.384,-2.168
1,108,39.6,43.1,0.22,-4.624,-3.308,-2.385,-1.55,-1.106,-1.406,-2.203
1,109,41,46,0.22,-5.08,-3.56,-2.506,-1.625,-1.18,-1.477,-2.299
1,110,44.2,50.4,0.22,-5.222,-3.791,-2.702,-1.779,-1.334,-1.633,-2.51
1,111,44.4,49.2,0.22,-5.371,-3.819,-2.66,-1.757,-1.313,-1.608,-2.477
1,112,41.9,45.6,0.22,-4.833,-3.514,-2.507,-1.647,-1.204,-1.5,-2.33
1,113,41.8,45.3,0.22,-4.568,-3.371,-2.484,-1.641,-1.198,-1.498,-2.329
1,114,44.1,47.9,0.22,-4.982,-3.649,-2.623,-1.742,-1.299,-1.596,-2.459
1,115,47.5,50.8,0.228,-5.303,-3.945,-2.778,-1.864,-1.429,-1.717,-2.626
1,116,45,48.8,0.22,-4.733,-3.588,-2.673,-1.783,-1.341,-1.64,-2.52
1,117,45.3,48.9,0.22,-5.3,-3.878,-2.711,-1.775,-1.33,-1.626,-2.498
1,118,47.1,51.4,0.222,-4.858,-3.717,-2.756,-1.861,-1.418,-1.718,-2.625
1,119,51.2,57.6,0.232,-5.748,-4.396,-3.041,-2.068,-1.621,-1.914,-2.89
1,120,46.8,51.9,0.22,-5.542,-3.999,-2.792,-1.856,-1.406,-1.7,-2.6
1,121,52.2,57.9,1.132,-6.231,-4.514,-3.019,-2.124,-1.637,-1.936,-2.914
1,122,53.3,56.4,0.22,-5.97,-4.483,-3.129,-2.116,-1.668,-1.963,-3.067
1,123,50.7,53.5,0.22,-5.033,-3.907,-2.875,-1.981,-1.539,-1.838,-2.787
1,124,49,52.6,0.22,-4.869,-3.791,-2.834,-1.926,-1.483,-1.783,-2.712
1,125,48.5,51.7,0.22,-5.175,-3.925,-2.838,-1.916,-1.472,-1.769,-2.692
1,126,51.2,56.5,0.22,-6.306,-4.497,-3.068,-2.075,-1.626,-1.922,-2.898
1,127,50.2,55.7,0.22,-8.748,-4.7,-3.036,-2.024,-1.573,-1.866,-2.821
1,128,49.9,56,0.22,-5.124,-3.983,-2.959,-2.003,-1.557,-1.857,-2.813
1,129,49.2,54.1,0.22,-5.201,-3.977,-2.901,-1.96,-1.515,-1.814,-2.754
1,130,47.6,55.9,0.22,-6.267,-4.383,-3.064,-1.991,-1.544,-1.836,-2.785
1,131,44.4,51.3,0.22,-5.567,-3.944,-2.803,-1.81,-1.36,-1.661,-2.547
1,132,42,46.9,0.22,-4.929,-3.591,-2.635,-1.673,-1.225,-1.527,-2.364
1,133,42.8,50.3,0.22,-7.743,-4.348,-2.937,-1.824,-1.37,-1.663,-2.55
1,134,43.7,49.2,0.22,-5.253,-3.738,-2.634,-1.727,-1.285,-1.581,-2.44
1,135,42.9,46.7,0.22,-5.094,-3.636,-2.561,-1.683,-1.241,-1.539,-2.382
1,136,41.2,45.5,0.22,-4.849,-3.509,-2.489,-1.631,-1.188,-1.488,-2.314
1,137,41.2,45.3,0.22,-4.828,-3.463,-2.466,-1.623,-1.179,-1.478,-2.301
1,138,42.8,48.2,0.22,-5.218,-3.632,-2.498,-1.653,-1.206,-1.501,-2.332
1,139,43.7,48.5,0.22,-5.14,-3.673,-2.567,-1.706,-1.263,-1.56,-2.414
1,140,47.3,50.3,0.22,-5.437,-3.862,-2.65,-1.781,-1.337,-1.636,-2.513
1,141,44.4,48.2,0.22,-5.05,-3.681,-2.599,-1.737,-1.295,-1.594,-2.458
1,142,47,51.2,0.22,-5.365,-3.89,-2.703,-1.841,-1.398,-1.698,-2.597
1,143,40.5,47.4,0.22,-5.608,-3.67,-2.449,-1.609,-1.161,-1.455,-2.269
1,144,40.3,48.5,0.22,-5.243,-3.599,-2.467,-1.624,-1.174,-1.473,-2.293
1,145,40.4,50.6,0.22,-6.614,-3.938,-2.575,-1.671,-1.221,-1.514,-2.347
1,146,42.2,50.5,0.22,-6.573,-3.981,-2.585,-1.711,-1.26,-1.554,-2.401
1,147,44.2,48.8,0.22,-6.37,-4.078,-2.694,-1.771,-1.322,-1.616,-2.485
1,148,46.9,52.5,0.22,-6.598,-4.311,-2.854,-1.908,-1.46,-1.754,-2.67
1,149,49.2,54.1,0.22,-7.099,-4.487,-2.935,-1.975,-1.525,-1.818,-2.755
1,150,46.6,51,0.22,-6.401,-4.269,-2.838,-1.878,-1.429,-1.723,-2.629
1,151,46,49.9,0.22,-6.055,-4.1,-2.756,-1.823,-1.375,-1.671,-2.56
1,152,44.6,48.3,0.22,-5.703,-3.896,-2.647,-1.754,-1.304,-1.599,-2.464
1,153,47.1,51.7,0.22,-7.861,-4.352,-2.822,-1.879,-1.43,-1.72,-2.625
1,154,50.6,54.9,1.192,-7.312,-4.664,-2.991,-2.095,-1.628,-1.913,-2.895
1,155,30.5,53.8,0,-5.472,-3.05,-2.214,-1.555,-0.919,-1.359,-2.029
1,156,16.7,23.1,0,-1.662,-1.037,-0.814,-0.766,-0.113,-0.213,-0.514
1,157,26.2,43.3,0,-4.304,-2.367,-1.694,-1.142,-0.517,-0.947,-1.472
1,158,21.4,36.7,0,-3.457,-1.974,-1.428,-1.034,-0.396,-0.798,-1.272
1,159,20.4,36.3,0,-3.061,-1.947,-1.444,-0.97,-0.332,-0.778,-1.242
1,160,17.8,30.7,0,-2.89,-1.701,-1.245,-0.834,-0.2,-0.632,-1.042
1,161,14.5,25.7,0,-2.164,-1.312,-0.979,-0.636,-0.024,-0.444,-0.788
1,162,12.3,22.3,0,-1.734,-1.147,-0.873,-0.542,0.086,-0.348,-0.676
1,163,25.2,39.4,0,-3.809,-2.18,-1.576,-1.067,-0.442,-0.836,-1.328
1,164,25.2,36.4,0,-4.385,-2.553,-1.778,-1.236,-0.62,-0.993,-1.601
1,165,31.4,41.3,0,-4.972,-2.855,-1.977,-1.406,-0.808,-1.125,-1.804
1,166,16.5,22.5,0,-2.381,-1.358,-0.948,-0.589,0.029,-0.359,-0.736
1,167,22.4,27.8,0,-3.535,-1.931,-1.325,-0.899,-0.28,-0.66,-1.132
1,168,12.6,21,0,-2.098,-1.196,-0.828,-0.51,0.112,-0.269,-0.612
1,169,12,15.5,0,-1.373,-0.932,-0.674,-0.41,0.201,-0.176,-0.489
1,170,24.3,28.6,0.094,-3.193,-2.068,-1.39,-0.857,-0.336,-0.702,-1.214
1,171,25.9,32.2,0.076,-4.083,-2.554,-1.601,-0.999,-0.451,-0.806,-1.359
1,172,18.9,25.4,0,-3.207,-1.881,-1.342,-0.765,-0.149,-0.52,-0.958
1,173,20.5,29.4,0,-3.227,-1.84,-1.31,-0.814,-0.192,-0.583,-1.033
1,174,20.4,24.5,0,-3.242,-1.865,-1.265,-0.832,-0.219,-0.593,-1.05
1,175,22.6,24.5,0.17,-3.726,-2.005,-1.174,-0.776,-0.261,-0.618,-1.101
1,176,28.1,35.5,0,-4.544,-2.556,-1.675,-1.155,-0.579,-0.937,-1.529
1,177,31.4,49,0,-5.163,-3.016,-2.177,-1.521,-0.857,-1.257,-1.902
1,178,34.3,46.9,0,-5.926,-3.287,-2.265,-1.548,-0.93,-1.326,-2.023
1,179,32.7,39,0.17,-5.421,-2.888,-1.72,-1.112,-0.643,-0.988,-1.613
1,180,38.7,50.3,0.112,-6.486,-3.53,-2.204,-1.499,-1.024,-1.374,-2.121
1,181,39.2,52.3,0.042,-5.774,-3.579,-2.248,-1.572,-1.095,-1.447,-2.228
1,182,44.2,60.5,0.036,-7.488,-4.016,-2.534,-1.793,-1.306,-1.667,-2.519
1,183,49.1,67.1,0.189,-8.369,-4.501,-2.889,-1.981,-1.505,-1.852,-2.787
1,184,44.7,53.1,0.202,-7.049,-4.008,-2.548,-1.738,-1.273,-1.593,-2.439
1,185,46.2,52.7,0.22,-6.158,-4.09,-2.73,-1.846,-1.398,-1.692,-2.586
1,186,52.4,56.5,0.22,-6.912,-4.496,-2.993,-2.021,-1.574,-1.866,-2.823
1,187,52.1,58.3,0.22,-8.65,-4.747,-3.067,-2.097,-1.648,-1.943,-2.92
1,188,53,60.7,0.22,-9.22,-4.978,-3.227,-2.187,-1.748,-2.029,-3.038
1,189,62.2,75.3,0.22,-11.024,-5.985,-3.912,-2.72,-2.269,-2.562,-3.748
1,190,58,63.7,1.085,-9.902,-5.28,-3.312,-2.381,-1.912,-2.19,-3.275
1,191,57.3,60.1,0.589,-6.894,-4.967,-3.222,-2.274,-1.833,-2.111,-3.168
1,192,44.3,50.3,0.22,-5.859,-3.892,-2.594,-1.728,-1.281,-1.578,-2.434
1,193,59.6,77.5,0.111,-7.893,-5.454,-3.613,-2.598,-2.149,-2.439,-3.597
1,194,72.7,83.6,0.147,-9.336,-4.974,-3.192,-2.293,-1.807,-2.165,-3.196
1,195,68.5,71,0.22,-10.554,-5.66,-3.659,-2.602,-2.12,-2.514,-3.64
1,196,79.2,83.8,0.22,-11.7,-6.21,-4.019,-2.938,-2.546,-2.777,-4.038
1,197,67.5,73.1,0.22,-11.868,-6.195,-3.98,-2.901,-2.45,-2.741,-4.003
1,198,59.3,61.9,0.22,-7.725,-5.059,-3.309,-2.355,-1.903,-2.21,-3.271
1,199,60.4,82.1,0,-10.477,-5.551,-3.57,-2.604,-2.117,-2.472,-3.613
1,200,50.3,68.7,0,-7.563,-4.169,-2.721,-1.859,-1.369,-1.77,-2.596
1,201,68.6,91.2,0,-12.517,-6.585,-4.503,-3.293,-2.672,-3.065,-4.378
1,202,53.8,77.2,0,-7.17,-3.869,-2.728,-1.906,-1.273,-1.709,-2.503
1,203,71.1,98,0,-11.133,-5.875,-4.027,-2.924,-2.302,-2.695,-3.879
1,204,91.9,133.7,0,-12.488,-6.59,-4.52,-3.3,-2.678,-3.072,-4.389
1,205,93,133.8,0,-16.099,-8.516,-5.726,-4.219,-3.669,-4.045,-5.725
1,206,91.5,124.5,0,-14.481,-7.627,-4.98,-3.67,-3.182,-3.54,-5.057
1,207,74.9,105.5,0,-13.122,-6.972,-4.815,-3.5,-2.879,-3.272,-4.66
1,208,75.6,104.9,0,-14.318,-7.519,-4.917,-3.602,-3.152,-3.444,-4.955
1,209,85.4,122.2,0,-14.519,-7.73,-5.288,-3.853,-3.268,-3.653,-5.193
1,210,100.3,102,0.22,-15.679,-7.969,-5.05,-3.814,-3.362,-3.654,-5.234
1,211,79,95.3,0.22,-13.724,-7.12,-4.584,-3.388,-2.936,-3.228,-4.661
1,212,94.7,94.4,0.22,-15.072,-7.66,-4.838,-3.653,-3.202,-3.492,-5.013
1,213,102.2,100,0.22,-16.385,-8.258,-5.195,-3.95,-3.498,-3.791,-5.417
1,214,88,90.9,0.22,-14.726,-7.575,-4.849,-3.61,-3.173,-3.449,-4.962
1,215,74.4,95.2,0.22,-13.158,-7.038,-4.644,-3.262,-2.811,-3.103,-4.497
1,216,38.6,45.7,0.11,-4.115,-3.116,-2.456,-1.639,-1.185,-1.492,-2.322
1,217,2.9,6.6,0,-0.873,-0.599,-0.518,-0.254,0.41,-0.049,-0.246
1,218,6,9.3,0,-0.552,-0.448,-0.41,-0.184,0.442,0.042,-0.19
1,219,8.3,11.3,0,-0.706,-0.5,-0.45,-0.248,0.369,-0.002,-0.271
1,220,11.9,14.9,0,-1.144,-0.826,-0.72,-0.41,0.2,-0.184,-0.5
1,221,14.1,16.7,0,-1.809,-1.261,-0.96,-0.539,0.071,-0.308,-0.667
1,222,17,20.7,0,-2.007,-1.408,-1.157,-0.664,-0.061,-0.427,-0.844
1,223,24.8,29,0,-2.995,-2.126,-1.829,-1.081,-0.47,-0.809,-1.37
1,224,25.4,29.8,0,-2.824,-2.388,-2.184,-1.267,-0.69,-1.021,-1.68
1,225,25.7,30.1,0,-3.185,-2.4,-1.932,-1.12,-0.521,-0.85,-1.439
1,226,41.8,45,0.22,-4.923,-3.526,-2.511,-1.647,-1.205,-1.5,-2.33
1,227,44.6,47.7,0.22,-5.007,-3.687,-2.655,-1.749,-1.315,-1.61,-2.478
1,228,46.6,49.4,0.22,-5.645,-4.004,-2.759,-1.827,-1.381,-1.677,-2.569
1,229,51.4,53.7,0.22,-5.498,-4.148,-2.931,-2.008,-1.56,-1.857,-2.812
1,230,96.7,128.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
1,231,466.7,503.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
1,232,1702.2,1900,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
1,233,1626.2,1783.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
1,234,68.3,211.4,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
1,235,7516.7,8183.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
1,236,8016.7,8783.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
2,1,2.9,6.8,0,-0.007,-0.092,-0.206,-0.023,0.921,0.159,-0.001
2,2,2.3,5.4,0,0.155,-0.059,-0.13,0.003,0.996,0.207,0.098
2,3,4.5,9.4,0,-0.471,-0.365,-0.314,-0.129,0.597,0.091,-0.097
2,4,6.9,13.5,0,-0.894,-0.588,-0.468,-0.286,0.368,-0.058,-0.273
2,5,4.6,9,0,-0.411,-0.352,-0.306,-0.126,0.848,0.093,-0.04
2,6,6.9,11.5,0,-0.976,-0.643,-0.485,-0.245,0.393,-0.019,-0.152
2,7,8.1,13.2,0,-1.091,-0.713,-0.538,-0.293,0.356,-0.059,-0.223
2,8,8.2,15.5,0,-1.146,-0.753,-0.592,-0.34,0.302,-0.143,-0.358
2,9,9.5,17,0,-1.41,-0.906,-0.681,-0.396,0.229,-0.187,-0.411
2,10,11.4,17,0,-1.916,-1.137,-0.804,-0.444,0.183,-0.245,-0.477
2,11,4.6,8.8,0,-0.566,-0.376,-0.35,-0.134,0.562,0.057,-0.056
2,12,6.3,11.4,0,-0.851,-0.646,-0.526,-0.224,0.599,-0.008,-0.047
2,13,7.5,14,0,-0.881,-0.657,-0.522,-0.264,0.427,0.032,-0.027
2,14,9.5,14.5,0,-1.557,-0.932,-0.683,-0.38,0.248,-0.14,-0.369
2,15,11.3,19,0,-1.81,-1.092,-0.803,-0.488,0.147,-0.268,-0.515
2,16,13.9,20.2,0,-2.413,-1.382,-0.977,-0.576,0.041,-0.351,-0.677
2,17,15,20.2,0,-2.279,-1.424,-0.996,-0.614,0.015,-0.4,-0.713
2,18,17,21.6,0,-2.442,-1.469,-1.01,-0.649,-0.04,-0.429,-0.779
2,19,13.7,18,0,-2.073,-1.238,-0.861,-0.525,0.106,-0.299,-0.582
2,20,15.6,21.4,0,-2.39,-1.454,-1.011,-0.946,-0.016,-0.479,-0.807
2,21,19.8,24.4,0,-3.096,-1.74,-1.179,-0.749,-0.134,-0.525,-0.913
2,22,21.7,26.2,0,-3.53,-2.015,-1.364,-0.881,-0.264,-0.665,-1.106
2,23,19.1,22.7,0,-2.765,-1.697,-1.174,-0.729,-0.112,-0.509,-0.891
2,24,23.6,27.2,0.213,-3.478,-2.119,-1.229,-0.757,-0.292,-0.692,-1.139
2,25,20.4,23.9,0,-2.886,-1.82,-1.256,-0.79,-0.174,-0.568,-0.983
2,26,21.5,25.8,0,-3.048,-1.883,-1.294,-0.842,-0.228,-0.611,-1.054
2,27,21.4,24.9,0.1,-3.209,-1.908,-1.226,-0.744,-0.214,-0.585,-1.029
2,28,23.7,30.7,0,-3.52,-2.13,-1.464,-0.962,-0.361,-0.731,-1.214
2,29,13.2,17.5,0,-2.221,-1.29,-0.911,-0.502,0.115,-0.279,-0.553
2,30,14.9,20.9,0,-2.434,-1.42,-1.007,-0.593,0.026,-0.365,-0.7
2,31,16.4,25,0,-2.751,-1.574,-1.123,-0.682,-0.062,-0.469,-0.826
2,32,15.7,19.7,0,-2.779,-1.585,-1.116,-0.63,-0.009,-0.395,-0.732
2,33,17.7,21.7,0,-3.265,-1.911,-1.36,-0.729,-0.119,-0.488,-0.877
2,34,20,24.9,0,-3.113,-1.953,-1.454,-0.855,-0.237,-0.64,-1.061
2,35,32.5,38.2,0.17,-5.273,-3.265,-2.025,-1.199,-0.729,-1.114,-1.725
2,36,31.5,37,0.17,-5.082,-2.997,-1.842,-1.137,-0.671,-1.018,-1.634
2,37,30.7,36.5,0.17,-4.928,-2.798,-1.702,-1.021,-0.556,-0.91,-1.484
2,38,35.2,42.3,0.17,-5.584,-3.291,-2.067,-1.302,-0.838,-1.191,-1.869
2,39,27.4,33.2,0.084,-4.707,-2.563,-1.597,-0.979,-0.511,-0.872,-1.404
2,40,26.9,30,0.195,-4.197,-2.586,-1.504,-0.911,-0.446,-0.814,-1.33
2,41,26.1,29.7,0.17,-4.441,-2.559,-1.537,-0.883,-0.417,-0.772,-1.294
