Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
2,105,38,41,0,-4.896,-3.373,-2.265,-1.408,-0.941,-1.294,-1.996
2,106,39.4,40.7,0,-4.788,-3.286,-2.173,-1.398,-0.924,-1.278,-1.977
24,210,87.9,89,0,-12.121,-6.238,-3.918,-2.923,-2.363,-2.775,-3.991
24,211,66.7,82.9,0,-10.245,-5.419,-3.469,-2.51,-1.953,-2.368,-3.436
24,212,82.6,81.7,0,-11.539,-5.942,-3.714,-2.769,-2.213,-2.615,-3.777
24,213,90.1,87.3,0,-12.811,-6.521,-4.06,-3.056,-2.495,-2.911,-4.166
24,214,75.7,78,0,-11.023,-5.804,-3.707,-2.705,-2.147,-2.532,-3.686
24,215,62.1,82.9,0,-10.941,-5.917,-3.801,-2.538,-2.056,-2.434,-3.565
24,216,30.8,33.4,0,-4.372,-2.81,-1.769,-1.03,-0.558,-0.941,-1.532
24,217,26.3,28.9,0.278,-4.562,-2.498,-1.468,-0.969,-0.488,-0.867,-1.444
24,218,25.9,27.6,0.218,-3.307,-1.983,-1.121,-0.789,-0.313,-0.67,-1.208
24,219,22.5,31.2,0.218,-3.087,-1.884,-1.176,-0.782,-0.301,-0.673,-1.194
24,220,25.3,34,0.102,-3.055,-1.874,-1.414,-0.888,-0.297,-0.723,-1.226
24,221,25.6,31.8,0.059,-3.157,-1.879,-1.397,-0.909,-0.279,-0.716,-1.2
24,222,22.8,30.6,0,-2.822,-1.698,-1.275,-0.829,-0.195,-0.632,-1.101
24,223,23.3,28.9,0,-3.982,-2.364,-1.387,-0.877,-0.306,-0.702,-1.207
24,224,23.5,29.3,0.025,-3.514,-2.611,-1.741,-1.059,-0.528,-0.926,-1.527
12,224,21.7,24.3,0.027,-3.404,-2.423,-1.597,-0.934,-0.444,-0.824,-1.369
12,225,22.4,25.4,0.002,-3.397,-2.126,-1.269,-0.74,-0.273,-0.651,-1.117
12,226,38.4,39.6,0.002,-5.666,-3.4,-2.128,-1.361,-0.879,-1.256,-1.948
12,227,41.4,42.4,0.002,-5.953,-3.67,-2.33,-1.472,-0.991,-1.364,-2.091
12,228,42.9,43.3,0.002,-6.361,-3.788,-2.375,-1.521,-1.041,-1.414,-2.16
12,229,48.1,48,0.002,-6.508,-4.069,-2.553,-1.709,-1.227,-1.604,-2.415
12,230,100.7,133,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
12,231,470.7,508,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
12,232,1699,1896,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
12,233,1628.9,1786.9,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
12,234,64.9,205.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
12,235,7520.7,8188,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
12,236,8020.7,8788,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
13,1,8.2,13.4,0.02,-0.82,-0.612,-0.247,-0.142,0.424,0.036,-0.229
13,2,7.4,13.4,0.011,-0.513,-0.478,-0.278,-0.175,0.541,0.108,-0.05
17,200,36.5,57.7,0,-5.531,-3.093,-2.291,-1.37,-0.866,-1.337,-1.964
17,201,53.3,79.9,0,-10.091,-5.394,-3.74,-2.722,-2.093,-2.534,-3.649
17,202,41.5,66.1,0,-6.229,-3.3,-2.275,-1.588,-0.965,-1.408,-2.148
17,203,55.3,86.1,0,-8.749,-4.691,-3.276,-2.354,-1.729,-2.172,-3.163
17,204,76.7,121.8,0,-10.084,-5.411,-3.774,-2.729,-2.097,-2.548,-3.661
17,205,78.9,121.1,0,-13.426,-7.232,-5.035,-3.617,-3.084,-3.47,-4.971
17,206,77.8,113.8,0,-11.796,-6.33,-4.383,-3.071,-2.599,-2.973,-4.294
17,207,60.2,93.9,0,-10.617,-5.736,-4.03,-2.878,-2.278,-2.707,-3.885
17,208,61.9,93.2,0,-11.827,-6.269,-4.075,-3.011,-2.452,-2.866,-4.104
17,209,70.6,110.9,0,-12.006,-6.506,-4.565,-3.27,-2.689,-3.103,-4.447
17,210,97.1,98.1,0.144,-13.333,-6.898,-4.403,-3.328,-2.77,-3.181,-4.531
17,211,75.9,92,0.144,-11.459,-6.084,-3.955,-2.916,-2.357,-2.77,-3.976
17,212,91.9,90.8,0.144,-12.719,-6.606,-4.2,-3.172,-2.613,-3.026,-4.319
17,213,99.3,96.4,0.144,-14.015,-7.179,-4.544,-3.46,-2.9,-3.314,-4.706
17,214,84.9,87.1,0.144,-12.219,-6.462,-4.193,-3.109,-2.557,-2.947,-4.232
28,97,35.4,43.9,0,-5.417,-3.752,-2.551,-1.443,-0.969,-1.343,-2.268
28,98,33.6,39.9,0,-4.395,-3.165,-2.084,-1.178,-0.708,-1.09,-1.732
28,99,35.5,42,0,-5.094,-3.404,-2.193,-1.253,-0.783,-1.164,-1.83
28,100,34.8,41.3,0,-5.049,-3.344,-2.156,-1.228,-0.758,-1.139,-1.796
28,101,36.7,44.4,0,-5.184,-3.53,-2.3,-1.333,-0.85,-1.234,-1.921
28,102,39.2,49.8,0,-5.527,-3.8,-2.52,-1.499,-1.024,-1.41,-2.161
28,103,34.1,40.7,0,-4.715,-3.775,-2.669,-1.395,-0.993,-1.489,-2.11
28,104,35.4,40.3,0,-4.306,-3.16,-2.115,-1.24,-0.771,-1.159,-1.824
28,105,33.3,40.7,0,-4.18,-3.125,-2.151,-1.226,-0.754,-1.148,-1.805
28,106,34.1,39.3,0,-4.594,-3.138,-2.07,-1.188,-0.717,-1.101,-1.748
28,107,34.6,39.6,0,-4.381,-3.084,-2.021,-1.198,-0.723,-1.109,-1.756
28,108,34.6,39.7,0.032,-4.803,-3.185,-2.052,-1.213,-0.738,-1.122,-1.774
28,109,36.1,42.6,0.05,-4.848,-3.331,-2.16,-1.287,-0.813,-1.193,-1.87
28,110,39.2,47,0.05,-5.406,-3.682,-2.353,-1.444,-0.969,-1.348,-2.078
28,111,39.6,45.7,0.05,-5.362,-3.67,-2.336,-1.417,-0.942,-1.324,-2.047
28,112,37,42.1,0.05,-4.969,-3.42,-2.206,-1.311,-0.835,-1.219,-1.902
33,73,15.2,18.7,0,-2.5,-1.354,-0.742,-0.484,0.059,-0.337,-0.672
33,74,14.5,17.2,0,-2.444,-1.361,-0.676,-0.378,0.096,-0.293,-0.633
33,75,16.9,20.5,0,-2.682,-1.479,-0.869,-0.537,-0.005,-0.401,-0.759
33,76,15.4,18.2,0,-2.637,-1.515,-0.812,-0.485,0.035,-0.341,-0.715
33,77,18.6,22.1,0,-3.156,-1.765,-1.054,-0.686,-0.09,-0.471,-0.874
33,78,17.5,20.3,0,-2.873,-1.623,-0.884,-0.512,-0.048,-0.431,-0.823
33,79,16,19.5,0,-2.667,-1.495,-0.782,-0.455,0.01,-0.359,-0.723
33,80,18.2,21.2,0.102,-2.896,-1.601,-0.851,-0.527,-0.057,-0.431,-0.825
33,81,19,23.3,0,-3.071,-1.676,-0.893,-0.568,-0.102,-0.475,-0.88
33,82,23.4,28,0,-3.926,-2.078,-1.142,-0.771,-0.306,-0.684,-1.169
33,83,25.5,30.5,0,-4.075,-2.203,-1.243,-0.835,-0.371,-0.746,-1.249
33,84,22.4,26.3,0,-3.508,-1.905,-1.037,-0.685,-0.221,-0.595,-1.047
33,85,19.5,22.3,0.058,-3.229,-1.775,-0.979,-0.597,-0.114,-0.502,-0.915
33,86,23.3,26.5,0,-4.329,-2.57,-1.548,-0.917,-0.328,-0.723,-1.249
33,87,24.4,28,0,-3.87,-2.117,-1.19,-0.778,-0.314,-0.694,-1.183
33,88,22.3,25.3,0,-3.546,-1.937,-1.066,-0.684,-0.22,-0.597,-1.05
1,17,15.4,19.3,0.022,-1.496,-1.448,-1.149,-0.586,0.015,-0.373,-0.77
1,18,17.3,20.9,0.022,-1.422,-1.159,-0.907,-0.545,-0.034,-0.416,-0.793
1,19,14.1,17.2,0.021,-1.403,-1.059,-0.803,-0.401,0.109,-0.275,-0.603
1,20,16.2,20.7,0.016,-1.714,-1.331,-0.927,-0.815,-0.018,-0.39,-0.807
1,21,20.2,23.6,0.022,-2.464,-1.597,-1.119,-0.633,-0.122,-0.511,-0.918
1,22,22.1,25.6,0.022,-2.728,-1.788,-1.254,-0.765,-0.25,-0.641,-1.091
1,23,19.4,22.1,0.022,-1.73,-1.399,-1.071,-0.592,-0.093,-0.49,-0.896
1,24,23.9,26.3,0.229,-2.009,-1.715,-1.018,-0.717,-0.265,-0.649,-1.144
1,25,20.8,23.4,0.022,-1.677,-1.435,-1.118,-0.649,-0.152,-0.549,-0.971
1,26,21.8,25.2,0.022,-1.919,-1.545,-1.172,-0.705,-0.205,-0.602,-1.04
1,27,21.8,24.2,0.13,-2.071,-1.619,-1.081,-0.667,-0.193,-0.581,-1.02
1,28,24,30.1,0.022,-2.427,-1.836,-1.35,-0.823,-0.323,-0.721,-1.2
1,29,12.4,15.9,0.011,-1.713,-1.047,-0.54,-0.424,0.158,-0.218,-0.541
1,30,14.2,19.3,0.011,-1.975,-1.201,-0.623,-0.51,0.073,-0.297,-0.642
1,31,16.3,23.3,0.017,-2.57,-1.479,-0.854,-0.635,-0.036,-0.413,-0.787
9,116,48.9,51.9,0.182,-5.718,-4.209,-2.867,-1.795,-1.313,-1.694,-2.524
9,117,49.2,51.7,0.22,-5.733,-4.29,-2.871,-1.79,-1.307,-1.685,-2.511
9,118,50.9,54.4,0.183,-5.988,-4.374,-2.959,-1.865,-1.385,-1.765,-2.621
9,119,55.1,60.7,0.266,-5.964,-4.754,-3.207,-2.079,-1.594,-1.973,-2.903
9,120,50.7,54.7,0.22,-6.467,-4.437,-2.951,-1.868,-1.381,-1.758,-2.608
9,121,56.1,60.8,1.132,-6.918,-4.831,-3.238,-2.137,-1.611,-1.997,-2.92
9,122,57.1,59.4,0.22,-6.587,-4.83,-3.281,-2.118,-1.634,-2.014,-3.215
9,123,54.6,56.5,0.193,-5.958,-4.527,-3.053,-1.99,-1.508,-1.889,-2.788
9,124,52.9,55.6,0.189,-6.049,-4.506,-3.041,-1.936,-1.454,-1.835,-2.714
9,125,52.3,54.8,0.17,-6.696,-4.591,-3.035,-1.921,-1.441,-1.819,-2.691
9,126,55,59.6,0.17,-7.966,-4.945,-3.229,-2.07,-1.592,-1.967,-2.891
9,127,54,58.8,0.17,-9.362,-4.91,-3.172,-2.017,-1.538,-1.911,-2.816
9,128,53.6,59.1,0.17,-6.513,-4.711,-3.177,-2.01,-1.532,-1.911,-2.819
9,129,53.1,57.2,0.17,-6.609,-4.65,-3.116,-1.966,-1.488,-1.865,-2.753
9,130,53.4,60.3,0.17,-6.636,-4.764,-3.136,-2.076,-1.596,-1.959,-2.894
24,225,26,29.1,0,-3.411,-2.327,-1.435,-0.882,-0.362,-0.756,-1.279
24,226,31.1,32.1,0,-4.69,-2.941,-1.815,-1.026,-0.545,-0.93,-1.527
24,227,34,35,0,-5.035,-3.201,-2.003,-1.136,-0.657,-1.036,-1.667
24,228,35.5,35.9,0,-5.453,-3.348,-2.061,-1.185,-0.707,-1.088,-1.737
24,229,40.7,40.6,0.017,-5.856,-3.652,-2.248,-1.377,-0.896,-1.279,-1.997
24,230,116.5,144.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
24,231,486.5,519.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
24,232,1690.1,1887.3,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
24,233,1628,1773.1,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
24,234,57.6,198.3,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
24,235,7536.5,8199.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
24,236,8036.5,8799.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
25,1,20.9,23.3,0.048,-1.376,-1.328,-0.909,-0.636,-0.18,-0.572,-0.989
25,2,20.4,23.4,0.03,-1.688,-1.428,-0.893,-0.623,-0.163,-0.542,-0.936
25,3,19.2,25.7,0,-1.773,-1.458,-0.957,-0.631,-0.172,-0.555,-0.965
13,3,7.8,16.6,0,-0.823,-0.61,-0.482,-0.325,0.335,-0.069,-0.346
13,4,8,17.7,0,-0.869,-0.637,-0.524,-0.37,0.284,-0.054,-0.35
13,5,5,10.9,0,-0.171,-0.244,-0.255,-0.16,0.632,0.125,-0.065
13,6,3.9,8.4,0,0.135,-0.086,-0.159,-0.109,0.596,0.191,-0.044
13,7,5.5,11.8,0,-0.513,-0.418,-0.38,-0.212,0.551,0.073,-0.178
13,8,7.6,16.5,0,-0.967,-0.673,-0.565,-0.33,0.312,-0.114,-0.4
13,9,7.5,16.4,0,-0.966,-0.67,-0.562,-0.325,0.313,-0.082,-0.329
13,10,5,9.6,0,-0.987,-0.595,-0.485,-0.234,0.476,-0.039,-0.025
13,11,5.4,11.1,0,-0.414,-0.392,-0.301,-0.159,0.539,0.078,-0.157
13,12,3.9,7.5,0,-0.333,-0.301,-0.267,-0.132,0.805,0.11,-0.056
13,13,3.3,6.3,0,-0.16,-0.233,-0.222,-0.073,0.968,0.214,0.109
13,14,4.8,9,0,-0.684,-0.429,-0.359,-0.199,0.489,0.033,-0.063
13,15,4.7,8.7,0,-0.798,-0.484,-0.413,-0.204,0.565,0.013,0.012
13,16,7.5,13.4,0,-1.464,-0.832,-0.667,-0.379,0.286,-0.185,-0.242
13,17,9.3,16.2,0,-2.085,-1.374,-1.047,-0.573,0.194,-0.253,-0.41
13,18,11,18,0,-1.658,-1.015,-0.791,-0.495,0.144,-0.288,-0.421
17,215,71.3,92,0.144,-12.272,-6.633,-4.385,-2.943,-2.465,-2.838,-4.102
17,216,40,42.5,0.144,-4.841,-3.458,-2.358,-1.433,-0.962,-1.343,-2.076
17,217,17.5,21.5,0.06,-3.353,-1.839,-1.018,-0.638,-0.185,-0.556,-1.031
17,218,14.2,21,0,-1.868,-1.175,-0.889,-0.574,0.049,-0.363,-0.738
17,219,12.7,23.7,0,-1.868,-1.17,-0.913,-0.579,0.049,-0.371,-0.734
17,220,15.4,27.6,0,-2.149,-1.377,-1.109,-0.683,-0.057,-0.489,-0.887
17,221,19.7,29,0,-2.453,-1.588,-1.25,-0.8,-0.139,-0.59,-1.032
17,222,23.2,32.1,0,-2.73,-1.756,-1.379,-0.776,-0.286,-0.677,-1.195
17,223,30.9,37.5,0.065,-4.024,-2.485,-1.541,-1.067,-0.644,-0.989,-1.63
17,224,31.1,37.9,0.09,-3.786,-2.791,-1.881,-1.266,-0.872,-1.224,-1.953
17,225,33.5,38.1,0.083,-3.719,-2.49,-1.559,-1.123,-0.702,-1.052,-1.709
17,226,40.3,41.2,0.144,-5.366,-3.588,-2.4,-1.43,-0.954,-1.33,-2.058
17,227,43.3,44,0.144,-5.611,-3.843,-2.587,-1.539,-1.062,-1.437,-2.205
17,228,44.8,44.9,0.144,-6.26,-3.989,-2.645,-1.588,-1.112,-1.489,-2.272
17,229,50,49.7,0.161,-6.417,-4.274,-2.829,-1.78,-1.3,-1.68,-2.534
2,107,39.9,40.9,0,-4.851,-3.291,-2.157,-1.4,-0.929,-1.282,-1.981
2,108,40.2,41.1,0,-5.168,-3.399,-2.193,-1.421,-0.945,-1.298,-2.002
2,109,41.6,43.9,0,-5.383,-3.541,-2.3,-1.493,-1.016,-1.367,-2.096
2,110,44.7,48.3,0,-5.755,-3.864,-2.504,-1.646,-1.17,-1.521,-2.305
2,111,45.1,47,0,-5.601,-3.812,-2.471,-1.621,-1.145,-1.497,-2.273
2,112,42.5,43.4,0,-5.233,-3.591,-2.334,-1.515,-1.038,-1.39,-2.128
2,113,42.4,43.4,0,-5.206,-3.584,-2.329,-1.511,-1.035,-1.389,-2.125
2,114,44.6,45.9,0,-5.665,-3.824,-2.454,-1.609,-1.133,-1.485,-2.255
2,115,48.1,48.7,0.008,-5.739,-4.075,-2.603,-1.73,-1.261,-1.609,-2.426
2,116,45.7,47,0,-5.557,-3.883,-2.534,-1.65,-1.174,-1.527,-2.312
2,117,45.9,46.7,0,-5.678,-3.92,-2.535,-1.64,-1.163,-1.515,-2.295
2,118,47.7,49.4,0.002,-5.662,-4.021,-2.623,-1.722,-1.246,-1.6,-2.411
2,119,51.8,55.7,0.046,-5.935,-4.375,-2.873,-1.928,-1.45,-1.803,-2.686
2,120,47.4,49.7,0,-5.894,-4.037,-2.618,-1.722,-1.239,-1.587,-2.391
2,121,52.8,55.8,0.912,-6.293,-4.423,-2.91,-1.986,-1.466,-1.825,-2.704
2,122,53.9,54.4,0,-6.427,-4.557,-2.965,-1.97,-1.494,-1.846,-2.891
28,113,36.8,42,0.025,-4.801,-3.362,-2.189,-1.303,-0.829,-1.213,-1.896
28,114,39.1,44.6,0.04,-5.198,-3.557,-2.313,-1.404,-0.93,-1.311,-2.029
28,115,42.5,47.4,0.058,-5.518,-3.91,-2.474,-1.526,-1.058,-1.436,-2.201
28,116,40.1,45.6,0.012,-5.036,-3.634,-2.395,-1.44,-0.968,-1.35,-2.082
28,117,40.3,45.4,0.05,-5.474,-3.721,-2.396,-1.435,-0.956,-1.342,-2.069
28,118,42.1,48,0.013,-5.169,-3.777,-2.482,-1.51,-1.039,-1.421,-2.179
28,119,46.3,54.4,0.096,-5.729,-4.308,-2.743,-1.727,-1.248,-1.631,-2.46
28,120,41.8,48.4,0.05,-5.883,-3.901,-2.495,-1.534,-1.034,-1.411,-2.166
28,121,47.3,54.5,0.962,-6.002,-4.276,-2.757,-1.783,-1.263,-1.654,-2.478
28,122,48.3,53.1,0.05,-6.444,-4.368,-2.832,-1.765,-1.289,-1.676,-2.734
28,123,45.8,50.2,0.023,-5.432,-3.955,-2.578,-1.635,-1.16,-1.545,-2.346
28,124,44,49.3,0.019,-5.431,-3.916,-2.563,-1.581,-1.107,-1.491,-2.272
28,125,43.5,48.5,0,-5.961,-3.975,-2.556,-1.566,-1.095,-1.474,-2.249
28,126,46.2,53.2,0,-7.265,-4.337,-2.759,-1.715,-1.248,-1.624,-2.452
28,127,45.2,52.5,0,-7.881,-4.287,-2.695,-1.664,-1.186,-1.565,-2.374
33,89,21.6,24.4,0,-3.459,-1.878,-1.019,-0.662,-0.199,-0.578,-1.028
33,90,20.4,22.9,0,-3.236,-1.781,-0.961,-0.602,-0.138,-0.517,-0.942
33,91,20.7,26.8,0,-3.443,-1.974,-1.314,-0.805,-0.259,-0.669,-1.123
33,92,21.4,25.1,0,-3.457,-1.91,-1.069,-0.654,-0.191,-0.569,-1.014
33,93,20.2,22.6,0,-3.277,-1.82,-1.012,-0.601,-0.136,-0.519,-0.946
33,94,20.3,23,0,-3.636,-2.052,-1.189,-0.631,-0.168,-0.556,-0.988
33,95,20.2,23,0,-3.055,-1.678,-1.046,-0.66,-0.11,-0.503,-0.905
33,96,21.3,24.1,0,-3.693,-2.111,-1.233,-0.741,-0.203,-0.611,-1.05
33,97,21.9,25.5,0,-3.863,-2.288,-1.514,-0.885,-0.338,-0.725,-1.389
33,98,19.3,22.1,0,-3.034,-1.659,-1.039,-0.624,-0.076,-0.477,-0.864
33,99,20.7,26.7,0,-3.284,-1.817,-1.185,-0.727,-0.177,-0.576,-1.002
33,100,20.2,24.9,0,-3.214,-1.769,-1.143,-0.692,-0.142,-0.542,-0.955
33,101,21.5,28.6,0,-3.524,-1.965,-1.279,-0.781,-0.224,-0.63,-1.072
33,102,24.1,34.1,0,-4.014,-2.274,-1.469,-0.934,-0.381,-0.781,-1.275
33,103,22.4,25.2,0,-4.497,-2.804,-1.678,-0.963,-0.455,-0.954,-1.344
33,104,24.3,26.1,0,-3.781,-2.116,-1.19,-0.799,-0.299,-0.689,-1.164
1,32,15.3,17.6,0.026,-2.5,-1.434,-0.746,-0.426,0.051,-0.313,-0.672
1,33,16.9,19.4,0.011,-2.561,-1.583,-0.891,-0.469,-0.023,-0.36,-0.749
1,34,19.2,22.1,0.011,-1.659,-1.36,-1.01,-0.571,-0.128,-0.493,-0.933
1,35,32.8,37.6,0.192,-3.742,-2.846,-1.846,-1.153,-0.704,-1.082,-1.702
1,36,31.8,36.4,0.192,-3.87,-2.676,-1.655,-1.106,-0.648,-1.022,-1.622
1,37,31,35.8,0.192,-3.941,-2.521,-1.485,-0.995,-0.539,-0.911,-1.473
1,38,35.6,41.8,0.192,-4.225,-2.982,-1.853,-1.278,-0.813,-1.187,-1.848
1,39,27.7,32.6,0.104,-4.298,-2.412,-1.549,-0.925,-0.456,-0.84,-1.405
1,40,27.3,29.3,0.214,-2.819,-2.213,-1.338,-0.882,-0.429,-0.801,-1.329
1,41,26.4,29.1,0.192,-3.553,-2.314,-1.363,-0.862,-0.406,-0.778,-1.29
1,42,28.4,30.3,0.192,-3.277,-2.299,-1.396,-0.912,-0.461,-0.828,-1.36
1,43,30.6,32.3,0.192,-3.644,-2.549,-1.571,-0.996,-0.549,-0.921,-1.489
1,44,33,34.1,0.204,-2.658,-2.326,-1.593,-1.066,-0.629,-1.008,-1.61
1,45,29.5,33.5,0.058,-3.818,-2.552,-1.584,-1.005,-0.547,-0.904,-1.477
1,46,26.4,32.7,0.023,-4.326,-2.496,-1.503,-0.918,-0.457,-0.806,-1.346
9,131,50.1,55.7,0.17,-6.208,-4.392,-2.892,-1.896,-1.419,-1.787,-2.66
9,132,47.8,51.3,0.17,-5.35,-4.054,-2.725,-1.763,-1.288,-1.654,-2.481
9,133,48.6,54.9,0.17,-5.349,-4.251,-2.983,-1.894,-1.419,-1.79,-2.668
9,134,47,52.3,0.22,-5.859,-4.126,-2.77,-1.748,-1.262,-1.642,-2.452
9,135,46.6,49.6,0.214,-5.659,-4.021,-2.693,-1.695,-1.212,-1.591,-2.382
9,136,43.4,48,0.173,-4.879,-3.818,-2.591,-1.583,-1.102,-1.484,-2.239
9,137,43.3,47.6,0.17,-5.025,-3.807,-2.563,-1.569,-1.089,-1.469,-2.221
9,138,43.5,48.7,0.17,-5.633,-3.859,-2.553,-1.574,-1.093,-1.47,-2.221
9,139,44.5,49.7,0.17,-5.556,-3.903,-2.606,-1.635,-1.155,-1.533,-2.308
9,140,48,52.9,0.17,-5.964,-3.954,-2.679,-1.704,-1.225,-1.604,-2.401
9,141,46.6,50.8,0.17,-5.218,-3.906,-2.662,-1.684,-1.205,-1.585,-2.375
9,142,49.1,53.9,0.17,-5.856,-4.053,-2.747,-1.765,-1.285,-1.666,-2.486
9,143,42.2,47,0.17,-6.084,-3.817,-2.486,-1.527,-1.047,-1.425,-2.157
9,144,41.9,48.1,0.17,-5.689,-3.79,-2.511,-1.544,-1.064,-1.443,-2.183
