Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,109,41,44.7,0.49,-4.78,-3.419,-2.349,-1.661,-1.163,-1.426,-2.232
1,112,41.9,44.3,0.49,-4.571,-3.423,-2.356,-1.69,-1.187,-1.449,-2.264
1,124,49.1,51.5,0.49,-4.862,-3.787,-2.691,-1.951,-1.455,-1.726,-2.638
1,127,50.2,54.9,0.49,-8.41,-4.604,-2.872,-2.05,-1.55,-1.808,-2.744
1,130,47.6,55.7,0.2,-6.147,-4.31,-2.885,-2.008,-1.526,-1.819,-2.757
1,150,47.6,50.3,0.49,-6.076,-4.121,-2.664,-1.904,-1.403,-1.665,-2.552
1,153,47.1,50.6,0.49,-6.542,-4.171,-2.648,-1.923,-1.411,-1.665,-2.549
1,156,16.6,23.5,0,-1.606,-1.023,-0.812,-0.747,-0.094,-0.204,-0.502
1,159,20.2,37.6,0,-2.894,-1.893,-1.44,-0.955,-0.321,-0.764,-1.223
1,182,44.1,60.8,0.045,-7.167,-3.932,-2.746,-1.763,-1.281,-1.629,-2.476
1,185,47,53.9,0.31,-6.112,-4.052,-2.614,-1.868,-1.382,-1.666,-2.551
1,188,54,60.2,0.557,-8.849,-4.859,-3.052,-2.218,-1.715,-1.964,-2.955
1,191,57.3,58.8,0.84,-6.279,-4.785,-3.095,-2.271,-1.792,-2.032,-3.069
1,211,79.6,95.7,0.49,-13.161,-6.966,-4.431,-3.366,-2.858,-3.125,-4.523
1,214,88.1,91.3,0.49,-13.917,-7.34,-4.671,-3.558,-3.058,-3.312,-4.778
1,217,2.8,6.7,0,-0.829,-0.589,-0.514,-0.251,0.418,-0.044,-0.239
2,107,40,43,0.398,-5.059,-3.474,-2.321,-1.607,-1.096,-1.375,-2.152
2,110,44.9,50.7,0.49,-5.931,-4.023,-2.633,-1.86,-1.355,-1.615,-2.481
2,113,42.5,45.6,0.49,-5.414,-3.732,-2.455,-1.729,-1.222,-1.487,-2.308
2,136,42,46.8,0.49,-5.436,-3.76,-2.443,-1.723,-1.227,-1.489,-2.313
2,139,45,50.4,0.422,-5.97,-3.939,-2.536,-1.797,-1.299,-1.589,-2.439
2,142,47.7,52.8,0.49,-6.217,-4.144,-2.664,-1.934,-1.431,-1.7,-2.596
2,165,27.3,42.5,0,-4.387,-2.499,-1.793,-1.198,-0.559,-1.003,-1.536
2,168,11,20.7,0,-1.906,-1.129,-0.811,-0.479,0.147,-0.268,-0.529
2,171,26,33.6,0.075,-4.175,-2.622,-1.605,-0.99,-0.486,-0.835,-1.369
2,174,19.9,25.7,0,-3.212,-1.832,-1.264,-0.817,-0.204,-0.571,-1.011
2,194,72.7,85.7,0.327,-9.045,-4.921,-3.416,-2.262,-1.78,-2.132,-3.149
2,197,68.4,74.8,0.49,-11.318,-6.085,-3.876,-2.901,-2.363,-2.663,-3.885
2,200,48,69.9,0,-7.258,-4.073,-2.863,-1.81,-1.299,-1.754,-2.51
2,203,66.4,99,0,-10.23,-5.516,-3.862,-2.752,-2.125,-2.552,-3.651
1,115,47.5,49.6,0.498,-5.038,-3.865,-2.617,-1.901,-1.403,-1.658,-2.548
1,118,47.1,50.3,0.492,-4.838,-3.706,-2.613,-1.872,-1.385,-1.656,-2.544
1,141,44.4,48.2,0.49,-5,-3.656,-2.472,-1.771,-1.282,-1.557,-2.409
1,144,40.3,50.2,0.2,-5.119,-3.551,-2.351,-1.653,-1.171,-1.459,-2.275
1,147,44.7,48.4,0.49,-6.067,-3.96,-2.54,-1.808,-1.31,-1.574,-2.429
1,170,24.2,29.1,0.094,-2.79,-1.937,-1.353,-0.844,-0.326,-0.686,-1.197
1,173,20.4,30.1,0,-3.191,-1.843,-1.32,-0.803,-0.184,-0.573,-1.022
1,176,27.8,36.3,0,-4.218,-2.437,-1.69,-1.125,-0.552,-0.907,-1.485
1,179,32.7,39.2,0.17,-5.176,-2.78,-1.683,-1.107,-0.643,-0.98,-1.607
1,199,59.1,82.5,0,-9.842,-5.335,-3.714,-2.507,-2.022,-2.369,-3.479
1,202,52.6,81,0,-6.906,-3.813,-2.742,-1.856,-1.224,-1.661,-2.437
1,205,93.1,132,0,-15.245,-8.203,-5.722,-4.055,-3.537,-3.902,-5.54
1,208,74.3,103.8,0,-13.518,-7.145,-4.549,-3.459,-2.948,-3.22,-4.649
1,231,466.6,503.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
1,23,19.6,22.5,0,-1.862,-1.443,-1.097,-0.712,-0.111,-0.485,-0.918
1,26,21.9,25.7,0,-2.068,-1.607,-1.212,-0.821,-0.222,-0.598,-1.067
1,29,12.4,16.3,0,-1.962,-1.194,-0.773,-0.408,0.161,-0.204,-0.533
1,32,15.2,18,0.013,-2.497,-1.497,-0.85,-0.462,0.036,-0.31,-0.691
1,52,19.9,22.4,0,-2.22,-1.687,-1.235,-0.7,-0.237,-0.558,-1.056
1,55,25.2,27.8,0.05,-2.754,-2.064,-1.541,-0.883,-0.45,-0.734,-1.318
1,58,28,31.5,0.093,-3.951,-2.671,-1.756,-1.076,-0.584,-0.887,-1.5
1,61,27.4,32.5,0.037,-3.01,-2.283,-1.704,-1.052,-0.569,-0.861,-1.488
1,84,37.9,42.5,0.458,-4.651,-3.301,-2.202,-1.522,-1.028,-1.303,-2.065
1,87,39.7,44.1,0.49,-4.322,-3.332,-2.304,-1.611,-1.12,-1.393,-2.19
1,90,35.7,38.4,0.49,-3.887,-2.95,-2.062,-1.425,-0.941,-1.212,-1.944
1,93,35.6,38.1,0.456,-3.785,-2.839,-2.088,-1.416,-0.934,-1.211,-1.944
1,113,41.7,44.1,0.49,-4.443,-3.351,-2.357,-1.667,-1.176,-1.447,-2.262
1,116,45.1,47.8,0.49,-4.69,-3.57,-2.533,-1.804,-1.314,-1.583,-2.447
1,220,11.9,15.1,0,-1.087,-0.799,-0.605,-0.339,0.207,-0.167,-0.49
2,3,4.4,9.4,0,-0.431,-0.345,-0.305,-0.124,0.611,0.098,-0.089
2,26,21.5,26.2,0,-2.663,-1.759,-1.254,-0.831,-0.218,-0.596,-1.04
2,29,13.2,17.8,0,-2.194,-1.32,-0.815,-0.45,0.117,-0.262,-0.543
2,32,16,19.6,0.013,-2.738,-1.617,-0.925,-0.505,0,-0.362,-0.711
2,35,32.5,39,0.17,-4.689,-3.155,-1.995,-1.227,-0.733,-1.112,-1.729
2,55,25.9,29.3,0.05,-3.785,-2.541,-1.676,-0.974,-0.52,-0.8,-1.351
2,58,28.8,33,0.093,-4.729,-2.931,-1.847,-1.128,-0.644,-0.937,-1.537
2,61,28.2,34.1,0.037,-3.942,-2.748,-1.839,-1.109,-0.613,-0.925,-1.523
2,64,35.7,40.4,0.164,-4.973,-3.34,-2.111,-1.359,-0.85,-1.167,-1.851
2,87,40.4,45.6,0.49,-5.176,-3.673,-2.396,-1.669,-1.172,-1.434,-2.238
2,90,36.4,39.9,0.49,-4.685,-3.304,-2.159,-1.484,-0.987,-1.252,-1.99
2,93,36.3,39.7,0.456,-4.678,-3.278,-2.203,-1.479,-0.986,-1.252,-1.988
2,116,45.8,49.3,0.49,-5.711,-3.969,-2.63,-1.864,-1.36,-1.623,-2.493
2,226,42.6,45.5,0.49,-5.835,-3.826,-2.468,-1.725,-1.228,-1.492,-2.312
2,229,52.3,54.1,0.49,-6.544,-4.446,-2.858,-2.079,-1.571,-1.831,-2.77
2,232,1703.2,1902.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
2,235,7516.3,8183.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
3,1,6.1,12.8,0,-0.771,-0.575,-0.524,-0.259,0.406,-0.078,-0.276
3,4,4.1,8.6,0,-0.402,-0.348,-0.292,-0.078,0.734,0.112,-0.03
3,7,6.2,13.4,0,-0.775,-0.576,-0.475,-0.238,0.476,-0.034,-0.193
3,10,10.2,18.7,0,-1.708,-1.095,-0.828,-0.434,0.201,-0.237,-0.492
3,33,21.4,27.3,0,-3.693,-2.203,-1.353,-0.787,-0.297,-0.637,-1.118
3,36,30.2,39.5,0.17,-4.536,-2.931,-1.85,-1.167,-0.686,-1.013,-1.65
3,39,26.1,35.4,0.084,-4.43,-2.517,-1.684,-0.981,-0.51,-0.867,-1.409
3,42,26.8,33.3,0.17,-3.907,-2.545,-1.566,-0.97,-0.493,-0.823,-1.385
3,62,30.7,38.4,0.015,-4.157,-2.974,-2.053,-1.25,-0.756,-1.04,-1.708
3,65,34.9,41.4,0.159,-6.421,-3.776,-2.421,-1.524,-1.03,-1.338,-2.08
1,234,68.3,210.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
2,6,6.9,11.7,0,-0.935,-0.631,-0.485,-0.24,0.4,-0.013,-0.147
2,9,9.5,17.3,0,-1.306,-0.868,-0.671,-0.385,0.241,-0.176,-0.399
2,12,6.3,11.6,0,-0.846,-0.656,-0.543,-0.221,0.601,-0.008,-0.059
2,15,11.3,19.3,0,-1.716,-1.068,-0.806,-0.48,0.155,-0.256,-0.498
2,38,35.2,43.3,0.17,-4.822,-3.178,-2.028,-1.314,-0.822,-1.173,-1.848
2,41,26.1,30.4,0.17,-4.035,-2.485,-1.516,-0.885,-0.419,-0.768,-1.292
2,44,32.6,35.4,0.182,-4.013,-2.895,-1.774,-1.176,-0.678,-1.014,-1.631
2,67,37.4,43.6,0.17,-6.288,-3.572,-2.263,-1.476,-0.941,-1.294,-2.011
2,70,32.3,41.5,0,-4.695,-3.136,-2.137,-1.298,-0.802,-1.116,-1.788
2,73,31.3,36.7,0.086,-5.033,-3.159,-2.043,-1.227,-0.741,-1.045,-1.68
2,76,31.4,34.9,0.2,-4.815,-3.146,-2.037,-1.301,-0.823,-1.077,-1.732
2,96,37.6,42.2,0.183,-4.921,-3.511,-2.466,-1.531,-1.023,-1.338,-2.087
2,99,40.1,44,0.2,-4.669,-3.3,-2.377,-1.548,-1.003,-1.335,-2.082
1,119,51.2,56.5,0.502,-5.256,-4.166,-2.853,-2.097,-1.587,-1.85,-2.806
1,122,53.3,55.1,0.49,-5.651,-4.361,-2.972,-2.142,-1.633,-1.894,-3.002
1,145,40.4,52,0.2,-6.454,-3.871,-2.458,-1.701,-1.216,-1.5,-2.327
1,148,47.3,52.1,0.49,-6.481,-4.227,-2.698,-1.937,-1.44,-1.704,-2.604
1,151,46.1,48.7,0.49,-5.718,-3.971,-2.595,-1.844,-1.348,-1.612,-2.482
1,174,20.4,25.1,0,-3.137,-1.822,-1.258,-0.821,-0.212,-0.577,-1.033
1,177,30.1,50.8,0,-4.981,-2.982,-2.181,-1.484,-0.847,-1.246,-1.859
1,180,38.5,49.6,0.12,-6.2,-3.417,-2.276,-1.462,-0.991,-1.331,-2.071
1,183,48.4,66.1,0.17,-7.943,-4.338,-3.03,-1.919,-1.452,-1.788,-2.708
1,203,68.7,100.2,0,-10.542,-5.676,-3.97,-2.843,-2.219,-2.631,-3.775
1,206,90.2,124.1,0,-13.586,-7.284,-5.044,-3.514,-3.028,-3.379,-4.844
1,209,84.6,123.7,0,-13.778,-7.466,-5.242,-3.72,-3.163,-3.541,-5.043
1,212,95,95,0.49,-14.425,-7.478,-4.677,-3.619,-3.108,-3.379,-4.861
1,235,7516.6,8183.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
2,119,52,58.1,0.502,-6.204,-4.513,-2.936,-2.156,-1.633,-1.888,-2.851
2,122,54,56.7,0.49,-6.751,-4.718,-3.061,-2.193,-1.675,-1.938,-3.094
2,125,49.3,52.4,0.49,-6.197,-4.262,-2.78,-1.987,-1.489,-1.751,-2.664
2,145,41.2,53.5,0.2,-6.88,-4.002,-2.522,-1.742,-1.257,-1.537,-2.372
2,148,48,53.7,0.49,-7.226,-4.4,-2.766,-1.984,-1.486,-1.743,-2.654
2,151,46.8,50.2,0.49,-6.592,-4.213,-2.669,-1.894,-1.391,-1.65,-2.527
2,154,51.4,55.2,1.462,-7.62,-4.699,-2.908,-2.149,-1.644,-1.884,-2.856
2,177,28,47.3,0,-4.834,-2.783,-2.027,-1.379,-0.676,-1.119,-1.698
2,180,38,50.1,0.12,-6.206,-3.442,-2.292,-1.453,-0.987,-1.329,-2.054
2,183,47.9,66.7,0.17,-7.985,-4.377,-3.061,-1.91,-1.445,-1.817,-2.668
2,186,53.9,57.9,0.49,-7.625,-4.595,-2.941,-2.084,-1.553,-1.875,-2.809
2,206,89.7,124.7,0,-13.578,-7.3,-5.049,-3.505,-3.016,-3.372,-4.829
2,209,82.3,123.1,0,-13.509,-7.342,-5.164,-3.664,-3.07,-3.487,-4.942
2,212,95.8,96.6,0.49,-14.585,-7.572,-4.742,-3.626,-3.088,-3.388,-4.862
3,68,31.3,39.2,0,-4.761,-3.125,-2.127,-1.274,-0.773,-1.095,-1.742
3,71,39.1,52.5,0,-5.437,-3.725,-2.612,-1.655,-1.157,-1.465,-2.261
3,94,40.1,45.9,0.228,-5.184,-3.726,-2.602,-1.686,-1.204,-1.483,-2.284
3,97,41.7,52.3,0,-5.717,-4.158,-2.973,-1.861,-1.355,-1.684,-2.718
3,100,42,49.5,0.129,-5.201,-3.672,-2.607,-1.681,-1.175,-1.483,-2.284
3,123,55.3,59.8,0.486,-6.473,-4.664,-3.086,-2.261,-1.758,-2.008,-3.01
3,126,55.7,63,0.486,-7.762,-5.01,-3.253,-2.335,-1.843,-2.092,-3.123
3,129,53.8,60.7,0.486,-6.661,-4.694,-3.119,-2.231,-1.741,-1.991,-2.987
3,132,46.6,54.1,0.2,-5.901,-4.19,-2.82,-1.954,-1.461,-1.753,-2.654
3,152,49.1,54.4,0.486,-7.064,-4.413,-2.834,-2.047,-1.535,-1.78,-2.699
3,155,25.3,45.4,0,-4.284,-2.457,-1.804,-1.235,-0.598,-1.033,-1.593
3,158,16.2,27.8,0,-2.306,-1.314,-0.948,-0.725,-0.056,-0.409,-0.771
3,161,9.4,16.7,0,-1.176,-0.725,-0.542,-0.338,0.232,-0.11,-0.335
3,184,43.5,59.1,0.174,-7.121,-3.982,-2.545,-1.772,-1.278,-1.53,-2.426
1,1,1.5,4.1,0,0.733,0.258,0.022,0.055,1.087,0.252,0.099
1,4,8.6,16.8,0,-0.888,-0.681,-0.578,-0.371,0.256,-0.148,-0.416
1,27,21.9,24.8,0.1,-2.046,-1.632,-1.148,-0.729,-0.212,-0.572,-1.043
1,30,14.2,19.7,0,-2.204,-1.329,-0.821,-0.463,0.071,-0.292,-0.66
1,33,16.9,19.9,0,-2.849,-1.752,-1.014,-0.551,-0.064,-0.398,-0.822
1,36,32,37.3,0.17,-4.092,-2.837,-1.79,-1.163,-0.682,-1.017,-1.66
1,56,26.5,30.1,0.016,-2.785,-2.126,-1.638,-0.972,-0.494,-0.804,-1.396
1,59,31.3,37.1,0.063,-3.689,-2.865,-1.983,-1.208,-0.733,-1.054,-1.715
1,62,26.2,31.2,0,-2.874,-2.14,-1.643,-1,-0.52,-0.795,-1.412
1,65,29.5,36.2,0.088,-5.776,-3.412,-2.164,-1.307,-0.822,-1.126,-1.819
1,88,37.6,40.9,0.49,-3.842,-3.065,-2.168,-1.509,-1.023,-1.296,-2.058
1,91,38.2,45,0.1,-3.72,-2.847,-2.379,-1.502,-1.042,-1.35,-2.128
1,94,35.6,38.4,0.228,-3.702,-2.781,-2.184,-1.422,-0.947,-1.233,-1.975
1,117,45.3,47.7,0.49,-5.029,-3.769,-2.555,-1.815,-1.31,-1.571,-2.426
1,120,46.8,50.7,0.49,-5.146,-3.878,-2.645,-1.9,-1.387,-1.644,-2.528
2,102,43.8,51.8,0.2,-5.234,-3.775,-2.714,-1.704,-1.207,-1.526,-2.33
2,105,38.2,43,0.297,-5.096,-3.522,-2.424,-1.584,-1.098,-1.382,-2.148
2,128,50.6,56.7,0.49,-6.13,-4.361,-2.912,-2.075,-1.576,-1.841,-2.789
2,131,45.1,52.6,0.2,-6.446,-4.167,-2.722,-1.892,-1.386,-1.687,-2.569
2,134,43.9,49.7,0.49,-5.849,-3.928,-2.567,-1.809,-1.312,-1.564,-2.413
2,137,41.9,46.6,0.49,-5.655,-3.76,-2.43,-1.712,-1.217,-1.48,-2.298
2,157,24.2,40.4,0,-3.805,-2.122,-1.533,-1.005,-0.378,-0.808,-1.285
2,160,15.8,27.6,0,-2.517,-1.452,-1.069,-0.706,-0.052,-0.489,-0.858
2,163,21.8,37.3,0,-3.272,-1.893,-1.388,-0.92,-0.294,-0.683,-1.106
2,166,16,22.7,0,-2.182,-1.278,-0.923,-0.544,0.079,-0.352,-0.641
2,189,64.1,77.4,0.588,-10.808,-5.988,-3.839,-2.788,-2.286,-2.543,-3.72
2,192,46.9,52.1,0.435,-6.461,-4.03,-2.546,-1.804,-1.317,-1.603,-2.462
2,195,69.4,73,0.49,-10.034,-5.492,-3.672,-2.595,-2.048,-2.451,-3.539
2,218,6.9,11,0,-1.079,-0.719,-0.575,-0.235,0.395,-0.011,-0.189
3,187,56.8,65,0.41,-9.062,-5.026,-3.239,-2.342,-1.834,-2.113,-3.128
3,190,62.5,69.8,1.351,-10.32,-5.597,-3.56,-2.623,-2.114,-2.34,-3.469
3,213,107.1,108.1,0.41,-16.014,-8.264,-5.302,-3.956,-3.368,-3.742,-5.304
3,216,45.2,51.5,0.295,-5.531,-3.982,-2.716,-1.895,-1.391,-1.666,-2.542
3,219,12.8,18.9,0,-1.797,-1.136,-0.879,-0.492,0.127,-0.251,-0.564
3,222,21.5,27.8,0,-3.21,-2.048,-1.34,-0.777,-0.286,-0.64,-1.111
4,4,2.9,6.3,0,0.217,-0.041,-0.122,-0.017,0.839,0.245,0.114
4,7,4.6,10.7,0,-0.68,-0.664,-0.552,-0.21,0.632,-0.096,-0.1
4,10,8,16.6,0,-1.567,-1.179,-0.922,-0.449,0.261,-0.325,-0.413
4,13,8,17.6,0,-1.457,-1.076,-0.853,-0.396,0.339,-0.275,-0.35
4,36,28.2,37.3,0.136,-4.562,-2.903,-1.828,-1.083,-0.599,-1.025,-1.546
4,39,23.9,33.2,0.07,-4.043,-2.482,-1.637,-0.912,-0.467,-0.915,-1.318
4,42,24.7,31.1,0.136,-3.91,-2.552,-1.566,-0.888,-0.408,-0.847,-1.286
4,65,34.8,39.8,0.136,-6.384,-3.914,-2.495,-1.497,-0.979,-1.391,-2.039
2,2,2.3,5.4,0,0.177,-0.05,-0.128,0.004,0.992,0.209,0.098
2,5,4.5,9.1,0,-0.387,-0.344,-0.308,-0.141,0.849,0.093,-0.039
2,8,8.1,15.6,0,-1.061,-0.722,-0.583,-0.33,0.312,-0.134,-0.346
2,11,4.6,8.9,0,-0.516,-0.368,-0.355,-0.129,0.567,0.062,-0.054
2,34,20,24.5,0,-2.758,-1.853,-1.264,-0.713,-0.219,-0.598,-1.028
2,37,30.7,37.3,0.17,-4.58,-2.739,-1.682,-1.031,-0.549,-0.901,-1.473
2,40,26.9,30.6,0.195,-3.632,-2.476,-1.466,-0.924,-0.449,-0.811,-1.328
2,43,30.1,33.7,0.17,-4.33,-2.819,-1.726,-1.071,-0.579,-0.935,-1.506
2,63,34.2,37.8,0.17,-4.835,-3.201,-1.998,-1.276,-0.769,-1.103,-1.759
2,66,34.9,40.7,0.2,-6.351,-3.597,-2.256,-1.498,-1.001,-1.291,-2.036
2,69,30.6,42,0,-4.817,-3.232,-2.214,-1.298,-0.814,-1.133,-1.793
2,72,33.9,41.6,0.017,-5.21,-3.439,-2.332,-1.39,-0.886,-1.233,-1.915
2,95,36.6,41.7,0.144,-4.383,-3.1,-2.247,-1.432,-0.936,-1.243,-1.964
2,98,35.3,42.8,0,-4.362,-3.069,-2.243,-1.392,-0.901,-1.218,-1.925
2,101,41.1,46.4,0.189,-5.096,-3.54,-2.491,-1.599,-1.056,-1.379,-2.14
1,123,50.8,52.4,0.49,-5.016,-3.891,-2.724,-2.002,-1.507,-1.776,-2.705
1,126,51.2,55.6,0.49,-6.258,-4.438,-2.911,-2.095,-1.598,-1.861,-2.817
1,146,42.1,52.3,0.2,-6.432,-3.919,-2.466,-1.741,-1.256,-1.539,-2.381
1,149,50.1,53.4,0.49,-6.964,-4.384,-2.761,-2,-1.496,-1.756,-2.673
1,152,44.6,47,0.49,-5.635,-3.846,-2.494,-1.799,-1.287,-1.547,-2.394
1,155,30.3,55.2,0,-5.254,-2.988,-2.206,-1.526,-0.891,-1.331,-1.991
1,178,33.9,49,0,-5.434,-3.156,-2.226,-1.519,-0.903,-1.294,-1.987
1,181,39.3,52.3,0.062,-5.382,-3.466,-2.442,-1.539,-1.061,-1.409,-2.181
