BZone,Activity,Quantity
68,Agriculture Exporters,0.0000000000
69,Agriculture Exporters,0.0000000000
7,Agriculture Exporters,0.0000000000
70,Agriculture Exporters,0.0000000000
71,Agriculture Exporters,0.0000000000
72,Agriculture Exporters,0.0000000000
73,Agriculture Exporters,0.0000000000
74,Agriculture Exporters,0.0000000000
75,Agriculture Exporters,0.0000000000
76,Agriculture Exporters,0.0000000000
77,Agriculture Exporters,0.0000000000
78,Agriculture Exporters,0.0000000000
79,Agriculture Exporters,0.0000000000
8,Agriculture Exporters,0.0000000000
80,Agriculture Exporters,0.0000000000
81,Agriculture Exporters,0.0000000000
82,Agriculture Exporters,0.0000000000
83,Agriculture Exporters,0.0000000000
84,Agriculture Exporters,0.0000000000
85,Agriculture Exporters,0.0000000000
86,Agriculture Exporters,0.0000000000
87,Agriculture Exporters,0.0000000000
88,Agriculture Exporters,0.0000000000
89,Agriculture Exporters,0.0000000000
9,Agriculture Exporters,0.0000000000
90,Agriculture Exporters,0.0000000000
91,Agriculture Exporters,0.0000000000
92,Agriculture Exporters,0.0000000000
93,Agriculture Exporters,0.0000000000
94,Agriculture Exporters,0.0000000000
95,Agriculture Exporters,0.0000000000
96,Agriculture Exporters,0.0000000000
97,Agriculture Exporters,0.0000000000
98,Agriculture Exporters,0.0000000000
99,Agriculture Exporters,0.0000000000
1,Agriculture Importers,0.0000000000
10,Agriculture Importers,0.0000000000
100,Agriculture Importers,0.0000000000
101,Agriculture Importers,0.0000000000
102,Agriculture Importers,0.0000000000
103,Agriculture Importers,0.0000000000
104,Agriculture Importers,0.0000000000
105,Agriculture Importers,0.0000000000
106,Agriculture Importers,0.0000000000
107,Agriculture Importers,0.0000000000
108,Agriculture Importers,0.0000000000
109,Agriculture Importers,0.0000000000
11,Agriculture Importers,0.0000000000
110,Agriculture Importers,0.0000000000
111,Agriculture Importers,0.0000000000
112,Agriculture Importers,0.0000000000
113,Agriculture Importers,0.0000000000
114,Agriculture Importers,0.0000000000
115,Agriculture Importers,0.0000000000
116,Agriculture Importers,0.0000000000
117,Agriculture Importers,0.0000000000
118,Agriculture Importers,0.0000000000
119,Agriculture Importers,0.0000000000
12,Agriculture Importers,0.0000000000
120,Agriculture Importers,0.0000000000
121,Agriculture Importers,0.0000000000
122,Agriculture Importers,0.0000000000
123,Agriculture Importers,0.0000000000
124,Agriculture Importers,0.0000000000
125,Agriculture Importers,0.0000000000
126,Agriculture Importers,0.0000000000
127,Agriculture Importers,0.0000000000
128,Agriculture Importers,0.0000000000
129,Agriculture Importers,0.0000000000
13,Agriculture Importers,0.0000000000
130,Agriculture Importers,0.0000000000
131,Agriculture Importers,0.0000000000
132,Agriculture Importers,0.0000000000
133,Agriculture Importers,0.0000000000
134,Agriculture Importers,0.0000000000
135,Agriculture Importers,0.0000000000
136,Agriculture Importers,0.0000000000
137,Agriculture Importers,0.0000000000
138,Agriculture Importers,0.0000000000
139,Agriculture Importers,0.0000000000
14,Agriculture Importers,0.0000000000
140,Agriculture Importers,0.0000000000
141,Agriculture Importers,0.0000000000
142,Agriculture Importers,0.0000000000
143,Agriculture Importers,0.0000000000
144,Agriculture Importers,0.0000000000
145,Agriculture Importers,0.0000000000
146,Agriculture Importers,0.0000000000
147,Agriculture Importers,0.0000000000
148,Agriculture Importers,0.0000000000
149,Agriculture Importers,0.0000000000
15,Agriculture Importers,0.0000000000
150,Agriculture Importers,0.0000000000
151,Agriculture Importers,0.0000000000
152,Agriculture Importers,0.0000000000
153,Agriculture Importers,0.0000000000
154,Agriculture Importers,0.0000000000
155,Agriculture Importers,0.0000000000
156,Agriculture Importers,0.0000000000
157,Agriculture Importers,0.0000000000
158,Agriculture Importers,0.0000000000
159,Agriculture Importers,0.0000000000
16,Agriculture Importers,0.0000000000
160,Agriculture Importers,0.0000000000
161,Agriculture Importers,0.0000000000
162,Agriculture Importers,0.0000000000
163,Agriculture Importers,0.0000000000
164,Agriculture Importers,0.0000000000
165,Agriculture Importers,0.0000000000
166,Agriculture Importers,0.0000000000
167,Agriculture Importers,0.0000000000
168,Agriculture Importers,0.0000000000
169,Agriculture Importers,0.0000000000
17,Agriculture Importers,0.0000000000
170,Agriculture Importers,0.0000000000
171,Agriculture Importers,0.0000000000
172,Agriculture Importers,0.0000000000
173,Agriculture Importers,0.0000000000
174,Agriculture Importers,0.0000000000
175,Agriculture Importers,0.0000000000
176,Agriculture Importers,0.0000000000
177,Agriculture Importers,0.0000000000
178,Agriculture Importers,0.0000000000
179,Agriculture Importers,0.0000000000
18,Agriculture Importers,0.0000000000
180,Agriculture Importers,0.0000000000
181,Agriculture Importers,0.0000000000
182,Agriculture Importers,0.0000000000
183,Agriculture Importers,0.0000000000
184,Agriculture Importers,0.0000000000
185,Agriculture Importers,0.0000000000
186,Agriculture Importers,0.0000000000
187,Agriculture Importers,0.0000000000
188,Agriculture Importers,0.0000000000
189,Agriculture Importers,0.0000000000
19,Agriculture Importers,0.0000000000
190,Agriculture Importers,0.0000000000
191,Agriculture Importers,0.0000000000
192,Agriculture Importers,0.0000000000
193,Agriculture Importers,0.0000000000
194,Agriculture Importers,0.0000000000
195,Agriculture Importers,0.0000000000
196,Agriculture Importers,0.0000000000
197,Agriculture Importers,0.0000000000
198,Agriculture Importers,0.0000000000
199,Agriculture Importers,0.0000000000
2,Agriculture Importers,0.0000000000
20,Agriculture Importers,0.0000000000
200,Agriculture Importers,0.0000000000
201,Agriculture Importers,0.0000000000
202,Agriculture Importers,0.0000000000
203,Agriculture Importers,0.0000000000
204,Agriculture Importers,0.0000000000
205,Agriculture Importers,0.0000000000
206,Agriculture Importers,0.0000000000
207,Agriculture Importers,0.0000000000
208,Agriculture Importers,0.0000000000
209,Agriculture Importers,0.0000000000
21,Agriculture Importers,0.0000000000
210,Agriculture Importers,0.0000000000
211,Agriculture Importers,0.0000000000
212,Agriculture Importers,0.0000000000
213,Agriculture Importers,0.0000000000
214,Agriculture Importers,0.0000000000
215,Agriculture Importers,0.0000000000
216,Agriculture Importers,0.0000000000
217,Agriculture Importers,0.0000000000
218,Agriculture Importers,0.0000000000
219,Agriculture Importers,0.0000000000
22,Agriculture Importers,0.0000000000
220,Agriculture Importers,0.0000000000
221,Agriculture Importers,0.0000000000
222,Agriculture Importers,0.0000000000
223,Agriculture Importers,0.0000000000
224,Agriculture Importers,0.0000000000
225,Agriculture Importers,0.0000000000
226,Agriculture Importers,0.0000000000
227,Agriculture Importers,0.0000000000
228,Agriculture Importers,0.0000000000
229,Agriculture Importers,0.0000000000
23,Agriculture Importers,0.0000000000
230,Agriculture Importers,267964399.9877200000
231,Agriculture Importers,209600369.7893470000
232,Agriculture Importers,429707747.4834640000
236,Agriculture Importers,317159928.2356970000
24,Agriculture Importers,0.0000000000
25,Agriculture Importers,0.0000000000
26,Agriculture Importers,0.0000000000
27,Agriculture Importers,0.0000000000
28,Agriculture Importers,0.0000000000
29,Agriculture Importers,0.0000000000
3,Agriculture Importers,0.0000000000
30,Agriculture Importers,0.0000000000
31,Agriculture Importers,0.0000000000
32,Agriculture Importers,0.0000000000
33,Agriculture Importers,0.0000000000
34,Agriculture Importers,0.0000000000
35,Agriculture Importers,0.0000000000
36,Agriculture Importers,0.0000000000
37,Agriculture Importers,0.0000000000
38,Agriculture Importers,0.0000000000
39,Agriculture Importers,0.0000000000
4,Agriculture Importers,0.0000000000
40,Agriculture Importers,0.0000000000
41,Agriculture Importers,0.0000000000
42,Agriculture Importers,0.0000000000
43,Agriculture Importers,0.0000000000
44,Agriculture Importers,0.0000000000
45,Agriculture Importers,0.0000000000
46,Agriculture Importers,0.0000000000
47,Agriculture Importers,0.0000000000
48,Agriculture Importers,0.0000000000
49,Agriculture Importers,0.0000000000
5,Agriculture Importers,0.0000000000
50,Agriculture Importers,0.0000000000
51,Agriculture Importers,0.0000000000
52,Agriculture Importers,0.0000000000
53,Agriculture Importers,0.0000000000
54,Agriculture Importers,0.0000000000
55,Agriculture Importers,0.0000000000
56,Agriculture Importers,0.0000000000
57,Agriculture Importers,0.0000000000
58,Agriculture Importers,0.0000000000
59,Agriculture Importers,0.0000000000
6,Agriculture Importers,0.0000000000
60,Agriculture Importers,0.0000000000
61,Agriculture Importers,0.0000000000
62,Agriculture Importers,0.0000000000
63,Agriculture Importers,0.0000000000
64,Agriculture Importers,0.0000000000
65,Agriculture Importers,0.0000000000
66,Agriculture Importers,0.0000000000
67,Agriculture Importers,0.0000000000
68,Agriculture Importers,0.0000000000
69,Agriculture Importers,0.0000000000
7,Agriculture Importers,0.0000000000
70,Agriculture Importers,0.0000000000
71,Agriculture Importers,0.0000000000
72,Agriculture Importers,0.0000000000
73,Agriculture Importers,0.0000000000
74,Agriculture Importers,0.0000000000
75,Agriculture Importers,0.0000000000
76,Agriculture Importers,0.0000000000
77,Agriculture Importers,0.0000000000
78,Agriculture Importers,0.0000000000
79,Agriculture Importers,0.0000000000
8,Agriculture Importers,0.0000000000
80,Agriculture Importers,0.0000000000
81,Agriculture Importers,0.0000000000
82,Agriculture Importers,0.0000000000
83,Agriculture Importers,0.0000000000
84,Agriculture Importers,0.0000000000
85,Agriculture Importers,0.0000000000
86,Agriculture Importers,0.0000000000
87,Agriculture Importers,0.0000000000
88,Agriculture Importers,0.0000000000
89,Agriculture Importers,0.0000000000
9,Agriculture Importers,0.0000000000
90,Agriculture Importers,0.0000000000
91,Agriculture Importers,0.0000000000
92,Agriculture Importers,0.0000000000
93,Agriculture Importers,0.0000000000
94,Agriculture Importers,0.0000000000
95,Agriculture Importers,0.0000000000
96,Agriculture Importers,0.0000000000
97,Agriculture Importers,0.0000000000
98,Agriculture Importers,0.0000000000
99,Agriculture Importers,0.0000000000
1,Amusement Services,20502825.6796650000
10,Amusement Services,17769115.5890430000
100,Amusement Services,1366855.0453110000
101,Amusement Services,16914831.1857236000
103,Amusement Services,103368412.8016440000
104,Amusement Services,85428.4403319375
105,Amusement Services,191274277.9032080000
106,Amusement Services,1366855.0453110000
107,Amusement Services,1964854.1276345600
108,Amusement Services,2733710.0906220000
109,Amusement Services,427142.2016596870
11,Amusement Services,8884557.7945215000
111,Amusement Services,256285.3209958120
112,Amusement Services,8713700.9138576200
113,Amusement Services,10593126.6011602000
114,Amusement Services,5894562.3829036800
115,Amusement Services,23578249.5316147000
116,Amusement Services,16145975.2227361000
118,Amusement Services,13412265.1321141000
119,Amusement Services,3587994.4939413700
12,Amusement Services,73810172.4467940000
120,Amusement Services,19221399.0746859000
121,Amusement Services,5809133.9425717500
122,Amusement Services,7859416.5105382500
123,Amusement Services,427142.2016596870
124,Amusement Services,31608522.9228168000
125,Amusement Services,3502566.0536094300
128,Amusement Services,683427.5226555000
129,Amusement Services,1195998.1646471200
13,Amusement Services,13924835.7741058000
130,Amusement Services,341713.7613277500
131,Amusement Services,85428.4403319375
132,Amusement Services,9397128.4365131200
133,Amusement Services,939712.8436513120
135,Amusement Services,2819138.5309539300
136,Amusement Services,7517702.7492105000
137,Amusement Services,10934840.3624880000
138,Amusement Services,2477424.7696261800
139,Amusement Services,22980250.4492911000
14,Amusement Services,14608263.2967613000
