Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,102,39.3,47.2,0,-5.532,-3.245,-2.304,-1.504,-0.883,-1.267,-1.95
1,103,37.7,38.7,0,-4.121,-3.157,-2.471,-1.523,-0.934,-1.332,-2.014
1,104,39.9,39.6,0,-4.279,-2.821,-2.079,-1.385,-0.771,-1.158,-1.802
1,105,37.6,39.2,0,-4.568,-2.89,-2.11,-1.359,-0.747,-1.133,-1.769
1,106,38.7,39.4,0,-4.268,-2.77,-2.026,-1.347,-0.734,-1.121,-1.751
1,107,39.3,39.5,0,-4.471,-2.826,-2.025,-1.347,-0.736,-1.123,-1.753
1,108,39.6,39.9,0,-4.855,-2.939,-2.057,-1.367,-0.753,-1.14,-1.775
1,109,41,42.7,0,-5.128,-3.104,-2.175,-1.438,-0.822,-1.207,-1.865
1,110,43.9,47.2,0,-5.653,-3.411,-2.373,-1.583,-0.967,-1.353,-2.063
1,111,44.4,45.8,0,-5.854,-3.389,-2.317,-1.561,-0.944,-1.328,-2.029
1,112,41.9,42.2,0,-5.131,-3.13,-2.182,-1.457,-0.84,-1.225,-1.89
1,113,41.7,42.1,0,-4.803,-3.039,-2.155,-1.449,-0.836,-1.223,-1.888
1,114,44,44.6,0,-5.159,-3.243,-2.272,-1.544,-0.928,-1.313,-2.009
1,115,47.5,48,0,-5.707,-3.56,-2.469,-1.666,-1.049,-1.434,-2.171
1,116,45,45.5,0,-4.972,-3.263,-2.329,-1.58,-0.967,-1.353,-2.064
1,117,45.3,45.5,0,-5.585,-3.41,-2.359,-1.57,-0.956,-1.34,-2.045
1,118,47.2,48.2,0,-5.117,-3.377,-2.398,-1.653,-1.04,-1.426,-2.162
1,119,51.5,54.9,0.034,-6.824,-3.967,-2.552,-1.857,-1.238,-1.622,-2.423
1,120,46.8,48.5,0,-5.904,-3.531,-2.432,-1.648,-1.026,-1.41,-2.14
1,121,52.2,54.5,0.908,-6.626,-3.942,-2.524,-1.826,-1.247,-1.624,-2.435
1,122,53.3,53.3,0,-6.219,-3.983,-2.744,-1.891,-1.273,-1.656,-2.617
1,123,50.8,50.1,0,-5.292,-3.573,-2.521,-1.761,-1.148,-1.535,-2.308
1,124,49,49.2,0,-5.158,-3.483,-2.474,-1.711,-1.097,-1.483,-2.239
1,125,48.5,48.3,0,-5.462,-3.529,-2.46,-1.696,-1.081,-1.467,-2.216
1,126,51.2,53,0,-6.566,-3.903,-2.656,-1.838,-1.22,-1.606,-2.403
1,127,50.2,52.1,0,-7.389,-3.855,-2.585,-1.787,-1.167,-1.55,-2.328
1,128,49.8,52.3,0,-5.567,-3.647,-2.558,-1.773,-1.159,-1.546,-2.325
1,129,49.2,50.4,0,-5.554,-3.587,-2.501,-1.736,-1.12,-1.505,-2.267
1,130,48.1,53.2,0,-6.146,-3.754,-2.612,-1.793,-1.172,-1.556,-2.338
1,131,44.9,48.6,0,-5.575,-3.388,-2.366,-1.628,-1.01,-1.394,-2.12
1,132,42.6,43.9,0,-5.075,-3.158,-2.22,-1.497,-0.882,-1.266,-1.945
1,133,43.4,47.1,0,-6.75,-3.638,-2.519,-1.654,-1.035,-1.418,-2.153
1,134,43.1,45.9,0,-5.395,-3.288,-2.304,-1.532,-0.913,-1.297,-1.987
1,135,42.8,43.2,0,-5.215,-3.192,-2.229,-1.487,-0.872,-1.258,-1.933
1,136,41.1,42.1,0,-5.153,-3.126,-2.188,-1.442,-0.828,-1.214,-1.875
1,137,41.1,41.9,0,-5.118,-3.094,-2.164,-1.434,-0.818,-1.203,-1.861
1,138,42.8,44.5,0,-5.325,-3.172,-2.21,-1.481,-0.865,-1.249,-1.923
1,139,43.3,44.9,0,-5.416,-3.258,-2.267,-1.528,-0.913,-1.298,-1.992
1,140,47.2,46.9,0,-5.761,-3.403,-2.339,-1.608,-0.993,-1.379,-2.097
1,141,44.4,44.7,0,-5.274,-3.278,-2.291,-1.54,-0.925,-1.312,-2.008
1,142,46.9,47.8,0,-5.656,-3.461,-2.4,-1.644,-1.029,-1.415,-2.147
1,143,40.5,43.2,0,-5.621,-3.144,-2.149,-1.434,-0.816,-1.201,-1.856
1,144,40.2,44.2,0,-5.418,-3.14,-2.173,-1.449,-0.833,-1.218,-1.88
1,145,40.5,46.2,0,-6.024,-3.293,-2.265,-1.489,-0.869,-1.252,-1.926
1,146,42.1,46.2,0,-6.275,-3.35,-2.273,-1.529,-0.909,-1.293,-1.98
1,147,44.3,45.6,0,-6.143,-3.45,-2.344,-1.567,-0.949,-1.333,-2.034
1,148,47.1,49.2,0,-6.469,-3.679,-2.507,-1.692,-1.074,-1.457,-2.203
1,149,49.7,51.4,0,-6.863,-3.811,-2.573,-1.755,-1.138,-1.519,-2.282
1,150,47.5,48.3,0,-6.264,-3.622,-2.461,-1.666,-1.048,-1.431,-2.166
1,151,46,46.7,0,-6.151,-3.532,-2.405,-1.616,-0.998,-1.382,-2.101
1,152,44.6,44.8,0,-6.008,-3.38,-2.289,-1.547,-0.932,-1.316,-2.012
1,153,46.9,48.4,0,-6.9,-3.626,-2.391,-1.664,-1.044,-1.428,-2.163
1,154,50.6,51.5,0.972,-7.191,-3.942,-2.391,-1.772,-1.232,-1.599,-2.413
1,155,30.2,53.8,0,-5.042,-2.901,-2.163,-1.465,-0.839,-1.279,-1.903
1,156,16.6,23.1,0,-1.524,-1.001,-0.808,-0.722,-0.07,-0.201,-0.453
1,157,26.4,44.5,0,-3.934,-2.23,-1.642,-1.124,-0.497,-0.937,-1.437
1,158,21.1,37.9,0,-3.491,-2.001,-1.485,-0.997,-0.357,-0.81,-1.264
1,159,20.1,36.4,0,-2.942,-1.862,-1.423,-0.917,-0.282,-0.735,-1.162
1,160,17.6,31.3,0,-2.736,-1.647,-1.247,-0.803,-0.178,-0.615,-1
1,161,14.3,26,0,-2.09,-1.301,-1.007,-0.607,0.003,-0.423,-0.738
1,162,12.3,22.7,0,-1.652,-1.104,-0.876,-0.524,0.106,-0.341,-0.633
1,163,25.1,39.6,0,-3.432,-2.003,-1.495,-0.998,-0.372,-0.805,-1.244
1,164,25.2,36.4,0,-4.301,-2.37,-1.691,-1.141,-0.511,-0.952,-1.467
1,165,31.5,41.1,0,-4.803,-2.639,-1.878,-1.296,-0.708,-1.092,-1.661
1,166,16.6,22.8,0,-2.282,-1.322,-0.981,-0.568,0.062,-0.387,-0.709
1,167,22.5,27.9,0,-3.278,-1.807,-1.282,-0.837,-0.208,-0.648,-1.05
1,168,12.7,21.1,0,-1.982,-1.138,-0.836,-0.488,0.144,-0.296,-0.577
1,169,12,15.6,0,-1.409,-0.916,-0.7,-0.403,0.226,-0.209,-0.463
1,170,24,29.3,0.009,-2.962,-1.891,-1.285,-0.854,-0.253,-0.686,-1.117
1,171,25.2,31.9,0,-3.841,-2.138,-1.361,-0.958,-0.33,-0.741,-1.19
1,172,18.9,25.1,0,-2.75,-1.621,-1.206,-0.712,-0.091,-0.525,-0.894
1,173,20.5,29.3,0,-2.927,-1.688,-1.248,-0.762,-0.133,-0.572,-0.954
1,174,20.5,24.7,0,-3.102,-1.76,-1.249,-0.788,-0.159,-0.599,-0.986
1,175,22.5,25.7,0,-3.463,-1.872,-1.309,-0.814,-0.184,-0.626,-1.022
1,176,28.1,35.6,0,-4.371,-2.357,-1.644,-1.1,-0.47,-0.912,-1.41
1,177,31.4,49.1,0,-4.52,-2.587,-1.909,-1.463,-0.788,-1.218,-1.836
1,178,34.4,46.7,0,-5.605,-3.052,-2.159,-1.433,-0.802,-1.257,-1.869
1,179,32.7,39.8,0,-4.78,-2.561,-1.78,-1.153,-0.525,-0.966,-1.482
1,180,38.7,50.2,0,-5.783,-3.168,-2.235,-1.508,-0.881,-1.321,-1.961
1,181,39.2,52.3,0,-5.85,-3.244,-2.285,-1.568,-0.95,-1.379,-2.044
1,182,44,60.4,0,-6.669,-3.622,-2.55,-1.766,-1.136,-1.576,-2.31
1,183,48.8,62.5,0,-7.374,-3.982,-2.8,-1.945,-1.316,-1.754,-2.558
1,184,45.5,49.6,0,-6.55,-3.507,-2.3,-1.67,-1.051,-1.436,-2.167
1,185,46.1,48.7,0,-6.23,-3.536,-2.41,-1.651,-1.031,-1.415,-2.145
1,186,51.5,53.1,0,-7.344,-3.919,-2.649,-1.834,-1.215,-1.597,-2.392
1,187,52,54.4,0,-7.4,-4.005,-2.726,-1.859,-1.241,-1.624,-2.425
1,188,54,57.9,0,-8.004,-4.213,-2.849,-1.951,-1.343,-1.716,-2.551
1,189,63.2,72.1,0.098,-9.598,-5.117,-3.414,-2.446,-1.824,-2.212,-3.212
1,190,58.2,61.2,0.735,-8.541,-4.484,-2.972,-2.092,-1.509,-1.885,-2.787
1,191,57.9,59.1,0,-8.141,-4.41,-2.961,-2.06,-1.44,-1.824,-2.698
1,192,43.7,46.7,0,-5.996,-3.347,-2.28,-1.55,-0.933,-1.317,-2.014
1,193,60.3,75.8,0,-8.771,-4.832,-3.249,-2.322,-1.701,-2.085,-3.052
1,194,72.7,81.2,0,-8.321,-4.509,-3.176,-2.234,-1.606,-2.047,-2.947
1,195,68.5,67.6,0,-10.526,-5.402,-3.583,-2.604,-1.984,-2.369,-3.433
1,196,79.2,80.2,0,-10.406,-5.447,-3.647,-2.633,-2.113,-2.394,-3.458
1,197,67.6,69.7,0,-10.475,-5.393,-3.588,-2.598,-1.977,-2.361,-3.424
1,198,59.3,58.4,0,-7.855,-4.421,-2.955,-2.095,-1.475,-1.861,-2.745
1,199,60.4,81.7,0,-9.368,-5.048,-3.538,-2.516,-1.899,-2.33,-3.329
1,200,50.3,68.4,0,-6.7,-3.735,-2.671,-1.833,-1.198,-1.652,-2.385
1,201,68.7,91.1,0,-11.165,-6.013,-4.218,-3.079,-2.453,-2.891,-4.093
1,202,53.9,77.1,0,-6.393,-3.536,-2.55,-1.817,-1.187,-1.632,-2.377
1,203,71.3,98,0,-9.935,-5.365,-3.773,-2.739,-2.109,-2.55,-3.631
1,204,92.1,133.7,0,-11.148,-6.025,-4.241,-3.088,-2.458,-2.901,-4.105
1,205,93.1,133.7,0,-14.392,-7.793,-5.496,-3.988,-3.358,-3.794,-5.323
1,206,91.5,123.8,0,-12.915,-6.945,-4.866,-3.508,-2.881,-3.319,-4.675
1,207,75,105.3,0,-11.729,-6.388,-4.529,-3.281,-2.65,-3.093,-4.367
1,208,75.6,104.6,0,-12.679,-6.625,-4.483,-3.257,-2.638,-3.021,-4.319
1,209,85.5,122.1,0,-12.992,-7.081,-5.021,-3.638,-3.007,-3.447,-4.848
1,210,100.2,98.5,0,-13.848,-7.003,-4.588,-3.432,-2.813,-3.197,-4.551
1,211,79.6,91.7,0,-12.123,-6.237,-4.154,-3.043,-2.424,-2.809,-4.028
1,212,94.7,91,0,-13.323,-6.725,-4.39,-3.281,-2.664,-3.044,-4.344
1,213,102.2,96.6,0,-14.47,-7.261,-4.719,-3.552,-2.936,-3.317,-4.714
1,214,88,87.4,0,-13.019,-6.655,-4.406,-3.251,-2.661,-3.015,-4.307
1,215,75.4,91.7,0,-11.533,-6.117,-4.196,-2.948,-2.328,-2.711,-3.903
1,216,38.6,41.6,0,-4.472,-2.937,-2.16,-1.444,-0.835,-1.223,-1.891
1,217,2.9,6.6,0,-0.716,-0.572,-0.519,-0.242,0.421,-0.051,-0.226
1,218,6,9.2,0,-0.764,-0.567,-0.483,-0.194,0.45,0.018,-0.167
1,219,8.3,11.3,0,-0.848,-0.619,-0.526,-0.252,0.381,-0.055,-0.267
1,220,11.9,14.9,0,-1.321,-0.866,-0.734,-0.394,0.23,-0.212,-0.468
1,221,14.1,16.6,0,-1.76,-1.13,-0.863,-0.496,0.134,-0.316,-0.605
1,222,17,20.1,0,-1.9,-1.244,-1.025,-0.588,0.025,-0.405,-0.728
1,223,24.8,25.9,0,-2.808,-1.8,-1.433,-0.848,-0.229,-0.611,-1.061
1,224,25.4,27.1,0,-3.181,-2.396,-1.875,-1.065,-0.464,-0.851,-1.395
1,225,25.7,27.9,0,-3.391,-2.143,-1.538,-0.909,-0.295,-0.68,-1.152
1,226,41.8,41.8,0,-5.255,-3.14,-2.173,-1.457,-0.84,-1.226,-1.89
1,227,44.6,44.4,0,-4.914,-3.228,-2.303,-1.552,-0.934,-1.319,-2.016
1,228,46.6,46.1,0,-5.591,-3.438,-2.367,-1.614,-0.998,-1.383,-2.103
1,229,51.5,50.3,0,-5.799,-3.723,-2.562,-1.779,-1.164,-1.55,-2.328
1,230,96.6,128.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
1,231,466.6,503.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
1,232,1702.2,1896.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
1,233,1626.4,1784.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
1,234,68.3,208.3,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
1,235,7516.6,8183.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
1,236,8016.6,8783.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
2,1,2.8,6.9,0,0.252,-0.097,-0.22,-0.098,0.888,0.141,0.008
2,2,2.3,5.3,0,0.297,-0.018,-0.116,-0.003,0.985,0.206,0.107
2,3,4.5,9.4,0,-0.427,-0.361,-0.319,-0.16,0.609,0.114,-0.059
2,4,6.9,13.4,0,-0.89,-0.596,-0.473,-0.275,0.378,-0.036,-0.226
2,5,4.5,9,0,-0.391,-0.344,-0.296,-0.227,0.877,0.109,-0.023
2,6,7,11.7,0,-1.011,-0.649,-0.497,-0.243,0.399,-0.005,-0.132
2,7,8.1,13.3,0,-1.064,-0.708,-0.553,-0.289,0.368,-0.071,-0.219
2,8,8.1,15.6,0,-1.028,-0.704,-0.563,-0.326,0.32,-0.134,-0.345
2,9,9.5,17.2,0,-1.394,-0.895,-0.691,-0.384,0.252,-0.189,-0.391
2,10,11.4,17,0,-1.791,-1.079,-0.798,-0.428,0.211,-0.237,-0.44
2,11,4.6,8.8,0,-0.577,-0.387,-0.336,-0.149,0.536,0.051,-0.069
2,12,6.3,11.3,0,-1.022,-0.701,-0.556,-0.25,0.575,-0.007,-0.085
2,13,7.5,13.9,0,-0.879,-0.63,-0.495,-0.251,0.439,0.093,0.021
2,14,9.5,14.4,0,-1.424,-0.89,-0.677,-0.372,0.266,-0.151,-0.332
2,15,11.4,18.7,0,-1.715,-1.049,-0.784,-0.458,0.184,-0.257,-0.481
2,16,13.8,20,0,-2.159,-1.279,-0.947,-0.548,0.07,-0.362,-0.634
2,17,15.1,20.2,0,-2.426,-1.679,-1.222,-0.688,0.057,-0.39,-0.711
2,18,16.9,21.3,0,-2.149,-1.332,-0.961,-0.606,0.023,-0.416,-0.707
2,19,13.7,18,0,-1.982,-1.183,-0.86,-0.488,0.143,-0.299,-0.54
2,20,15.5,21.3,0,-2.174,-1.318,-0.959,-0.905,0.028,-0.405,-0.704
2,21,19.7,24.2,0,-2.833,-1.606,-1.133,-0.692,-0.062,-0.51,-0.843
2,22,21.8,26.2,0,-3.275,-1.816,-1.269,-0.812,-0.184,-0.635,-1.019
2,23,19.1,23,0,-2.553,-1.556,-1.117,-0.673,-0.044,-0.497,-0.826
2,24,23.5,28.2,0.043,-3.14,-1.889,-1.141,-0.794,-0.208,-0.65,-1.05
2,25,20.5,24.2,0,-2.74,-1.673,-1.188,-0.731,-0.102,-0.551,-0.899
2,26,21.5,26.1,0,-3.001,-1.744,-1.227,-0.78,-0.152,-0.597,-0.969
2,27,21.2,25.7,0,-2.967,-1.759,-1.25,-0.767,-0.139,-0.585,-0.952
2,28,23.7,30.9,0,-3.392,-1.961,-1.388,-0.891,-0.27,-0.708,-1.122
2,29,13.2,17.5,0,-1.944,-1.171,-0.872,-0.476,0.122,-0.301,-0.546
2,30,14.9,20.8,0,-2.129,-1.294,-0.963,-0.557,0.057,-0.373,-0.646
2,31,16.4,24.8,0,-2.518,-1.457,-1.073,-0.642,-0.013,-0.455,-0.77
2,32,15.6,19.5,0,-2.508,-1.403,-1.006,-0.602,0.06,-0.39,-0.669
2,33,17.7,21.2,0,-2.716,-1.553,-1.135,-0.635,-0.035,-0.443,-0.738
2,34,20,23.8,0,-2.945,-1.755,-1.305,-0.739,-0.112,-0.566,-0.91
2,35,32.4,39,0,-5.149,-2.725,-1.621,-1.214,-0.594,-0.985,-1.544
2,36,31.5,37.7,0,-4.699,-2.537,-1.643,-1.16,-0.545,-0.927,-1.474
2,37,30.7,37.3,0,-4.452,-2.418,-1.661,-1.063,-0.448,-0.843,-1.348
2,38,35.3,43,0,-5.293,-2.894,-2.006,-1.326,-0.709,-1.095,-1.702
2,39,27.4,33.6,0.016,-4.156,-2.313,-1.579,-0.952,-0.417,-0.798,-1.284
2,40,26.9,30.8,0.019,-4.062,-2.182,-1.222,-0.925,-0.339,-0.736,-1.201
2,41,26.1,30.6,0,-4.086,-2.207,-1.452,-0.947,-0.318,-0.752,-1.189
2,42,28,31.8,0,-4.096,-2.221,-1.51,-0.981,-0.366,-0.747,-1.222
2,43,30.2,33.9,0,-4.428,-2.401,-1.444,-1.065,-0.448,-0.835,-1.339
2,44,31.9,36.1,0.008,-4.751,-2.463,-1.393,-1.06,-0.53,-0.899,-1.451
2,45,30.1,34.2,0,-4.718,-2.549,-1.686,-1.099,-0.481,-0.864,-1.383
2,46,27.1,34.3,0,-4.306,-2.387,-1.572,-1.036,-0.419,-0.813,-1.298
2,47,28.5,32.7,0,-3.905,-2.225,-1.599,-0.937,-0.319,-0.703,-1.167
