BZone,Activity,Quantity
191,Adjustments Exporters,0
192,Adjustments Exporters,0
193,Adjustments Exporters,0
194,Adjustments Exporters,0
195,Adjustments Exporters,0
196,Adjustments Exporters,0
197,Adjustments Exporters,0
198,Adjustments Exporters,0
199,Adjustments Exporters,0
2,Adjustments Exporters,0
20,Adjustments Exporters,0
200,Adjustments Exporters,0
201,Adjustments Exporters,0
202,Adjustments Exporters,0
203,Adjustments Exporters,0
204,Adjustments Exporters,0
205,Adjustments Exporters,0
206,Adjustments Exporters,0
207,Adjustments Exporters,0
208,Adjustments Exporters,0
209,Adjustments Exporters,0
21,Adjustments Exporters,0
210,Adjustments Exporters,0
211,Adjustments Exporters,0
212,Adjustments Exporters,0
213,Adjustments Exporters,0
214,Adjustments Exporters,0
215,Adjustments Exporters,0
216,Adjustments Exporters,0
217,Adjustments Exporters,0
218,Adjustments Exporters,0
219,Adjustments Exporters,0
22,Adjustments Exporters,0
220,Adjustments Exporters,0
221,Adjustments Exporters,0
222,Adjustments Exporters,0
223,Adjustments Exporters,0
224,Adjustments Exporters,0
225,Adjustments Exporters,0
226,Adjustments Exporters,0
227,Adjustments Exporters,0
228,Adjustments Exporters,0
229,Adjustments Exporters,0
23,Adjustments Exporters,0
230,Adjustments Exporters,0
231,Adjustments Exporters,17921061.79
232,Adjustments Exporters,53763185.38
233,Adjustments Exporters,89909979.29
234,Adjustments Exporters,54818271.57
235,Adjustments Exporters,34706423.27
236,Adjustments Exporters,1020233224
24,Adjustments Exporters,0
25,Adjustments Exporters,0
26,Adjustments Exporters,0
27,Adjustments Exporters,0
28,Adjustments Exporters,0
29,Adjustments Exporters,0
3,Adjustments Exporters,0
30,Adjustments Exporters,0
31,Adjustments Exporters,0
32,Adjustments Exporters,0
33,Adjustments Exporters,0
34,Adjustments Exporters,0
35,Adjustments Exporters,0
36,Adjustments Exporters,0
37,Adjustments Exporters,0
38,Adjustments Exporters,0
39,Adjustments Exporters,0
4,Adjustments Exporters,0
40,Adjustments Exporters,0
41,Adjustments Exporters,0
42,Adjustments Exporters,0
43,Adjustments Exporters,0
44,Adjustments Exporters,0
45,Adjustments Exporters,0
46,Adjustments Exporters,0
47,Adjustments Exporters,0
48,Adjustments Exporters,0
49,Adjustments Exporters,0
5,Adjustments Exporters,0
50,Adjustments Exporters,0
51,Adjustments Exporters,0
52,Adjustments Exporters,0
53,Adjustments Exporters,0
54,Adjustments Exporters,0
55,Adjustments Exporters,0
56,Adjustments Exporters,0
57,Adjustments Exporters,0
58,Adjustments Exporters,0
59,Adjustments Exporters,0
6,Adjustments Exporters,0
60,Adjustments Exporters,0
61,Adjustments Exporters,0
62,Adjustments Exporters,0
63,Adjustments Exporters,0
64,Adjustments Exporters,0
65,Adjustments Exporters,0
66,Adjustments Exporters,0
67,Adjustments Exporters,0
68,Adjustments Exporters,0
69,Adjustments Exporters,0
7,Adjustments Exporters,0
70,Adjustments Exporters,0
71,Adjustments Exporters,0
72,Adjustments Exporters,0
73,Adjustments Exporters,0
74,Adjustments Exporters,0
75,Adjustments Exporters,0
76,Adjustments Exporters,0
77,Adjustments Exporters,0
78,Adjustments Exporters,0
79,Adjustments Exporters,0
8,Adjustments Exporters,0
80,Adjustments Exporters,0
81,Adjustments Exporters,0
82,Adjustments Exporters,0
83,Adjustments Exporters,0
84,Adjustments Exporters,0
85,Adjustments Exporters,0
86,Adjustments Exporters,0
87,Adjustments Exporters,0
88,Adjustments Exporters,0
89,Adjustments Exporters,0
9,Adjustments Exporters,0
90,Adjustments Exporters,0
91,Adjustments Exporters,0
92,Adjustments Exporters,0
93,Adjustments Exporters,0
94,Adjustments Exporters,0
95,Adjustments Exporters,0
96,Adjustments Exporters,0
97,Adjustments Exporters,0
98,Adjustments Exporters,0
99,Adjustments Exporters,0
230,Agriculture,0
231,Agriculture,0
232,Agriculture,0
233,Agriculture,0
234,Agriculture,0
235,Agriculture,0
236,Agriculture,0
1,Agriculture Exporters,0
10,Agriculture Exporters,0
100,Agriculture Exporters,0
101,Agriculture Exporters,0
102,Agriculture Exporters,0
103,Agriculture Exporters,0
104,Agriculture Exporters,0
105,Agriculture Exporters,0
106,Agriculture Exporters,0
107,Agriculture Exporters,0
108,Agriculture Exporters,0
109,Agriculture Exporters,0
11,Agriculture Exporters,0
110,Agriculture Exporters,0
111,Agriculture Exporters,0
112,Agriculture Exporters,0
113,Agriculture Exporters,0
114,Agriculture Exporters,0
115,Agriculture Exporters,0
116,Agriculture Exporters,0
117,Agriculture Exporters,0
118,Agriculture Exporters,0
119,Agriculture Exporters,0
12,Agriculture Exporters,0
120,Agriculture Exporters,0
121,Agriculture Exporters,0
122,Agriculture Exporters,0
123,Agriculture Exporters,0
124,Agriculture Exporters,0
125,Agriculture Exporters,0
126,Agriculture Exporters,0
127,Agriculture Exporters,0
128,Agriculture Exporters,0
129,Agriculture Exporters,0
13,Agriculture Exporters,0
130,Agriculture Exporters,0
131,Agriculture Exporters,0
132,Agriculture Exporters,0
133,Agriculture Exporters,0
134,Agriculture Exporters,0
135,Agriculture Exporters,0
136,Agriculture Exporters,0
137,Agriculture Exporters,0
138,Agriculture Exporters,0
139,Agriculture Exporters,0
14,Agriculture Exporters,0
140,Agriculture Exporters,0
141,Agriculture Exporters,0
142,Agriculture Exporters,0
143,Agriculture Exporters,0
144,Agriculture Exporters,0
145,Agriculture Exporters,0
146,Agriculture Exporters,0
147,Agriculture Exporters,0
148,Agriculture Exporters,0
149,Agriculture Exporters,0
15,Agriculture Exporters,0
150,Agriculture Exporters,0
151,Agriculture Exporters,0
152,Agriculture Exporters,0
153,Agriculture Exporters,0
154,Agriculture Exporters,0
155,Agriculture Exporters,0
156,Agriculture Exporters,0
157,Agriculture Exporters,0
158,Agriculture Exporters,0
159,Agriculture Exporters,0
16,Agriculture Exporters,0
160,Agriculture Exporters,0
161,Agriculture Exporters,0
162,Agriculture Exporters,0
163,Agriculture Exporters,0
164,Agriculture Exporters,0
165,Agriculture Exporters,0
166,Agriculture Exporters,0
167,Agriculture Exporters,0
168,Agriculture Exporters,0
169,Agriculture Exporters,0
17,Agriculture Exporters,0
170,Agriculture Exporters,0
171,Agriculture Exporters,0
172,Agriculture Exporters,0
173,Agriculture Exporters,0
174,Agriculture Exporters,0
175,Agriculture Exporters,0
176,Agriculture Exporters,0
177,Agriculture Exporters,0
178,Agriculture Exporters,0
179,Agriculture Exporters,0
18,Agriculture Exporters,0
180,Agriculture Exporters,0
181,Agriculture Exporters,0
182,Agriculture Exporters,0
183,Agriculture Exporters,0
184,Agriculture Exporters,0
185,Agriculture Exporters,0
186,Agriculture Exporters,0
187,Agriculture Exporters,0
188,Agriculture Exporters,0
189,Agriculture Exporters,0
19,Agriculture Exporters,0
190,Agriculture Exporters,0
191,Agriculture Exporters,0
192,Agriculture Exporters,0
193,Agriculture Exporters,0
194,Agriculture Exporters,0
195,Agriculture Exporters,0
196,Agriculture Exporters,0
197,Agriculture Exporters,0
198,Agriculture Exporters,0
199,Agriculture Exporters,0
2,Agriculture Exporters,0
20,Agriculture Exporters,0
200,Agriculture Exporters,0
201,Agriculture Exporters,0
202,Agriculture Exporters,0
203,Agriculture Exporters,0
204,Agriculture Exporters,0
205,Agriculture Exporters,0
206,Agriculture Exporters,0
207,Agriculture Exporters,0
208,Agriculture Exporters,0
209,Agriculture Exporters,0
21,Agriculture Exporters,0
210,Agriculture Exporters,0
211,Agriculture Exporters,0
212,Agriculture Exporters,0
213,Agriculture Exporters,0
214,Agriculture Exporters,0
215,Agriculture Exporters,0
216,Agriculture Exporters,0
217,Agriculture Exporters,0
218,Agriculture Exporters,0
219,Agriculture Exporters,0
22,Agriculture Exporters,0
220,Agriculture Exporters,0
221,Agriculture Exporters,0
222,Agriculture Exporters,0
223,Agriculture Exporters,0
224,Agriculture Exporters,0
225,Agriculture Exporters,0
226,Agriculture Exporters,0
227,Agriculture Exporters,0
228,Agriculture Exporters,0
229,Agriculture Exporters,0
23,Agriculture Exporters,0
230,Agriculture Exporters,422207545.2
231,Agriculture Exporters,299145064.4
232,Agriculture Exporters,228635727.1
235,Agriculture Exporters,40905482.44
236,Agriculture Exporters,45282678.05
24,Agriculture Exporters,0
25,Agriculture Exporters,0
26,Agriculture Exporters,0
27,Agriculture Exporters,0
28,Agriculture Exporters,0
29,Agriculture Exporters,0
3,Agriculture Exporters,0
30,Agriculture Exporters,0
31,Agriculture Exporters,0
32,Agriculture Exporters,0
33,Agriculture Exporters,0
34,Agriculture Exporters,0
35,Agriculture Exporters,0
36,Agriculture Exporters,0
37,Agriculture Exporters,0
38,Agriculture Exporters,0
39,Agriculture Exporters,0
4,Agriculture Exporters,0
40,Agriculture Exporters,0
41,Agriculture Exporters,0
42,Agriculture Exporters,0
43,Agriculture Exporters,0
44,Agriculture Exporters,0
45,Agriculture Exporters,0
46,Agriculture Exporters,0
47,Agriculture Exporters,0
48,Agriculture Exporters,0
49,Agriculture Exporters,0
5,Agriculture Exporters,0
50,Agriculture Exporters,0
51,Agriculture Exporters,0
52,Agriculture Exporters,0
53,Agriculture Exporters,0
54,Agriculture Exporters,0
55,Agriculture Exporters,0
56,Agriculture Exporters,0
57,Agriculture Exporters,0
58,Agriculture Exporters,0
59,Agriculture Exporters,0
6,Agriculture Exporters,0
60,Agriculture Exporters,0
61,Agriculture Exporters,0
62,Agriculture Exporters,0
63,Agriculture Exporters,0
64,Agriculture Exporters,0
65,Agriculture Exporters,0
66,Agriculture Exporters,0
67,Agriculture Exporters,0
68,Agriculture Exporters,0
69,Agriculture Exporters,0
7,Agriculture Exporters,0
70,Agriculture Exporters,0
71,Agriculture Exporters,0
72,Agriculture Exporters,0
73,Agriculture Exporters,0
74,Agriculture Exporters,0
75,Agriculture Exporters,0
76,Agriculture Exporters,0
77,Agriculture Exporters,0
78,Agriculture Exporters,0
79,Agriculture Exporters,0
8,Agriculture Exporters,0
80,Agriculture Exporters,0
81,Agriculture Exporters,0
82,Agriculture Exporters,0
83,Agriculture Exporters,0
84,Agriculture Exporters,0
85,Agriculture Exporters,0
86,Agriculture Exporters,0
87,Agriculture Exporters,0
88,Agriculture Exporters,0
89,Agriculture Exporters,0
9,Agriculture Exporters,0
90,Agriculture Exporters,0
91,Agriculture Exporters,0
92,Agriculture Exporters,0
93,Agriculture Exporters,0
94,Agriculture Exporters,0
95,Agriculture Exporters,0
96,Agriculture Exporters,0
97,Agriculture Exporters,0
98,Agriculture Exporters,0
99,Agriculture Exporters,0
1,Agriculture Importers,0
10,Agriculture Importers,0
100,Agriculture Importers,0
101,Agriculture Importers,0
102,Agriculture Importers,0
103,Agriculture Importers,0
104,Agriculture Importers,0
105,Agriculture Importers,0
106,Agriculture Importers,0
107,Agriculture Importers,0
108,Agriculture Importers,0
109,Agriculture Importers,0
11,Agriculture Importers,0
110,Agriculture Importers,0
111,Agriculture Importers,0
112,Agriculture Importers,0
113,Agriculture Importers,0
114,Agriculture Importers,0
115,Agriculture Importers,0
116,Agriculture Importers,0
117,Agriculture Importers,0
118,Agriculture Importers,0
119,Agriculture Importers,0
12,Agriculture Importers,0
120,Agriculture Importers,0
121,Agriculture Importers,0
122,Agriculture Importers,0
123,Agriculture Importers,0
124,Agriculture Importers,0
125,Agriculture Importers,0
126,Agriculture Importers,0
127,Agriculture Importers,0
128,Agriculture Importers,0
129,Agriculture Importers,0
13,Agriculture Importers,0
130,Agriculture Importers,0
131,Agriculture Importers,0
132,Agriculture Importers,0
133,Agriculture Importers,0
134,Agriculture Importers,0
135,Agriculture Importers,0
136,Agriculture Importers,0
137,Agriculture Importers,0
138,Agriculture Importers,0
139,Agriculture Importers,0
14,Agriculture Importers,0
140,Agriculture Importers,0
141,Agriculture Importers,0
142,Agriculture Importers,0
143,Agriculture Importers,0
144,Agriculture Importers,0
145,Agriculture Importers,0
146,Agriculture Importers,0
147,Agriculture Importers,0
148,Agriculture Importers,0
149,Agriculture Importers,0
15,Agriculture Importers,0
150,Agriculture Importers,0
151,Agriculture Importers,0
152,Agriculture Importers,0
153,Agriculture Importers,0
154,Agriculture Importers,0
155,Agriculture Importers,0
156,Agriculture Importers,0
157,Agriculture Importers,0
158,Agriculture Importers,0
159,Agriculture Importers,0
16,Agriculture Importers,0
160,Agriculture Importers,0
161,Agriculture Importers,0
162,Agriculture Importers,0
163,Agriculture Importers,0
164,Agriculture Importers,0
165,Agriculture Importers,0
166,Agriculture Importers,0
167,Agriculture Importers,0
168,Agriculture Importers,0
169,Agriculture Importers,0
17,Agriculture Importers,0
170,Agriculture Importers,0
171,Agriculture Importers,0
172,Agriculture Importers,0
173,Agriculture Importers,0
174,Agriculture Importers,0
175,Agriculture Importers,0
176,Agriculture Importers,0
177,Agriculture Importers,0
178,Agriculture Importers,0
179,Agriculture Importers,0
18,Agriculture Importers,0
180,Agriculture Importers,0
181,Agriculture Importers,0
182,Agriculture Importers,0
183,Agriculture Importers,0
184,Agriculture Importers,0
185,Agriculture Importers,0
186,Agriculture Importers,0
187,Agriculture Importers,0
188,Agriculture Importers,0
189,Agriculture Importers,0
19,Agriculture Importers,0
190,Agriculture Importers,0
191,Agriculture Importers,0
192,Agriculture Importers,0
193,Agriculture Importers,0
194,Agriculture Importers,0
195,Agriculture Importers,0
196,Agriculture Importers,0
197,Agriculture Importers,0
198,Agriculture Importers,0
199,Agriculture Importers,0
2,Agriculture Importers,0
20,Agriculture Importers,0
200,Agriculture Importers,0
201,Agriculture Importers,0
202,Agriculture Importers,0
203,Agriculture Importers,0
204,Agriculture Importers,0
205,Agriculture Importers,0
206,Agriculture Importers,0
207,Agriculture Importers,0
208,Agriculture Importers,0
209,Agriculture Importers,0
21,Agriculture Importers,0
210,Agriculture Importers,0
211,Agriculture Importers,0
212,Agriculture Importers,0
213,Agriculture Importers,0
214,Agriculture Importers,0
215,Agriculture Importers,0
216,Agriculture Importers,0
217,Agriculture Importers,0
218,Agriculture Importers,0
219,Agriculture Importers,0
22,Agriculture Importers,0
220,Agriculture Importers,0
221,Agriculture Importers,0
222,Agriculture Importers,0
223,Agriculture Importers,0
224,Agriculture Importers,0
225,Agriculture Importers,0
226,Agriculture Importers,0
227,Agriculture Importers,0
228,Agriculture Importers,0
229,Agriculture Importers,0
23,Agriculture Importers,0
230,Agriculture Importers,262793737.9
231,Agriculture Importers,205555904.6
232,Agriculture Importers,421416073.1
236,Agriculture Importers,311039985.4
24,Agriculture Importers,0
25,Agriculture Importers,0
26,Agriculture Importers,0
27,Agriculture Importers,0
28,Agriculture Importers,0
29,Agriculture Importers,0
3,Agriculture Importers,0
30,Agriculture Importers,0
31,Agriculture Importers,0
32,Agriculture Importers,0
33,Agriculture Importers,0
34,Agriculture Importers,0
35,Agriculture Importers,0
36,Agriculture Importers,0
37,Agriculture Importers,0
38,Agriculture Importers,0
39,Agriculture Importers,0
4,Agriculture Importers,0
40,Agriculture Importers,0
41,Agriculture Importers,0
42,Agriculture Importers,0
43,Agriculture Importers,0
44,Agriculture Importers,0
45,Agriculture Importers,0
46,Agriculture Importers,0
47,Agriculture Importers,0
48,Agriculture Importers,0
49,Agriculture Importers,0
5,Agriculture Importers,0
50,Agriculture Importers,0
51,Agriculture Importers,0
52,Agriculture Importers,0
53,Agriculture Importers,0
54,Agriculture Importers,0
55,Agriculture Importers,0
56,Agriculture Importers,0
57,Agriculture Importers,0
58,Agriculture Importers,0
59,Agriculture Importers,0
6,Agriculture Importers,0
60,Agriculture Importers,0
61,Agriculture Importers,0
62,Agriculture Importers,0
63,Agriculture Importers,0
64,Agriculture Importers,0
65,Agriculture Importers,0
66,Agriculture Importers,0
67,Agriculture Importers,0
68,Agriculture Importers,0
69,Agriculture Importers,0
7,Agriculture Importers,0
70,Agriculture Importers,0
71,Agriculture Importers,0
72,Agriculture Importers,0
73,Agriculture Importers,0
74,Agriculture Importers,0
75,Agriculture Importers,0
76,Agriculture Importers,0
77,Agriculture Importers,0
78,Agriculture Importers,0
79,Agriculture Importers,0
8,Agriculture Importers,0
80,Agriculture Importers,0
81,Agriculture Importers,0
82,Agriculture Importers,0
83,Agriculture Importers,0
84,Agriculture Importers,0
85,Agriculture Importers,0
86,Agriculture Importers,0
87,Agriculture Importers,0
88,Agriculture Importers,0
89,Agriculture Importers,0
9,Agriculture Importers,0
90,Agriculture Importers,0
91,Agriculture Importers,0
92,Agriculture Importers,0
93,Agriculture Importers,0
94,Agriculture Importers,0
95,Agriculture Importers,0
96,Agriculture Importers,0
97,Agriculture Importers,0
98,Agriculture Importers,0
99,Agriculture Importers,0
1,Amusement Services,5343957.493
10,Amusement Services,23424347.01
100,Amusement Services,534395.7493
101,Amusement Services,28322974.71
103,Amusement Services,149808941.7
104,Amusement Services,2137582.997
105,Amusement Services,159606197.1
106,Amusement Services,534395.7493
107,Amusement Services,890659.5821
108,Amusement Services,3740770.245
109,Amusement Services,89065.95821
11,Amusement Services,5165825.576
111,Amusement Services,267197.8746
112,Amusement Services,11222310.73
113,Amusement Services,178131.9164
114,Amusement Services,4453297.911
115,Amusement Services,29658964.09
116,Amusement Services,17189729.94
117,Amusement Services,1335989.373
118,Amusement Services,12202036.28
119,Amusement Services,11222310.73
12,Amusement Services,223466489.2
120,Amusement Services,18169455.48
121,Amusement Services,7125276.657
122,Amusement Services,4453297.911
123,Amusement Services,534395.7493
124,Amusement Services,1157857.457
125,Amusement Services,3651704.287
128,Amusement Services,534395.7493
129,Amusement Services,1425055.331
13,Amusement Services,15586542.69
130,Amusement Services,3740770.245
131,Amusement Services,356263.8329
132,Amusement Services,11489508.61
135,Amusement Services,2048517.039
136,Amusement Services,6858078.782
137,Amusement Services,5076759.618
138,Amusement Services,89065.95821
139,Amusement Services,15675608.65
14,Amusement Services,42306330.15
140,Amusement Services,4364231.952
141,Amusement Services,4809561.744
142,Amusement Services,3918902.161
143,Amusement Services,4720495.785
144,Amusement Services,10064453.28
146,Amusement Services,2226648.955
147,Amusement Services,445329.7911
148,Amusement Services,7303408.574
149,Amusement Services,16833466.1
15,Amusement Services,2048517.039
150,Amusement Services,89065.95821
151,Amusement Services,445329.7911
152,Amusement Services,1157857.457
153,Amusement Services,7392474.532
156,Amusement Services,890659.5821
157,Amusement Services,267197.8746
159,Amusement Services,3117308.537
16,Amusement Services,890659.5821
160,Amusement Services,5343957.493
161,Amusement Services,12558300.11
162,Amusement Services,5967419.2
163,Amusement Services,3295440.454
164,Amusement Services,623461.7075
165,Amusement Services,102158654.1
166,Amusement Services,267197.8746
167,Amusement Services,1603187.248
169,Amusement Services,4186100.036
17,Amusement Services,89065.95821
170,Amusement Services,3117308.537
171,Amusement Services,42306330.15
172,Amusement Services,1157857.457
173,Amusement Services,13983355.44
174,Amusement Services,267197.8746
175,Amusement Services,267197.8746
176,Amusement Services,356263.8329
177,Amusement Services,221150774.2
178,Amusement Services,5967419.2
18,Amusement Services,1335989.373
180,Amusement Services,178131.9164
181,Amusement Services,2761044.705
182,Amusement Services,89065.95821
183,Amusement Services,279043647.1
184,Amusement Services,5343957.493
185,Amusement Services,178131.9164
186,Amusement Services,89065.95821
187,Amusement Services,180358565.4
188,Amusement Services,178131.9164
19,Amusement Services,23513412.97
194,Amusement Services,1781319.164
196,Amusement Services,623461.7075
198,Amusement Services,124068879.8
2,Amusement Services,40435945.03
20,Amusement Services,9530057.529
209,Amusement Services,1781319.164
21,Amusement Services,7748738.365
210,Amusement Services,1068791.499
212,Amusement Services,23602478.93
218,Amusement Services,1246923.415
219,Amusement Services,1603187.248
22,Amusement Services,1692253.206
220,Amusement Services,1692253.206
221,Amusement Services,5433023.451
222,Amusement Services,9440991.571
224,Amusement Services,10955112.86
225,Amusement Services,5165825.576
227,Amusement Services,4275165.994
23,Amusement Services,3918902.161
230,Amusement Services,0
231,Amusement Services,0
232,Amusement Services,0
233,Amusement Services,0
234,Amusement Services,0
235,Amusement Services,0
236,Amusement Services,0
24,Amusement Services,5433023.451
25,Amusement Services,15675608.65
26,Amusement Services,2939176.621
27,Amusement Services,3829836.203
29,Amusement Services,12558300.11
3,Amusement Services,11667640.53
30,Amusement Services,13003629.9
31,Amusement Services,712527.6657
32,Amusement Services,534395.7493
33,Amusement Services,14250553.31
34,Amusement Services,81584417.72
35,Amusement Services,18525719.31
36,Amusement Services,2850110.663
37,Amusement Services,5343957.493
39,Amusement Services,66977600.58
4,Amusement Services,3918902.161
40,Amusement Services,7214342.615
41,Amusement Services,13003629.9
42,Amusement Services,6590880.908
43,Amusement Services,16655334.19
44,Amusement Services,178131.9164
45,Amusement Services,8728463.905
46,Amusement Services,15764674.6
47,Amusement Services,1870385.122
48,Amusement Services,12736432.02
49,Amusement Services,2048517.039
5,Amusement Services,7036210.699
50,Amusement Services,25829127.88
51,Amusement Services,5611155.367
52,Amusement Services,1781319.164
53,Amusement Services,3028242.579
54,Amusement Services,356263.8329
56,Amusement Services,10598849.03
57,Amusement Services,13270827.77
58,Amusement Services,28768304.5
59,Amusement Services,4987693.66
60,Amusement Services,14072421.4
61,Amusement Services,13448959.69
62,Amusement Services,13181761.82
63,Amusement Services,267197.8746
64,Amusement Services,17545993.77
67,Amusement Services,712527.6657
68,Amusement Services,9975387.32
69,Amusement Services,43553253.57
7,Amusement Services,19594510.81
70,Amusement Services,11756706.48
71,Amusement Services,18525719.31
72,Amusement Services,327584594.3
73,Amusement Services,10331651.15
74,Amusement Services,801593.6239
75,Amusement Services,2939176.621
76,Amusement Services,2048517.039
77,Amusement Services,1959451.081
78,Amusement Services,2671978.746
79,Amusement Services,44711111.02
8,Amusement Services,445329.7911
80,Amusement Services,267197.8746
81,Amusement Services,1603187.248
83,Amusement Services,7570606.448
84,Amusement Services,9886321.362
85,Amusement Services,39723417.36
86,Amusement Services,7926870.281
87,Amusement Services,6858078.782
88,Amusement Services,1959451.081
89,Amusement Services,979725.5403
9,Amusement Services,89065.95821
90,Amusement Services,534395.7493
91,Amusement Services,1514121.29
92,Amusement Services,267197.8746
93,Amusement Services,14339619.27
94,Amusement Services,9886321.362
95,Amusement Services,5522089.409
96,Amusement Services,3028242.579
97,Amusement Services,2315714.914
98,Amusement Services,29837096
99,Amusement Services,11934838.4
1,Amusement Services (events tracks theme parks country clubs) Exporters,0
10,Amusement Services (events tracks theme parks country clubs) Exporters,0
100,Amusement Services (events tracks theme parks country clubs) Exporters,0
101,Amusement Services (events tracks theme parks country clubs) Exporters,0
102,Amusement Services (events tracks theme parks country clubs) Exporters,0
103,Amusement Services (events tracks theme parks country clubs) Exporters,0
104,Amusement Services (events tracks theme parks country clubs) Exporters,0
105,Amusement Services (events tracks theme parks country clubs) Exporters,0
106,Amusement Services (events tracks theme parks country clubs) Exporters,0
107,Amusement Services (events tracks theme parks country clubs) Exporters,0
108,Amusement Services (events tracks theme parks country clubs) Exporters,0
109,Amusement Services (events tracks theme parks country clubs) Exporters,0
11,Amusement Services (events tracks theme parks country clubs) Exporters,0
110,Amusement Services (events tracks theme parks country clubs) Exporters,0
111,Amusement Services (events tracks theme parks country clubs) Exporters,0
112,Amusement Services (events tracks theme parks country clubs) Exporters,0
113,Amusement Services (events tracks theme parks country clubs) Exporters,0
114,Amusement Services (events tracks theme parks country clubs) Exporters,0
115,Amusement Services (events tracks theme parks country clubs) Exporters,0
116,Amusement Services (events tracks theme parks country clubs) Exporters,0
117,Amusement Services (events tracks theme parks country clubs) Exporters,0
118,Amusement Services (events tracks theme parks country clubs) Exporters,0
119,Amusement Services (events tracks theme parks country clubs) Exporters,0
12,Amusement Services (events tracks theme parks country clubs) Exporters,0
120,Amusement Services (events tracks theme parks country clubs) Exporters,0
121,Amusement Services (events tracks theme parks country clubs) Exporters,0
122,Amusement Services (events tracks theme parks country clubs) Exporters,0
123,Amusement Services (events tracks theme parks country clubs) Exporters,0
124,Amusement Services (events tracks theme parks country clubs) Exporters,0
125,Amusement Services (events tracks theme parks country clubs) Exporters,0
126,Amusement Services (events tracks theme parks country clubs) Exporters,0
127,Amusement Services (events tracks theme parks country clubs) Exporters,0
128,Amusement Services (events tracks theme parks country clubs) Exporters,0
129,Amusement Services (events tracks theme parks country clubs) Exporters,0
13,Amusement Services (events tracks theme parks country clubs) Exporters,0
130,Amusement Services (events tracks theme parks country clubs) Exporters,0
131,Amusement Services (events tracks theme parks country clubs) Exporters,0
132,Amusement Services (events tracks theme parks country clubs) Exporters,0
133,Amusement Services (events tracks theme parks country clubs) Exporters,0
134,Amusement Services (events tracks theme parks country clubs) Exporters,0
135,Amusement Services (events tracks theme parks country clubs) Exporters,0
136,Amusement Services (events tracks theme parks country clubs) Exporters,0
137,Amusement Services (events tracks theme parks country clubs) Exporters,0
138,Amusement Services (events tracks theme parks country clubs) Exporters,0
139,Amusement Services (events tracks theme parks country clubs) Exporters,0
14,Amusement Services (events tracks theme parks country clubs) Exporters,0
140,Amusement Services (events tracks theme parks country clubs) Exporters,0
141,Amusement Services (events tracks theme parks country clubs) Exporters,0
