Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,106,38.7,40,0,-4.234,-2.798,-2.071,-1.36,-0.751,-1.138,-1.771
1,107,39.4,40.2,0,-4.435,-2.853,-2.071,-1.362,-0.754,-1.142,-1.775
1,108,39.6,40.6,0,-4.813,-2.968,-2.103,-1.384,-0.771,-1.158,-1.796
1,109,41,43.5,0,-5.129,-3.139,-2.221,-1.455,-0.841,-1.224,-1.887
1,110,43.8,48,0,-5.637,-3.437,-2.416,-1.601,-0.987,-1.371,-2.084
1,111,44.4,46.6,0,-5.856,-3.424,-2.364,-1.578,-0.963,-1.346,-2.05
1,112,41.9,42.9,0,-5.115,-3.161,-2.227,-1.473,-0.858,-1.243,-1.912
1,113,41.7,42.8,0,-4.777,-3.068,-2.2,-1.465,-0.854,-1.241,-1.909
1,114,44.1,45.3,0,-5.135,-3.274,-2.318,-1.56,-0.947,-1.331,-2.031
1,115,47.5,48.8,0,-5.685,-3.588,-2.509,-1.681,-1.068,-1.446,-2.189
1,116,45,46.2,0,-4.952,-3.293,-2.373,-1.596,-0.985,-1.371,-2.087
1,117,45.3,46.2,0,-5.559,-3.447,-2.411,-1.589,-0.973,-1.358,-2.066
1,118,47.2,48.9,0,-5.089,-3.405,-2.442,-1.669,-1.058,-1.445,-2.185
1,119,51.3,55.3,0,-6.865,-4.002,-2.609,-1.874,-1.257,-1.636,-2.441
1,120,46.8,49.2,0,-5.896,-3.567,-2.482,-1.666,-1.045,-1.428,-2.161
1,121,52.2,55.3,0.908,-6.609,-3.978,-2.574,-1.846,-1.268,-1.642,-2.457
1,122,53.3,54,0,-6.178,-4.011,-2.789,-1.91,-1.292,-1.674,-2.647
1,123,50.8,50.9,0,-5.196,-3.584,-2.564,-1.777,-1.167,-1.553,-2.331
1,124,49,49.9,0,-5.127,-3.509,-2.519,-1.726,-1.115,-1.502,-2.263
1,125,48.5,49,0,-5.433,-3.557,-2.505,-1.713,-1.101,-1.486,-2.239
1,126,51,53.7,0,-6.522,-3.937,-2.706,-1.858,-1.242,-1.626,-2.428
1,127,49.9,53,0,-7.41,-3.888,-2.631,-1.809,-1.192,-1.572,-2.353
1,128,49.8,53,0,-5.54,-3.678,-2.606,-1.791,-1.179,-1.566,-2.35
1,129,49.1,51.2,0,-5.525,-3.616,-2.546,-1.754,-1.14,-1.525,-2.292
1,130,48.1,54,0,-6.154,-3.807,-2.677,-1.82,-1.201,-1.579,-2.37
1,131,44.9,49.4,0,-5.574,-3.443,-2.433,-1.651,-1.034,-1.419,-2.15
1,132,42.6,44.8,0,-5.064,-3.207,-2.283,-1.52,-0.907,-1.29,-1.975
1,133,43.4,48,0,-6.798,-3.695,-2.585,-1.681,-1.061,-1.442,-2.183
1,134,43,46.9,0,-5.379,-3.322,-2.353,-1.551,-0.933,-1.317,-2.011
1,135,42.8,44.2,0,-5.175,-3.225,-2.279,-1.508,-0.895,-1.28,-1.96
1,136,41.1,42.8,0,-5.057,-3.157,-2.236,-1.459,-0.846,-1.232,-1.897
1,137,41.2,42.5,0,-5.092,-3.127,-2.212,-1.452,-0.837,-1.222,-1.883
1,138,42.8,45.5,0,-5.241,-3.203,-2.257,-1.508,-0.892,-1.274,-1.955
1,139,43.7,45.8,0,-5.415,-3.3,-2.322,-1.554,-0.94,-1.325,-2.026
1,140,47.3,47.6,0,-5.767,-3.444,-2.393,-1.635,-1.021,-1.405,-2.13
1,141,44.4,45.4,0,-5.278,-3.316,-2.343,-1.561,-0.948,-1.334,-2.034
1,142,46.9,48.5,0,-5.67,-3.507,-2.453,-1.662,-1.049,-1.434,-2.17
1,143,40.5,44.5,0,-5.627,-3.185,-2.204,-1.461,-0.844,-1.227,-1.888
1,144,40.2,45.3,0,-5.425,-3.178,-2.225,-1.474,-0.858,-1.244,-1.911
1,145,40.4,46.9,0,-5.965,-3.324,-2.313,-1.513,-0.894,-1.276,-1.954
1,146,42.1,47.4,0,-6.298,-3.395,-2.329,-1.556,-0.937,-1.32,-2.014
1,147,44.3,46.3,0,-6.146,-3.489,-2.395,-1.586,-0.968,-1.351,-2.057
1,148,47.1,50,0,-6.478,-3.719,-2.559,-1.712,-1.094,-1.476,-2.225
1,149,49.7,52.2,0,-6.862,-3.855,-2.629,-1.773,-1.158,-1.538,-2.304
1,150,47.5,49.1,0,-6.263,-3.666,-2.518,-1.685,-1.068,-1.45,-2.189
1,151,46,47.5,0,-6.145,-3.567,-2.454,-1.633,-1.018,-1.401,-2.124
1,152,44.6,45.6,0,-6.007,-3.417,-2.337,-1.563,-0.949,-1.335,-2.034
1,153,47.1,49.1,0,-6.925,-3.667,-2.49,-1.684,-1.066,-1.447,-2.184
1,154,50.6,52.2,0.972,-7.203,-3.987,-2.521,-1.791,-1.253,-1.617,-2.436
1,155,30.2,54.4,0,-5.054,-2.908,-2.169,-1.473,-0.85,-1.287,-1.917
1,156,16.6,23.3,0,-1.536,-1.001,-0.805,-0.716,-0.07,-0.2,-0.456
1,157,26,43.4,0,-3.939,-2.229,-1.639,-1.079,-0.452,-0.892,-1.382
1,158,21.2,37.2,0,-3.466,-1.996,-1.481,-0.982,-0.347,-0.797,-1.25
1,159,20.1,37,0,-2.911,-1.868,-1.431,-0.923,-0.288,-0.742,-1.176
1,160,17.6,31.3,0,-2.732,-1.651,-1.251,-0.797,-0.185,-0.611,-0.998
1,161,14.3,26.3,0,-2.089,-1.307,-1.012,-0.61,-0.003,-0.428,-0.749
1,162,12.3,22.8,0,-1.647,-1.118,-0.893,-0.527,0.103,-0.344,-0.636
1,163,25.1,39.8,0,-3.418,-2.005,-1.498,-1.007,-0.375,-0.809,-1.25
1,164,25.2,36.7,0,-4.168,-2.372,-1.713,-1.149,-0.52,-0.963,-1.473
1,165,31.5,41.5,0,-4.633,-2.648,-1.911,-1.305,-0.709,-1.101,-1.666
1,166,16.5,22.7,0,-2.275,-1.323,-0.992,-0.571,0.06,-0.392,-0.708
1,167,22.5,28,0,-3.29,-1.824,-1.309,-0.842,-0.213,-0.653,-1.052
1,168,12.7,21.2,0,-1.974,-1.138,-0.847,-0.492,0.136,-0.302,-0.579
1,169,12,15.6,0,-1.397,-0.921,-0.715,-0.405,0.221,-0.216,-0.465
1,170,24,29.5,0.009,-2.939,-1.91,-1.322,-0.861,-0.261,-0.694,-1.122
1,171,25.2,32.3,0,-3.931,-2.184,-1.408,-0.975,-0.351,-0.759,-1.206
1,172,18.9,25.3,0,-2.899,-1.68,-1.251,-0.721,-0.097,-0.535,-0.9
1,173,20.4,29.4,0,-2.934,-1.704,-1.275,-0.769,-0.14,-0.581,-0.96
1,174,20.5,24.8,0,-3.167,-1.761,-1.26,-0.786,-0.158,-0.598,-0.978
1,175,22.4,25.9,0,-3.451,-1.881,-1.334,-0.82,-0.191,-0.632,-1.025
1,176,28.1,35.9,0,-4.396,-2.391,-1.689,-1.109,-0.479,-0.922,-1.415
1,177,31,48.9,0,-4.302,-2.579,-1.916,-1.429,-0.76,-1.183,-1.791
1,178,34.3,47,0,-5.58,-3.075,-2.198,-1.438,-0.808,-1.268,-1.877
1,179,32.7,40.2,0,-4.801,-2.591,-1.822,-1.167,-0.537,-0.979,-1.495
1,180,38.7,50.8,0,-5.808,-3.204,-2.285,-1.521,-0.893,-1.337,-1.976
1,181,39.2,53,0,-6.035,-3.296,-2.345,-1.586,-0.962,-1.397,-2.062
1,182,44,61.3,0,-6.714,-3.673,-2.611,-1.784,-1.154,-1.596,-2.331
1,183,48.8,63.8,0,-7.422,-4.036,-2.864,-1.963,-1.334,-1.776,-2.577
1,184,45.3,51.1,0,-6.575,-3.544,-2.327,-1.698,-1.077,-1.463,-2.196
1,185,46.1,49.9,0,-6.238,-3.579,-2.465,-1.678,-1.059,-1.441,-2.176
1,186,52.4,53.7,0,-7.363,-3.961,-2.703,-1.857,-1.239,-1.621,-2.421
1,187,52,55.1,0,-7.442,-4.051,-2.782,-1.879,-1.261,-1.644,-2.448
1,188,54,58.8,0,-8.046,-4.265,-2.912,-1.974,-1.36,-1.737,-2.576
1,189,63.2,73.1,0.098,-9.639,-5.167,-3.472,-2.472,-1.854,-2.235,-3.24
1,190,58.2,62.1,0.735,-8.626,-4.553,-3.042,-2.111,-1.525,-1.9,-2.806
1,191,57.9,60,0,-8.175,-4.469,-3.025,-2.082,-1.463,-1.844,-2.721
1,192,44.1,47.7,0,-6.01,-3.388,-2.334,-1.577,-0.96,-1.343,-2.046
1,193,60.3,76.8,0,-9.111,-4.884,-3.304,-2.341,-1.724,-2.103,-3.074
1,194,72.7,82.1,0,-8.353,-4.552,-3.233,-2.252,-1.621,-2.064,-2.968
1,195,68.5,68.3,0,-10.555,-5.443,-3.635,-2.625,-2.006,-2.388,-3.456
1,196,79.2,81,0,-10.43,-5.486,-3.699,-2.652,-2.09,-2.416,-3.483
1,197,67.6,70.5,0,-10.504,-5.435,-3.641,-2.618,-1.996,-2.381,-3.447
1,198,59.3,59.1,0,-7.037,-4.442,-3.01,-2.116,-1.496,-1.88,-2.769
1,199,60.4,82.7,0,-9.408,-5.097,-3.599,-2.536,-1.92,-2.351,-3.353
1,200,49.7,69.4,0,-6.752,-3.787,-2.728,-1.84,-1.214,-1.674,-2.405
1,201,67,92.2,0,-11.188,-6.03,-4.244,-3.078,-2.449,-2.89,-4.084
1,202,52.6,77.8,0,-6.407,-3.548,-2.561,-1.782,-1.16,-1.6,-2.335
1,203,69.6,99.1,0,-9.953,-5.38,-3.796,-2.736,-2.107,-2.549,-3.621
1,204,90.4,134.8,0,-11.174,-6.042,-4.265,-3.086,-2.457,-2.898,-4.095
1,205,92,134.8,0,-14.416,-7.822,-5.537,-3.998,-3.368,-3.807,-5.332
1,206,91.5,124.9,0,-12.96,-6.998,-4.931,-3.531,-2.9,-3.343,-4.699
1,207,74.2,106.4,0,-11.746,-6.401,-4.55,-3.279,-2.648,-3.09,-4.356
1,208,75.6,105.7,0,-12.715,-6.672,-4.541,-3.277,-2.658,-3.041,-4.343
1,209,84.4,123.2,0,-13.003,-7.102,-5.055,-3.646,-3.014,-3.455,-4.852
1,210,100.2,99.2,0,-13.878,-7.047,-4.644,-3.454,-2.833,-3.216,-4.575
1,211,79.6,92.9,0,-12.159,-6.281,-4.208,-3.064,-2.446,-2.828,-4.052
1,212,94.7,91.7,0,-13.359,-6.771,-4.446,-3.302,-2.686,-3.064,-4.368
1,213,102.2,97.3,0,-14.501,-7.304,-4.774,-3.574,-2.956,-3.338,-4.737
1,214,88,88.2,0,-13.045,-6.694,-4.457,-3.271,-2.674,-3.035,-4.331
1,215,75.4,93.2,0,-11.581,-6.179,-4.269,-2.979,-2.364,-2.742,-3.94
1,216,38.6,42.3,0,-4.437,-2.968,-2.208,-1.461,-0.858,-1.244,-1.918
1,217,2.9,6.6,0,-0.82,-0.596,-0.518,-0.249,0.421,-0.047,-0.229
1,218,6,9.3,0,-0.752,-0.568,-0.491,-0.2,0.446,0.013,-0.168
1,219,8.3,11.4,0,-0.834,-0.625,-0.541,-0.256,0.377,-0.063,-0.269
1,220,11.9,15,0,-1.293,-0.868,-0.754,-0.399,0.225,-0.219,-0.47
1,221,14.1,16.7,0,-1.763,-1.154,-0.899,-0.502,0.124,-0.324,-0.609
1,222,17,20.4,0,-1.966,-1.297,-1.07,-0.596,0.017,-0.417,-0.738
1,223,24.8,26.6,0,-2.816,-1.841,-1.487,-0.869,-0.25,-0.634,-1.086
1,224,25.4,27.8,0,-3.183,-2.433,-1.929,-1.086,-0.48,-0.868,-1.416
1,225,25.7,28.5,0,-3.387,-2.189,-1.593,-0.924,-0.311,-0.695,-1.17
1,226,41.8,42.6,0,-5.25,-3.175,-2.22,-1.475,-0.86,-1.244,-1.913
1,227,44.6,45.1,0,-4.879,-3.254,-2.349,-1.574,-0.958,-1.341,-2.043
1,228,46.6,46.8,0,-5.592,-3.472,-2.414,-1.633,-1.018,-1.403,-2.126
1,229,51.5,51,0,-5.78,-3.754,-2.608,-1.794,-1.184,-1.568,-2.351
1,230,96.6,128.3,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
1,231,466.6,503.3,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
1,232,1702.2,1897.3,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
1,233,1626,1783.4,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
1,234,68.3,209,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
1,235,7516.6,8183.3,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
1,236,8016.6,8783.3,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
2,1,2.8,7,0,0.252,-0.108,-0.216,-0.096,0.879,0.143,0.003
2,2,2.3,5.4,0,0.272,-0.027,-0.117,-0.001,0.983,0.206,0.104
2,3,4.5,9.5,0,-0.453,-0.367,-0.327,-0.164,0.594,0.108,-0.048
2,4,6.9,13.6,0,-0.868,-0.589,-0.481,-0.28,0.382,-0.043,-0.233
2,5,4.5,9.2,0,-0.384,-0.34,-0.308,-0.233,0.859,0.109,-0.021
2,6,7,11.8,0,-0.986,-0.641,-0.508,-0.251,0.391,-0.011,-0.138
2,7,8.1,13.4,0,-1.038,-0.701,-0.563,-0.296,0.358,-0.078,-0.226
2,8,8.1,15.8,0,-1.005,-0.7,-0.572,-0.331,0.311,-0.14,-0.349
2,9,9.5,17.4,0,-1.341,-0.884,-0.699,-0.39,0.244,-0.196,-0.397
2,10,11.4,17.2,0,-1.788,-1.08,-0.812,-0.438,0.201,-0.245,-0.448
2,11,4.6,8.8,0,-0.559,-0.387,-0.343,-0.151,0.523,0.043,-0.077
2,12,6.3,11.4,0,-1.03,-0.705,-0.569,-0.258,0.556,-0.011,-0.093
2,13,7.5,14,0,-0.915,-0.648,-0.523,-0.26,0.407,0.086,0.013
2,14,9.5,14.5,0,-1.492,-0.916,-0.7,-0.378,0.264,-0.158,-0.339
2,15,11.4,18.9,0,-1.727,-1.048,-0.796,-0.467,0.171,-0.265,-0.488
2,16,13.8,20.2,0,-2.208,-1.305,-0.973,-0.554,0.072,-0.371,-0.645
2,17,15.1,20.3,0,-2.435,-1.707,-1.253,-0.7,0.05,-0.397,-0.719
2,18,16.9,21.5,0,-2.159,-1.35,-0.994,-0.615,0.015,-0.424,-0.714
2,19,13.7,18.2,0,-1.983,-1.199,-0.891,-0.497,0.134,-0.308,-0.548
2,20,15.5,21.6,0,-2.216,-1.361,-1.008,-0.931,0.018,-0.411,-0.72
2,21,19.7,24.5,0,-2.826,-1.621,-1.164,-0.7,-0.07,-0.518,-0.85
2,22,21.8,26.4,0,-3.24,-1.839,-1.308,-0.824,-0.194,-0.647,-1.032
2,23,19.1,23.2,0,-2.547,-1.575,-1.152,-0.684,-0.055,-0.506,-0.834
2,24,23.5,28.6,0.043,-3.131,-1.903,-1.179,-0.808,-0.221,-0.663,-1.067
2,25,20.5,24.4,0,-2.637,-1.683,-1.226,-0.741,-0.112,-0.561,-0.908
2,26,21.5,26.3,0,-2.861,-1.752,-1.264,-0.789,-0.159,-0.606,-0.976
2,27,21.2,25.9,0,-2.938,-1.778,-1.288,-0.778,-0.147,-0.595,-0.961
2,28,23.7,31.1,0,-3.364,-1.985,-1.427,-0.902,-0.274,-0.717,-1.128
2,29,13.2,17.6,0,-2.037,-1.215,-0.909,-0.481,0.126,-0.306,-0.554
2,30,14.9,20.9,0,-2.242,-1.34,-1,-0.564,0.059,-0.379,-0.653
2,31,16.4,25,0,-2.549,-1.489,-1.107,-0.649,-0.018,-0.463,-0.777
2,32,15.6,19.6,0,-2.526,-1.436,-1.042,-0.613,0.051,-0.396,-0.679
2,33,17.6,21.5,0,-2.789,-1.606,-1.181,-0.645,-0.038,-0.454,-0.752
2,34,20,24.1,0,-3.001,-1.797,-1.346,-0.752,-0.123,-0.577,-0.928
2,35,32.5,39.4,0,-5.068,-2.756,-1.664,-1.229,-0.609,-0.999,-1.559
2,36,31.5,38.2,0,-4.594,-2.559,-1.686,-1.174,-0.556,-0.94,-1.488
2,37,30.7,37.7,0,-4.386,-2.438,-1.698,-1.078,-0.458,-0.858,-1.362
2,38,35.3,43.5,0,-5.105,-2.907,-2.039,-1.341,-0.719,-1.108,-1.716
2,39,27.4,34.1,0.016,-4.184,-2.344,-1.617,-0.965,-0.406,-0.81,-1.296
2,40,26.9,31.3,0.025,-3.909,-2.199,-1.261,-0.923,-0.353,-0.747,-1.214
2,41,26.1,31.1,0,-3.995,-2.224,-1.488,-0.961,-0.333,-0.766,-1.203
2,42,28,32.2,0,-3.992,-2.239,-1.55,-0.995,-0.376,-0.761,-1.238
2,43,30.3,34.2,0,-4.399,-2.425,-1.487,-1.08,-0.459,-0.849,-1.354
2,44,32.6,36.1,0.015,-4.277,-2.455,-1.428,-1.073,-0.541,-0.913,-1.466
2,45,30.1,35.3,0,-4.71,-2.577,-1.723,-1.124,-0.503,-0.888,-1.415
2,46,27.1,35.2,0,-4.34,-2.437,-1.616,-1.057,-0.436,-0.834,-1.324
2,47,27.1,34.4,0,-3.929,-2.272,-1.645,-0.952,-0.333,-0.716,-1.187
2,48,23.4,29.9,0,-3.817,-2.193,-1.583,-0.895,-0.289,-0.667,-1.11
